,player_name,year,fb_extension,fb_spinrate,fb_velo,sl_extension,sl_spinrate,sl_velo,ct_extension,ct_spinrate,ct_velo,cb_extension,cb_spinrate,cb_velo,ch_extension,ch_spinrate,ch_velo,sfs_extension,sfs_spinrate,sfs_velo,kn_extension,kn_spinrate,kn_velo,wFB,wSL,wCT,wCB,wCH,wSF,wKN,WAR,ERA
207,Clay Holmes,2019.0,6.157689090909093,94.25618181818183,2030.5,5.69096153846154,86.79807692307693,2424.2020202020203,,,,5.5976923076923075,81.58894230769235,2684.048076923077,6.220909090909092,87.10909090909091,1563.0,,,,,,,-8.1,0.5,,1.3,-0.3,,,-0.1,5.58
208,Clayton Kershaw,2017.0,6.290129551820736,92.88606442577031,2357.418067226891,5.924056224899598,88.63815261044176,2488.4245472837024,,,,5.744555785123967,73.46859504132233,2379.3987603305786,6.009250000000001,86.00714285714284,2189.25,,,,,,,8.3,17.5,,7.6,2.0,,,4.3,2.31
209,Clayton Kershaw,2018.0,6.4061239530988265,90.77495812395307,2395.392797319933,6.077133392226149,88.0733215547703,2538.410097431355,,,,5.915845493562231,73.01437768240349,2452.3905579399143,6.1868181818181816,84.77272727272727,2181.090909090909,,,,,,,-3.4,16.2,,4.5,0.0,,,3.3,2.73
210,Clayton Kershaw,2019.0,6.153498284734134,90.31346483704979,2478.632075471698,5.794438794726931,86.92645951035784,2670.7410972088546,,,,5.863571100917427,73.53188073394494,2464.566513761468,6.03825,85.1625,2210.4375,,,,,,,9.4,16.8,,1.7,-0.4,,,3.4,3.03
211,Clayton Richard,2017.0,5.408800386660221,90.45147414209755,2089.5490575157082,5.385019607843137,81.49901960784308,2211.2618657937805,,,,,,,5.122079027355622,83.6790273556231,1847.7073170731708,,,,,,,-0.1,-4.9,-3.6,,-8.8,,,2.2,4.79
212,Clayton Richard,2018.0,5.198774809160305,90.04961832061065,2154.062977099237,5.077204444444443,80.78785185185187,2284.9807407407407,,,,,,,5.140285714285712,84.27218045112781,1673.5563909774437,,,,,,,-2.2,1.4,,,-3.4,,,0.6,5.33
213,Cody Allen,2017.0,6.487416135590273,94.26181046676099,2504.7977369165487,,,,,,,5.923477169052721,84.13982300884945,2618.1150442477874,,,,,,,,,,1.2,,,6.1,,,,1.4,2.94
214,Cody Allen,2018.0,6.384042979942684,93.5510028653295,2444.669054441261,,,,,,,5.973624463519308,83.45042918454939,2572.8412017167384,,,,,,,,,,2.2,,,-2.0,,,,-0.1,4.7
215,Cole Hamels,2017.0,6.356630474452554,92.0032846715328,2045.984489051095,,,,6.378440639269413,88.76461187214612,1964.8150684931506,5.777117056856191,79.04749163879593,2138.7491638795987,6.326468354430385,83.12658227848098,1605.4599156118143,,,,,,,-0.5,,5.2,-2.1,7.0,,,1.7,4.2
216,Cole Hamels,2018.0,6.283318705035969,92.05992805755403,2081.0575539568345,6.195711409395973,85.00872483221478,2114.8716216216217,6.275122557726464,87.54174067495555,2046.266429840142,5.666845771144281,78.76915422885574,2196.935162094763,6.29369137931035,83.3993103448276,1652.7098445595855,,,,,,,-10.2,,4.1,1.0,0.9,,,2.2,3.78
217,Cole Hamels,2019.0,6.218412126537779,91.35790861159927,2052.4850615114237,,,,6.177625560538115,87.62802690582956,1994.2533632286995,5.6305618729097,77.99397993311032,2039.7257525083612,6.28501956947163,83.27005870841491,1713.0313725490196,,,,,,,-10.7,,7.3,-4.5,11.9,,,2.5,3.81
218,Colin Poche,2019.0,6.956800245098034,92.88627450980395,2290.6936274509803,,,,,,,6.685780219780218,83.84945054945054,2496.9655172413795,,,,6.674846153846152,83.1846153846154,1260.6153846153845,,,,11.8,1.2,,,,-2.7,,0.6,4.7
219,Collin McHugh,2017.0,6.388493482309121,90.40428305400373,2243.0316573556797,6.059583333333333,80.07948717948717,2709.698630136986,6.192304878048783,85.21646341463413,2543.723270440252,6.094450413223136,73.83057851239668,2698.438016528926,6.365919999999998,87.57599999999996,2060.0933333333332,,,,,,,4.2,0.1,3.5,-4.8,-1.5,,,1.1,3.55
220,Collin McHugh,2018.0,6.354510534846031,92.07811993517025,2306.7260940032415,5.966555921052635,79.62171052631575,2838.265993265993,6.1257142857142854,87.63877551020407,2549.0510204081634,6.0286607142857145,75.83392857142859,2800.2901785714284,6.309285714285714,87.48571428571428,1885.4285714285713,,,,,,,4.6,9.5,0.0,0.8,0.0,,,1.4,1.99
221,Collin McHugh,2019.0,6.319146853146852,90.71888111888104,2316.6550116550115,5.863064171122994,79.52103386809269,2825.1343012704174,6.1038544303797435,87.00253164556963,2559.8987341772154,5.8186153846153825,74.48365384615386,2797.0096153846152,6.285690476190477,83.83809523809525,1625.1904761904761,,,,,,,-4.9,7.9,2.1,-2.8,0.1,,,0.5,4.7
222,Colten Brewer,2019.0,6.0596250000000005,95.01875,2203.0,5.603028571428567,88.23142857142857,2589.978947368421,5.84317298578199,93.2284360189573,2372.5761904761903,5.364111617312074,81.9640091116173,2820.4396355353074,5.71,89.25,1894.0,,,,,,,-1.6,-0.1,-0.2,-4.0,0.2,,,0.0,4.12
223,Corey Kluber,2017.0,6.356232593726087,92.60313695485843,2275.8003060443766,,,,5.980082975679542,89.04721030042916,2582.139367816092,5.83656378132118,84.52471526195903,2589.824494949495,6.403554973821985,85.78534031413612,1708.7486910994764,,,,,,,-2.3,,9.0,38.2,6.7,,,7.2,2.25
224,Corey Kluber,2018.0,6.177299696509865,91.94271623672222,2297.0667678300456,,,,5.767103336921422,88.49526372443492,2603.5974165769644,5.660067510548531,83.75836849507729,2608.760542168675,6.2083121951219535,85.14975609756092,1752.009756097561,,,,,,,-6.9,,16.0,21.6,0.3,,,5.5,2.89
225,Corey Knebel,2017.0,6.369314168377823,97.33911704312126,2442.2330595482545,,,,,,,6.010908854166669,80.45755208333338,2593.5900783289817,,,,,,,,,,12.0,,,7.2,,,,2.8,1.78
226,Corey Knebel,2018.0,6.282316519546033,96.84098360655727,2478.306431273644,,,,,,,5.965198198198197,81.64654654654653,2631.018018018018,,,,,,,,,,-0.5,,,5.3,,,,1.0,3.58
227,Corey Oswalt,2018.0,6.885910948905116,90.36525547445265,2055.836496350365,6.834333333333333,86.43333333333334,1957.3333333333333,,,,6.4032240437158405,80.43442622950816,1869.2912087912089,6.863969135802468,83.691975308642,1520.3664596273293,,,,,,,3.1,,-2.6,-5.1,-3.1,,,-0.3,5.85
228,Cory Gearrin,2017.0,5.8996232876712345,91.73458904109592,2279.2277397260273,5.530927374301679,84.78128491620114,2739.1978417266187,,,,,,,6.001747826086956,84.92782608695654,2056.0526315789475,,,,,,,2.7,6.0,,,1.2,,,0.3,1.99
229,Cory Gearrin,2018.0,5.729212631578949,91.71031578947368,2282.4652631578947,5.368326589595372,83.97832369942196,2839.5037313432836,,,,,,,5.804744000000003,85.31919999999998,2162.592,,,,,,,-3.1,3.7,,,-1.3,,,0.1,3.77
230,Cory Gearrin,2019.0,5.745247524752472,91.21361386138618,2282.8168316831684,5.451598901098905,85.2214285714286,2826.203125,,,,,,,5.888251851851851,85.3274074074074,2224.607407407407,,,,,,,-1.4,-0.7,,,7.1,,,0.3,4.07
231,Craig Kimbrel,2017.0,6.410550548112052,98.36114494518894,2426.923264311815,,,,,,,6.117226912928756,87.34432717678098,2592.021164021164,,,,,,,,,,19.0,,,4.6,,,,3.2,1.43
232,Craig Kimbrel,2018.0,6.301547961630703,97.13968824940052,2360.8117505995206,,,,,,,6.0383717948718,86.6196581196581,2586.16452991453,6.6770000000000005,91.3,1744.0,,,,,,,4.7,,,8.6,0.0,,,1.3,2.74
233,Craig Stammen,2017.0,6.624411400247831,91.27286245353152,2105.1127633209417,6.336917159763315,85.6139053254438,2245.553892215569,,,,6.085539215686275,79.1676470588235,2293.0392156862745,6.515478260869565,85.66521739130432,1726.608695652174,,,,,,,9.7,-0.2,,0.0,0.3,,,0.1,3.14
234,Craig Stammen,2018.0,6.620871895424831,91.6001307189542,2060.1960784313724,6.44279130434783,86.82130434782604,2291.0391304347827,6.033,83.0,2406.0,6.106548387096775,80.84596774193547,2326.7419354838707,,,,,,,,,,15.5,-1.8,,1.2,0.5,,,2.2,2.73
235,Craig Stammen,2019.0,6.5678640737074145,92.77073991031392,2169.6614349775787,6.312363301261218,87.5258883248731,2340.6903553299494,,,,6.00474502858163,81.34210526315788,2362.6184210526317,6.690444444444445,89.12222222222222,2008.7777777777778,,,,,,,9.0,-3.6,,-2.0,0.2,,,0.4,3.29
236,Dakota Hudson,2019.0,6.437917169500815,93.61327482172233,2140.9001645639055,5.993915322580652,87.46532258064506,2431.4046639231824,,,,5.9285017301038065,81.92283737024223,2201.062717770035,6.459025316455698,88.12911392405061,1489.3037974683543,,,,,,,-0.7,5.6,,-1.8,-0.8,,,1.0,3.35
237,Dallas Keuchel,2017.0,6.308010596026479,88.89894039735108,2057.3629139072846,5.922778864970648,78.85949119373771,2206.468,6.162585669781937,86.87040498442369,2142.777777777778,,,,6.521227722772277,78.79009900990098,1542.4752475247524,,,,,,,11.6,5.0,1.3,,6.6,,,2.3,2.9
238,Dallas Keuchel,2018.0,6.08856859592712,89.33928188638805,2068.8997856377277,5.677973520249218,78.80716510903434,2190.4666666666667,5.885927619047608,86.43866666666676,2165.237451737452,,,,6.340344748858453,79.67146118721459,1543.6544622425629,,,,,,,4.0,-6.9,7.2,,-1.1,,,3.3,3.74
239,Dallas Keuchel,2019.0,5.920538821328344,88.42385406922368,2019.4555659494854,5.506529182879382,78.63929961089495,2244.6972111553787,5.805203608247425,86.180412371134,2138.483204134367,,,,6.220398625429552,79.76460481099654,1576.9448275862069,,,,,,,1.6,-2.5,-0.2,,2.0,,,0.8,3.75
240,Dan Jennings,2017.0,6.180920370370372,91.8974074074074,2282.624074074074,5.699690763052213,83.14618473895585,2483.561866125761,,,,,,,,,,,,,,,,8.6,-1.9,,,,,,-0.1,3.45
241,Dan Jennings,2018.0,6.095926751592358,91.01305732484089,2214.8980891719743,5.608163265306123,82.17800453514737,2451.502283105023,,,,,,,4.195,69.5,1681.0,,,,,,,-0.1,-0.7,,,,,,0.2,3.22
242,Dan Otero,2017.0,6.636083946980864,90.03195876288663,2011.3151693667157,6.32805263157895,81.41447368421052,1976.2142857142858,,,,,,,6.740012048192769,82.37469879518073,1298.4819277108434,,,,,,,7.9,-0.2,,,0.4,,,0.4,2.85
243,Dan Otero,2018.0,6.496645116918847,89.93370013755158,2031.0261348005502,6.1766571428571435,81.53999999999999,1971.1363636363637,,,,,,,6.588885964912279,82.63947368421049,1337.2389380530974,,,,,,,-5.3,-1.4,,,0.1,,,-0.3,5.22
244,Dan Straily,2017.0,6.261600517129928,90.4401422107305,2230.095084087969,5.991159909909904,83.74898648648646,2397.0623529411764,,,,5.874769230769231,73.5153846153846,2512.8444444444444,6.22347706422019,83.37651376146792,1407.188785046729,,,,,,,3.1,2.8,,-0.9,-8.5,,,2.0,4.26
245,Dan Straily,2018.0,6.152907794676816,90.35247148288985,2316.7747148288972,5.801731152204837,83.74580369843522,2570.139534883721,,,,5.683125,75.03125,2694.3333333333335,6.148129476584024,83.51101928374658,1492.7513966480446,,,,,,,-10.1,9.6,,0.2,-2.2,,,0.0,4.12
246,Dan Winkler,2018.0,6.0132011331444755,93.14702549575074,2514.71104815864,,,,5.905393063583811,90.23025048169553,2562.217726396917,5.665013157894733,82.30131578947368,2595.2741935483873,5.897166666666666,90.18333333333332,2108.3333333333335,,,,,,,-1.6,1.0,8.3,,-0.9,,,1.2,3.43
247,Daniel Gossett,2017.0,6.355705389221551,91.52323353293404,2346.5473053892215,6.002436923076918,84.02307692307687,2430.0526315789475,,,,5.839309322033898,78.518220338983,2399.450643776824,6.383786585365857,84.23475609756099,1647.7546012269938,,,,,,,-14.2,-2.3,,-2.1,-4.2,,,-0.1,6.11
248,Daniel Hudson,2017.0,6.0714175491679345,95.38063540090761,2399.1543116490166,6.017677304964534,86.49255319148936,2562.7689393939395,,,,,,,6.156210526315791,86.04539473684213,2409.0197368421054,,,,,,,-8.6,8.7,,,-2.0,,,0.2,4.38
249,Daniel Hudson,2019.0,6.0992587628866,96.14134020618557,2471.4927835051544,5.935131498470949,86.7792048929664,2638.201923076923,,,,,,,6.174378378378378,88.63783783783784,2383.864864864865,,,,,,,6.1,2.3,,,2.4,,,0.9,2.47
250,Daniel Mengden,2018.0,6.4113599574014835,92.1189563365282,2120.640042598509,5.938737704918032,82.93803278688526,2249.817073170732,6.1844,86.83478260869565,2133.104347826087,6.269252747252749,72.22967032967033,2457.846153846154,6.054734782608698,82.06478260869562,1901.2217391304348,,,,,,,-5.3,3.6,-1.1,0.2,2.2,,,0.5,4.05
251,Daniel Mengden,2019.0,6.384529945553539,91.11070780399278,2166.3212341197823,5.990496062992128,83.43937007874014,2341.629213483146,6.18951973684211,86.00855263157894,2178.4563758389263,6.243382352941175,72.50000000000001,2526.2549019607845,6.157577586206897,82.85086206896555,1945.396551724138,,,,,,,-0.3,3.6,-1.2,-0.9,-1.5,,,0.6,4.83
252,Daniel Norris,2017.0,5.737136136136133,93.13133133133151,2409.956956956957,5.3690865384615405,87.29302884615382,2456.1704545454545,,,,5.287893258426966,77.35617977528092,2474.937853107345,5.479396475770925,86.11585903083697,1550.5377777777778,,,,,,,-16.7,-1.6,,0.6,2.9,,,1.4,5.31
253,Daniel Norris,2019.0,5.5316581967213025,90.72368852459007,2364.5918032786885,5.019219330855019,84.30947955390343,2512.16814159292,,,,5.283733766233766,75.78831168831167,2535.6233766233768,5.271441964285718,85.72812500000005,1568.127232142857,,,,,,,-11.9,5.6,,-2.0,3.1,,,1.9,4.49
254,Danny Barnes,2017.0,5.635131837307151,92.01472650771395,2277.4081346423563,5.427425531914895,83.63617021276596,2372.021276595745,,,,,,,5.801436860068261,79.47064846416382,1423.372013651877,,,,,,,9.6,-2.9,,,4.0,,,0.2,3.55
255,Danny Duffy,2017.0,6.657007434944225,92.9003717472119,2172.946096654275,6.35381132075472,82.99512578616343,2312.7838283828382,,,,6.175533333333334,73.33333333333333,2343.266666666667,6.720499999999996,83.65826923076926,2409.8403846153847,,,,,,,0.9,3.2,,-0.7,6.7,,,3.6,3.81
256,Danny Duffy,2018.0,6.640402328589921,93.1046571798188,2252.2634304207118,6.191623608017814,83.31982182628057,2329.8114942528737,,,,6.204015151515151,76.16666666666664,2366.4469696969695,6.630143410852713,83.63604651162785,2411.767441860465,,,,,,,0.9,-11.0,,0.1,-2.7,,,1.2,4.88
257,Danny Duffy,2019.0,6.593607142857141,92.29869337979098,2231.5505226480836,6.2782200945715,84.03831282952548,2310.360594795539,,,,6.2923948717948734,76.13846153846153,2345.994871794872,6.585650602409639,83.76867469879518,2295.25702811245,,,,,,,2.0,1.6,,-1.3,2.5,,,1.3,4.34
258,Danny Salazar,2017.0,5.790069872958248,95.16578947368421,2475.1542649727767,5.615619047619051,86.17830687830686,2272.564516129032,,,,5.640262135922329,80.84854368932041,2762.4951456310678,5.683203501094092,86.61378555798697,1620.6571428571428,,,,,,,-6.5,3.0,,-3.3,11.5,,,2.1,4.28
259,Dario Agrazal,2019.0,5.8152303732303725,91.08738738738737,2239.5431145431144,5.281483870967742,83.0175115207373,2246.73732718894,,,,,,,5.892668831168831,85.6448051948052,1786.0324675324675,,,,,,,-2.4,-5.5,,-0.2,-1.1,,,-0.1,4.91
260,Darren O'Day,2017.0,6.592447955390342,87.5239776951673,2286.8773234200744,6.219831533477325,80.19222462203022,2229.354098360656,,,,6.13,75.1,2062.0,,,,,,,,,,3.3,8.4,,,,,,0.8,3.43
261,David Hernandez,2017.0,5.998628025963554,93.69392523364478,2317.8060747663553,,,,5.889069387840757,87.56633663366337,2290.910891089109,5.59599586860967,81.24947368421056,2300.9269662921347,,,,,,,,,,7.3,1.0,,4.4,,,,1.0,3.11
262,David Hernandez,2018.0,5.987159292035394,93.00300884955746,2220.313274336283,,,,5.748884615384616,85.6846153846154,2312.6853932584268,5.58095238095238,80.83068783068781,2168.0753424657532,6.123394736842105,87.33421052631579,1981.5,,,,,,,7.8,4.1,,-3.4,0.6,,,1.1,2.53
263,David Hess,2018.0,5.661846303501941,91.89815175097281,2171.013618677043,5.270827188940088,79.97557603686633,2289.9803278688523,,,,5.150615384615386,72.16846153846154,2324.7076923076925,5.595670886075947,83.5860759493671,1603.3461538461538,,,,,,,-11.8,-0.3,,-1.3,-2.0,,,0.1,4.88
264,David Hess,2019.0,5.65746926713947,92.93215130023641,2170.373522458629,5.2690397727272735,83.40056818181819,2321.526690391459,,,,5.126169230769234,77.30923076923077,2351.35593220339,5.696760479041915,85.50479041916171,1594.6047904191616,,,,,,,-14.1,-5.0,,-1.6,-4.2,,,-0.8,7.09
265,David Holmberg,2017.0,6.80128210116731,87.62607003891048,1961.114785992218,6.379336898395725,80.41283422459891,2087.645390070922,,,,6.349272727272729,73.05714285714284,2321.0779220779223,6.793962264150943,81.66839622641515,1708.0896226415093,,,,,,,-8.6,-2.2,,-2.4,-0.9,,,-0.8,4.68
266,David Phelps,2017.0,5.5802524654832375,94.3759368836292,2313.7652859960554,,,,5.488316176470588,91.0029411764706,2420.7279411764707,5.045005347593583,81.58021390374333,2586.085561497326,5.658666666666666,86.23333333333333,2045.3333333333333,,,,,,,-2.3,,3.4,4.3,-0.4,,,0.6,3.4
267,David Price,2017.0,6.022967783505149,94.3655927835052,2176.014175257732,,,,5.890681506849317,88.78664383561643,2112.328767123288,5.46103947368421,79.67105263157892,2330.092105263158,5.805157360406091,85.96243654822334,1734.5736040609138,,,,,,,6.2,,-2.0,1.4,1.0,,,1.5,3.38
268,David Price,2018.0,5.9676215139442235,92.74694555112883,2200.262948207171,,,,5.864369829683702,88.68978102189779,2161.8771289537713,5.351455696202533,79.10886075949367,2207.0131578947367,5.818987359550559,85.35828651685401,1721.3567415730338,,,,,,,16.3,,0.2,-5.7,-1.5,,,2.4,3.58
269,David Price,2019.0,5.911990000000006,91.90069999999992,2198.331,,,,5.830850931677017,88.54192546583852,2192.773291925466,5.441739130434781,80.44347826086955,2264.0232558139537,5.721056795131851,84.13346855983778,1800.215010141988,,,,,,,0.8,,0.5,1.7,-3.1,,,2.3,4.28
270,David Robertson,2017.0,6.675625000000001,92.09583333333335,2409.5833333333335,6.12654838709677,82.74032258064517,2604.17816091954,6.6234010238907794,91.63412969283279,2557.7272727272725,6.1769338235294144,82.84509803921566,2723.0544554455446,6.792357142857145,87.4357142857143,1989.2857142857142,,,,,,,6.3,-0.7,,17.4,-0.2,,,1.9,1.84
271,David Robertson,2018.0,6.703916666666667,93.71666666666665,2427.0,6.085139705882351,84.80000000000004,2658.506072874494,6.640183908045981,92.2250957854406,2567.419540229885,6.10673317865429,84.06496519721578,2770.827906976744,6.7525,87.825,2241.25,,,,,,,-2.6,5.1,,9.0,-0.1,,,1.4,3.23
272,Dellin Betances,2017.0,6.435119926199258,98.23394833948343,2425.341328413284,6.077646739130438,87.1478260869565,2763.601092896175,,,,5.887134657836648,83.6684326710817,2801.0404494382024,,,,,,,,,,2.1,8.8,,,,,,1.2,2.87
273,Dellin Betances,2018.0,6.4169544658493844,97.74273204903673,2362.9019264448334,5.969490384615384,86.91923076923074,2497.7303921568628,,,,5.856863425925928,84.37870370370375,2553.4738372093025,6.644,90.1,1702.0,,,,,,,1.4,4.5,,7.7,0.2,,,1.7,2.7
274,Dereck Rodriguez,2018.0,6.223641987829612,91.36734279918862,2017.1937119675456,,,,6.1150547945205505,85.95799086757994,2126.2328767123286,6.043382857142859,75.40171428571429,2573.6114285714284,6.491856677524426,84.33224755700317,1931.156351791531,,,,,,,3.0,0.1,,1.2,6.0,,,1.8,2.81
275,Dereck Rodriguez,2019.0,6.504895739016695,90.56369268897149,2051.951612903226,,,,6.332505295573967,86.56551724137931,2165.2672413793102,6.204184076345954,75.62135231316729,2588.9893238434165,6.701283797243153,84.46453488372096,1934.7848837209303,,,,,,,-17.6,2.0,,2.0,-1.0,,,-0.6,5.64
276,Derek Holland,2017.0,5.932406203840473,91.11181683899552,2192.030280649926,5.658290540540542,81.10067567567563,2102.189189189189,,,,5.425108499095838,77.97450271247733,1994.4611211573238,5.729470588235293,83.09176470588237,1978.5058823529412,,,,,,,-24.3,-6.2,,-2.2,-3.6,,,-0.9,6.2
277,Derek Holland,2018.0,5.997844336765596,91.52870987280447,2353.3767413688674,5.594607594936708,80.86075949367087,2177.7199367088606,,,,5.440426997245179,78.41928374655653,2075.813888888889,5.894101562499999,82.85351562500001,2124.68359375,,,,,,,2.7,1.2,,0.3,-3.2,,,2.2,3.57
278,Derek Holland,2019.0,5.992851203501093,92.3479212253829,2386.379649890591,5.614348623853212,81.09587155963301,2242.9105504587155,,,,5.358793650793651,77.6984126984127,2097.7619047619046,5.677116666666667,83.84999999999997,1863.9666666666667,,,,,,,-4.0,-7.0,,3.2,-2.5,0.3,,-1.0,6.08
279,Derek Law,2019.0,6.523481735159821,94.03264840182646,2132.2488584474886,6.0779340659340635,84.7464285714286,2245.312302839117,,,,5.992240506329114,76.75907172995777,2044.8396624472573,6.614389610389609,85.81818181818181,2013.6688311688313,,,,,,,-10.1,-1.1,,4.6,-1.9,,,0.0,4.9
280,Diego Castillo,2018.0,5.502774327122151,97.67536231884061,2105.262939958592,5.247926829268292,88.94926829268297,2308.8030690537084,,,,,,,,,,,,,,,,-1.4,13.7,,,,,,1.1,3.18
281,Diego Castillo,2019.0,5.266859589041091,98.2195205479452,2121.469178082192,5.115587199999995,88.66687999999999,2351.034188034188,,,,,,,,,,,,,,,,-2.7,10.5,,,,,,1.0,3.41
282,Dillon Peters,2019.0,5.821398753894084,91.0121495327102,2238.6604361370714,5.3445800000000006,82.85999999999999,2388.3023255813955,,,,5.301209523809523,76.74761904761911,2908.6666666666665,5.695325842696628,84.02097378277146,1606.2022471910113,,,,,,,-14.5,-2.1,,-2.8,1.5,,,-0.5,5.38
283,Dinelson Lamet,2017.0,5.915855731225295,94.78833992094866,2388.112648221344,5.467798874824193,85.67693389592118,2543.0256797583083,,,,5.3373333333333335,81.87999999999998,2458.866666666667,6.183582417582419,89.60219780219781,1768.6483516483515,,,,,,,-5.7,12.4,,,-3.9,,,1.4,4.57
284,Dinelson Lamet,2019.0,5.78934769687965,96.01173848439805,2397.919762258544,5.530553333333333,86.21599999999994,2653.4405594405594,,,,5.47658205128205,85.46333333333338,2709.8954423592495,5.898526315789475,92.1842105263158,1802.111111111111,,,,,,,-9.9,12.3,,,0.1,,,1.3,4.07
285,Domingo German,2018.0,5.888255014326649,94.60186246418331,2491.522922636103,,,,,,,5.311385633270324,81.88317580340265,2507.4857142857145,6.13530962343096,87.42552301255235,2392.4435146443516,,,,,,,-6.8,,,0.7,-2.3,,,0.8,5.57
286,Domingo German,2019.0,5.942507936507938,93.52797619047617,2435.3353174603176,,,,,,,5.362027093596054,81.69642857142857,2599.208279430789,6.184854800936773,87.02997658079626,2414.2365339578455,,,,,,,-3.3,,,4.6,3.6,,,2.0,4.03
287,Dominic Leone,2017.0,6.4087760683760715,94.45094017094014,2236.7213675213675,6.0955728155339814,83.44077669902913,2463.6436781609195,6.126859693877553,88.60790816326534,2486.471794871795,,,,,,,,,,,,,5.3,0.9,5.4,,,,,1.5,2.56
288,Doug Fister,2017.0,6.592818279569898,89.79043010752704,2007.3118279569892,,,,6.329883268482493,85.12062256809342,2155.529411764706,5.928377358490568,73.38452830188686,2108.1509433962265,6.53481081081081,82.64324324324326,1768.7837837837837,,,,,,,-0.9,4.1,,0.2,-2.1,,,1.4,4.88
289,Doug Fister,2018.0,6.391404011461315,88.35057306590251,1903.9369627507162,,,,6.169444444444443,84.7833333333333,2064.746913580247,5.727129251700682,72.95714285714287,2034.530612244898,6.312688679245285,82.12169811320754,1742.8867924528302,,,,,,,-3.7,-3.5,,-0.3,-1.5,,,0.4,4.5
290,Drew Pomeranz,2017.0,5.309707415990729,91.31622247972194,2353.819814600232,,,,5.007811428571429,86.61257142857143,2339.7771428571427,4.759612565445031,79.4127399650962,2203.587260034904,5.103568181818183,81.04545454545455,1705.7727272727273,,,,,,,6.1,,-4.9,7.0,0.4,,,3.0,3.32
291,Drew Pomeranz,2018.0,4.966621192052979,89.21867549668875,2284.3629139072846,,,,4.755333333333333,85.55252525252526,2285.5555555555557,4.471925531914897,78.14663120567374,2220.528368794326,4.806821428571429,82.20357142857142,1826.392857142857,,,,,,,-2.9,,0.6,-13.2,-1.8,,,-0.4,6.08
292,Drew Pomeranz,2019.0,5.106092577147618,92.71467889908253,2426.853923205342,,,,4.940280701754385,87.95350877192982,2346.3947368421054,4.66132484076433,81.2371019108281,2282.1544585987263,5.193161290322579,85.57096774193548,1967.1612903225807,,,,,,,1.5,,-3.6,-2.2,-0.2,,,0.7,4.85
293,Drew Smyly,2019.0,5.45456165051271,91.21819980217593,2085.530168150346,,,,5.531221662468514,86.68312342569278,2040.6347607052896,5.209794212218655,77.40257234726688,1949.670418006431,5.11014,82.28499999999998,1208.919191919192,,,,,,,-9.3,,-10.9,-5.6,-2.0,,,-0.3,6.24
294,Drew Steckenrider,2018.0,6.1045496009122,94.61493728620295,2354.5610034207525,6.024161290322587,87.89462365591392,2072.3567567567566,,,,5.6989024390243905,82.3268292682927,1881.2105263157894,6.245837209302326,88.88372093023254,1660.6046511627908,,,,,,,6.7,0.1,-0.1,,1.7,,,0.5,3.9
295,Drew Storen,2017.0,6.013962025316453,90.12455696202531,2200.7569620253166,5.494146627565981,80.12023460410558,2581.5898203592815,,,,5.608,79.89999999999999,2418.9166666666665,5.925925465838509,83.90062111801242,1895.304347826087,,,,,,,-0.8,-4.9,,,1.6,,,-0.1,4.45
296,Drew VerHagen,2018.0,6.344983706720986,94.07942973523424,2261.478615071283,5.647432432432432,85.97220077220071,2281.3039215686276,,,,5.683967320261436,79.57516339869281,2408.8692810457514,5.89525,89.6,2297.125,,,,,,,-2.4,4.7,,1.6,-0.2,,,0.6,4.63
297,Drew VerHagen,2019.0,6.323919517102615,93.15050301810865,2257.56338028169,5.625135888501743,84.81707317073172,2278.9554655870447,,,,5.308800000000001,78.45225806451616,2413.974193548387,6.307666666666666,89.08333333333333,2127.1666666666665,,,,,,,-5.1,-5.5,,1.5,0.0,,,0.2,5.9
298,Dustin McGowan,2017.0,6.677854393704879,93.77496382054986,2188.3806078147613,6.387093945998931,86.73454545454535,2303.101694915254,,,,,,,6.984861284157425,87.82317073170731,1822.8641975308642,,,,,,,-4.2,1.7,,,1.3,,,-0.3,4.75
299,Dylan Bundy,2017.0,5.822958994708986,92.09808201058202,2468.8683862433863,5.525776190476191,83.01777777777782,2488.191335740072,,,,5.439348275862066,74.47724137931033,2240.9134948096885,5.688450000000005,83.59105263157893,1753.6894736842105,,,,,,,-7.4,12.2,,0.0,8.8,,,2.8,4.24
300,Dylan Bundy,2018.0,5.767005685407459,91.57245735944423,2396.109917877448,5.409498611111114,81.38972222222226,2482.30316091954,,,,5.431579591836731,74.52040816326533,2219.8938775510205,5.665211805555554,83.70694444444442,1739.892361111111,,,,,,,-13.5,2.3,,-4.8,-10.8,,,1.0,5.45
301,Dylan Bundy,2019.0,5.810147801009375,91.17123287671255,2432.6409516943045,5.459414556962019,81.07072784810124,2572.5875420875423,,,,5.482014492753626,74.8192028985507,2404.300724637681,5.5080745341614845,83.44430641821947,1569.0703933747411,,,,,,,-20.7,9.0,,0.4,3.1,,,2.5,4.79
302,Dylan Cease,2019.0,5.87093907950849,96.48961593172115,2445.2418207681367,5.365765734265735,84.65139860139854,2621.9352517985612,,,,5.480760468219808,79.52529644268768,2622.4387351778655,5.9198360655737705,83.14262295081966,1625.72131147541,,,,,,,-15.0,3.2,,0.1,3.5,,,0.7,5.79
