,date,game_num,visiting_team,home_team,visiting_score,home_score,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_1_id,visiting_1_name,visiting_1_pos,visiting_2_id,visiting_2_name,visiting_2_pos,visiting_2_id.1,visiting_3_name,visiting_3_pos,visiting_4_id,visiting_4_name,visiting_4_pos,visiting_5_id,visiting_5_name,visiting_5_pos,visiting_6_id,visiting_6_name,visiting_6_pos,visiting_7_id,visiting_7_name,visiting_7_pos,visiting_8_id,visiting_8_name,visiting_8_pos,visiting_9_id,visiting_9_name,visiting_9_pos,home_1_id,home_1_name,home_1_pos,home_2_id,home_2_name,home_2_pos,home_3_id,home_3_name,home_3_pos,home_4_id,home_4_name,home_4_pos,home_5_id,home_5_name,home_5_pos,home_6_id,home_6_name,home_6_pos,home_7_id,home_7_name,home_7_pos,home_8_id,home_8_name,home_8_pos,home_9_id,home_9_name,home_9_pos
357,20190424,0,CHA,BAL,3,4,sante001,Ervin Santana,meanj001,John Means,garcl004,Leury Garcia,7,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,mccaj001,James McCann,2,moncy001,Yoan Moncada,5,castw002,Welington Castillo,10,cordr001,Ryan Cordell,9,rondj002,Jose Rondon,4,engea001,Adam Engel,8,villj001,Jonathan Villar,6,manct001,Trey Mancini,10,smitd007,Dwight Smith,7,nuner001,Renato Nunez,3,ruizr002,Rio Ruiz,5,wilks001,Steve Wilkerson,9,rickj001,Joey Rickard,8,albeh001,Hanser Alberto,4,sevep001,Pedro Severino,2
358,20190424,0,DET,BOS,4,11,rosst001,Tyson Ross,rodre004,Eduardo Rodriguez,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,3,goodn002,Niko Goodrum,7,dixob001,Brandon Dixon,10,rodrr009,Ronny Rodriguez,6,beckg001,Gordon Beckham,4,greig001,Grayson Greiner,2,jonej006,JaCoby Jones,8,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,chavm001,Michael Chavis,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2
359,20190424,0,MIA,CLE,2,6,alcas001,Sandy Alcantara,rodrj005,Jefry Rodriguez,granc001,Curtis Granderson,7,pradm001,Martin Prado,10,andeb006,Brian Anderson,9,walkn001,Neil Walker,3,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,rojam002,Miguel Rojas,6,galli001,Isaac Galloway,8,bertj001,Jon Berti,5,lindf001,Francisco Lindor,10,martl004,Leonys Martin,8,ramij003,Jose Ramirez,5,santc002,Carlos Santana,3,gonzc001,Carlos Gonzalez,9,kipnj001,Jason Kipnis,4,plawk001,Kevin Plawecki,2,bauej001,Jake Bauers,7,freem002,Mike Freeman,6
360,20190424,0,MIN,HOU,1,7,stewk001,Kohl Stewart,verlj001,Justin Verlander,keplm001,Max Kepler,8,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,gonzm002,Marwin Gonzalez,5,astuw001,Willians Astudillo,9,adrie001,Ehire Adrianza,4,castj006,Jason Castro,2,sprig001,George Springer,9,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,10,corrc001,Carlos Correa,6,reddj001,Josh Reddick,7,diaza003,Aledmys Diaz,3,chirr001,Robinson Chirinos,2,marij002,Jake Marisnick,8
361,20190424,0,TEX,OAK,5,6,dowdk001,Kyle Dowdy,brooa001,Aaron Brooks,choos001,Shin-Soo Choo,7,santd001,Danny Santana,4,gallj002,Joey Gallo,10,mazan001,Nomar Mazara,9,cabra002,Asdrubal Cabrera,5,forsl001,Logan Forsythe,6,wisdp001,Patrick Wisdom,3,mathj001,Jeff Mathis,2,deshd002,Delino DeShields,8,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,pindc001,Chad Pinder,7,canhm001,Mark Canha,3,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2
362,20190424,0,KCA,TBA,10,2,junij001,Jake Junis,snelb001,Blake Snell,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,solej001,Jorge Soler,10,owinc001,Chris Owings,5,ohear001,Ryan O'Hearn,3,gallc001,Cam Gallagher,2,goret001,Terrance Gore,9,hamib001,Billy Hamilton,8,loweb001,Brandon Lowe,3,phamt001,Tommy Pham,7,diazy001,Yandy Diaz,10,wendj002,Joey Wendle,4,garca003,Avisail Garcia,9,kierk001,Kevin Kiermaier,8,robed004,Daniel Robertson,5,perem005,Michael Perez,2,adamw002,Willy Adames,6
363,20190424,0,SFN,TOR,4,0,pomed001,Drew Pomeranz,buchc001,Clay Buchholz,duggs001,Steven Duggar,9,parrg001,Gerardo Parra,7,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,sandp001,Pablo Sandoval,10,crawb001,Brandon Crawford,6,pillk001,Kevin Pillar,8,panij002,Joe Panik,4,sogae001,Eric Sogard,4,drurb001,Brandon Drury,5,smoaj001,Justin Smoak,10,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,3,hernt002,Teoscar Hernandez,7,jansd001,Danny Jansen,2,urenr001,Richard Urena,6,hansa001,Alen Hanson,9
364,20190425,0,LAN,CHN,2,1,strir001,Ross Stripling,lestj001,Jon Lester,herne001,Enrique Hernandez,4,turnj001,Justin Turner,5,freed001,David Freese,3,bellc002,Cody Bellinger,9,polla001,A.J. Pollock,8,verda001,Alex Verdugo,7,taylc001,Chris Taylor,6,galer002,Rocky Gale,2,strir001,Ross Stripling,1,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,descd001,Daniel Descalso,4,contw001,Willson Contreras,2,heywj001,Jason Heyward,8,schwk001,Kyle Schwarber,7,lestj001,Jon Lester,1
365,20190425,0,ATL,CIN,2,4,tehej001,Julio Teheran,castl003,Luis Castillo,markn001,Nick Markakis,9,donaj001,Josh Donaldson,5,freef001,Freddie Freeman,3,acunr001,Ronald Acuna,7,mccab002,Brian McCann,2,camaj001,Johan Camargo,4,swand001,Dansby Swanson,6,incie001,Ender Inciarte,8,tehej001,Julio Teheran,1,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,puigy001,Yasiel Puig,9,dietd001,Derek Dietrich,4,barnt001,Tucker Barnhart,2,sches001,Scott Schebler,8,castl003,Luis Castillo,1,iglej001,Jose Iglesias,6
366,20190425,0,MIA,PHI,3,1,smitc006,Caleb Smith,nolaa001,Aaron Nola,granc001,Curtis Granderson,7,pradm001,Martin Prado,5,andeb006,Brian Anderson,9,walkn001,Neil Walker,3,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,rojam002,Miguel Rojas,6,brinl001,Lewis Brinson,8,smitc006,Caleb Smith,1,mccua001,Andrew McCutchen,7,realj001,J.T. Realmuto,2,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,franm004,Maikel Franco,5,hernc005,Cesar Hernandez,4,rodrs002,Sean Rodriguez,6,altha001,Aaron Altherr,8,nolaa001,Aaron Nola,1
367,20190425,0,ARI,PIT,5,0,greiz001,Zack Greinke,tailj001,Jameson Taillon,dysoj001,Jarrod Dyson,7,vargi001,Ildemaro Vargas,4,escoe001,Eduardo Escobar,5,walkc002,Christian Walker,3,martk001,Ketel Marte,8,swihb001,Blake Swihart,9,ahmen001,Nick Ahmed,6,murpj001,John Ryan Murphy,2,greiz001,Zack Greinke,1,tuckc001,Cole Tucker,6,polag001,Gregory Polanco,9,morac001,Colin Moran,4,bellj005,Josh Bell,3,kangj001,Jung Ho Kang,5,shucj001,J.B. Shuck,7,diaze005,Elias Diaz,2,martj009,Jason Martin,8,tailj001,Jameson Taillon,1
368,20190425,0,NYA,ANA,5,11,tanam001,Masahiro Tanaka,cahit001,Trevor Cahill,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,10,gardb001,Brett Gardner,8,sancg002,Gary Sanchez,2,taucm001,Mike Tauchman,9,torrg001,Gleyber Torres,6,fordm002,Mike Ford,3,urshg001,Giovanny Urshela,5,wadet002,Tyler Wade,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,bourj002,Justin Bour,3,simma001,Andrelton Simmons,10,goodb001,Brian Goodwin,7,lucrj001,Jonathan Lucroy,2,lastt001,Tommy La Stella,5,fletd002,David Fletcher,6,rengl001,Luis Rengifo,4
369,20190425,0,DET,BOS,3,7,zimmj003,Jordan Zimmermann,porcr001,Rick Porcello,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,goodn002,Niko Goodrum,7,dixob001,Brandon Dixon,3,beckg001,Gordon Beckham,6,harrj002,Josh Harrison,4,hickj001,John Hicks,2,jonej006,JaCoby Jones,8,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,chavm001,Michael Chavis,4,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2
370,20190425,0,CLE,HOU,2,1,bauet001,Trevor Bauer,coleg001,Gerrit Cole,lindf001,Francisco Lindor,6,martl004,Leonys Martin,8,ramij003,Jose Ramirez,5,santc002,Carlos Santana,3,gonzc001,Carlos Gonzalez,9,kipnj001,Jason Kipnis,4,bauej001,Jake Bauers,10,perer003,Roberto Perez,2,alleg002,Greg Allen,7,sprig001,George Springer,10,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,kempt001,Tony Kemp,8
371,20190425,0,TEX,SEA,2,14,heart001,Taylor Hearn,gonzm005,Marco Gonzales,choos001,Shin-Soo Choo,10,santd001,Danny Santana,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,7,forsl001,Logan Forsythe,3,cabra002,Asdrubal Cabrera,5,kinei001,Isiah Kiner-Falefa,2,deshd002,Delino DeShields,8,hanim001,Mitch Haniger,8,santd002,Domingo Santana,9,encae001,Edwin Encarnacion,3,beckt001,Tim Beckham,6,voged001,Daniel Vogelbach,10,healr001,Ryon Healy,5,narvo001,Omar Narvaez,2,moord002,Dylan Moore,7,gordd002,Dee Gordon,4
372,20190426,0,CHN,ARI,3,8,hendk001,Kyle Hendricks,ray-r002,Robbie Ray,almoa002,Albert Almora,8,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,boted002,David Bote,5,zobrb001,Ben Zobrist,4,zagum002,Mark Zagunis,9,hendk001,Kyle Hendricks,1,martk001,Ketel Marte,8,vargi001,Ildemaro Vargas,5,perad001,David Peralta,7,jonea003,Adam Jones,9,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,ray-r002,Robbie Ray,1
373,20190426,0,COL,ATL,8,4,senza001,Antonio Senzatela,friem001,Max Fried,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,dahld001,David Dahl,7,desmi001,Ian Desmond,8,mcmar001,Ryan McMahon,4,buted001,Drew Butera,2,senza001,Antonio Senzatela,1,albio001,Ozzie Albies,4,donaj001,Josh Donaldson,5,freef001,Freddie Freeman,3,acunr001,Ronald Acuna,7,markn001,Nick Markakis,9,camaj001,Johan Camargo,6,flowt001,Tyler Flowers,2,incie001,Ender Inciarte,8,friem001,Max Fried,1
374,20190426,0,PIT,LAN,2,6,archc001,Chris Archer,ryu-h001,Hyun-Jin Ryu,fraza001,Adam Frazier,4,cabrm002,Melky Cabrera,7,polag001,Gregory Polanco,9,bellj005,Josh Bell,3,kangj001,Jung Ho Kang,5,cervf001,Francisco Cervelli,2,reynb001,Bryan Reynolds,8,tuckc001,Cole Tucker,6,archc001,Chris Archer,1,pedej001,Joc Pederson,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,polla001,A.J. Pollock,8,muncm001,Max Muncy,3,herne001,Enrique Hernandez,4,barna001,Austin Barnes,2,ryu-h001,Hyun-Jin Ryu,1
375,20190426,0,MIL,NYN,10,2,andec001,Chase Anderson,degrj001,Jacob deGrom,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,grany001,Yasmani Grandal,2,mousm001,Mike Moustakas,4,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,thame001,Eric Thames,3,arcio002,Orlando Arcia,6,andec001,Chase Anderson,1,mcnej002,Jeff McNeil,7,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,9,ramow001,Wilson Ramos,2,nimmb001,Brandon Nimmo,8,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,degrj001,Jacob deGrom,1
376,20190426,0,MIA,PHI,0,4,urenj001,Jose Urena,eickj001,Jerad Eickhoff,granc001,Curtis Granderson,7,pradm001,Martin Prado,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,rojam002,Miguel Rojas,6,bertj001,Jon Berti,5,brinl001,Lewis Brinson,8,urenj001,Jose Urena,1,mccua001,Andrew McCutchen,8,realj001,J.T. Realmuto,2,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,willn001,Nick Williams,7,franm004,Maikel Franco,5,hernc005,Cesar Hernandez,4,rodrs002,Sean Rodriguez,6,eickj001,Jerad Eickhoff,1
377,20190426,0,NYA,SFN,7,3,paxtj001,James Paxton,bumgm001,Madison Bumgarner,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,torrg001,Gleyber Torres,6,urshg001,Giovanny Urshela,5,maybc001,Cameron Maybin,9,romia002,Austin Romine,2,taucm001,Mike Tauchman,8,estrt001,Thairo Estrada,7,paxtj001,James Paxton,1,pillk001,Kevin Pillar,8,austt001,Tyler Austin,3,beltb001,Brandon Belt,7,poseb001,Buster Posey,2,longe001,Evan Longoria,5,solay001,Yangervis Solarte,4,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1,duggs001,Steven Duggar,9
378,20190426,0,CIN,SLN,12,1,desca001,Anthony DeSclafani,mikom001,Miles Mikolas,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,puigy001,Yasiel Puig,9,sches001,Scott Schebler,8,iglej001,Jose Iglesias,6,casac001,Curt Casali,2,desca001,Anthony DeSclafani,1,peraj003,Jose Peraza,4,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,8,wongk001,Kolten Wong,4,mikom001,Miles Mikolas,1
379,20190426,0,SDN,WAS,4,3,stram001,Matt Strahm,schem001,Max Scherzer,tatif002,Fernando Tatis,6,myerw001,Wil Myers,7,machm001,Manny Machado,5,reyef001,Franmil Reyes,9,hosme001,Eric Hosmer,3,kinsi001,Ian Kinsler,4,hedga001,Austin Hedges,2,margm001,Manuel Margot,8,stram001,Matt Strahm,1,eatoa002,Adam Eaton,9,roblv001,Victor Robles,8,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,gomey001,Yan Gomes,2,dozib001,Brian Dozier,4,schem001,Max Scherzer,1,kiebc001,Carter Kieboom,6
380,20190426,0,DET,CHA,11,12,norrd002,Daniel Norris,rodoc001,Carlos Rodon,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,peted002,Dustin Peterson,7,rodrr009,Ronny Rodriguez,6,hickj001,John Hicks,3,harrj002,Josh Harrison,4,greig001,Grayson Greiner,2,jonej006,JaCoby Jones,8,garcl004,Leury Garcia,8,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,mccaj001,James McCann,2,moncy001,Yoan Moncada,5,jimee001,Eloy Jimenez,7,alony001,Yonder Alonso,10,rondj002,Jose Rondon,4,cordr001,Ryan Cordell,9
381,20190426,0,CLE,HOU,6,3,klubc001,Corey Kluber,mchuc001,Collin McHugh,lindf001,Francisco Lindor,6,martl004,Leonys Martin,8,ramij003,Jose Ramirez,5,santc002,Carlos Santana,3,gonzc001,Carlos Gonzalez,10,kipnj001,Jason Kipnis,4,bauej001,Jake Bauers,7,perer003,Roberto Perez,2,naqut001,Tyler Naquin,9,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,whitt002,Tyler White,10,chirr001,Robinson Chirinos,2
382,20190426,0,ANA,KCA,5,1,skagt001,Tyler Skaggs,duffd001,Danny Duffy,fletd002,David Fletcher,5,troum001,Mike Trout,10,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,smitk002,Kevan Smith,2,rengl001,Luis Rengifo,4,goodb001,Brian Goodwin,7,bourp001,Peter Bourjos,8,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,10,solej001,Jorge Soler,9,ohear001,Ryan O'Hearn,3,owinc001,Chris Owings,5,maldm001,Martin Maldonado,2,hamib001,Billy Hamilton,8
383,20190426,0,BAL,MIN,1,6,cobba001,Alex Cobb,perem004,Martin Perez,villj001,Jonathan Villar,4,manct001,Trey Mancini,3,nuner001,Renato Nunez,10,smitd007,Dwight Smith,7,rickj001,Joey Rickard,8,albeh001,Hanser Alberto,5,sucrj001,Jesus Sucre,2,wilks001,Steve Wilkerson,9,martr006,Richie Martin,6,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,gonzm002,Marwin Gonzalez,5,garvm001,Mitch Garver,2,schoj001,Jonathan Schoop,4,buxtb001,Byron Buxton,8
384,20190426,0,TEX,SEA,4,5,mills001,Shelby Miller,kikuy001,Yusei Kikuchi,deshd002,Delino DeShields,8,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,pench001,Hunter Pence,10,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,7,forsl001,Logan Forsythe,5,santd001,Danny Santana,3,mathj001,Jeff Mathis,2,hanim001,Mitch Haniger,8,santd002,Domingo Santana,7,voged001,Daniel Vogelbach,10,encae001,Edwin Encarnacion,3,brucj001,Jay Bruce,9,beckt001,Tim Beckham,6,narvo001,Omar Narvaez,2,healr001,Ryon Healy,5,gordd002,Dee Gordon,4
385,20190426,0,OAK,TOR,2,4,fierm001,Michael Fiers,strom001,Marcus Stroman,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,pindc001,Chad Pinder,7,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,sogae001,Eric Sogard,6,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,10,guerv002,Vladimir Guerrero,5,mckib001,Billy McKinney,9,hernt002,Teoscar Hernandez,7,drurb001,Brandon Drury,4,jansd001,Danny Jansen,2
386,20190427,0,CHN,ARI,9,1,darvy001,Yu Darvish,godlz001,Zack Godley,descd001,Daniel Descalso,4,bryak001,Kris Bryant,9,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,boted002,David Bote,5,heywj001,Jason Heyward,8,davit004,Taylor Davis,2,schwk001,Kyle Schwarber,7,darvy001,Yu Darvish,1,dysoj001,Jarrod Dyson,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,walkc002,Christian Walker,3,martk001,Ketel Marte,4,ahmen001,Nick Ahmed,6,murpj001,John Ryan Murphy,2,godlz001,Zack Godley,1
387,20190427,0,COL,ATL,9,5,grayj003,Jon Gray,foltm001,Mike Foltynewicz,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,murpd006,Daniel Murphy,3,arenn001,Nolan Arenado,5,dahld001,David Dahl,8,mcmar001,Ryan McMahon,4,tapir001,Raimel Tapia,7,woltt001,Tony Wolters,2,grayj003,Jon Gray,1,albio001,Ozzie Albies,4,camaj001,Johan Camargo,5,freef001,Freddie Freeman,3,acunr001,Ronald Acuna,7,markn001,Nick Markakis,9,swand001,Dansby Swanson,6,mccab002,Brian McCann,2,incie001,Ender Inciarte,8,foltm001,Mike Foltynewicz,1
388,20190427,0,PIT,LAN,1,3,musgj001,Joe Musgrove,kersc001,Clayton Kershaw,fraza001,Adam Frazier,4,cabrm002,Melky Cabrera,9,kangj001,Jung Ho Kang,5,bellj005,Josh Bell,3,cervf001,Francisco Cervelli,2,reynb001,Bryan Reynolds,8,reyep001,Pablo Reyes,7,tuckc001,Cole Tucker,6,musgj001,Joe Musgrove,1,pedej001,Joc Pederson,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,3,verda001,Alex Verdugo,8,taylc001,Chris Taylor,4,barna001,Austin Barnes,2,kersc001,Clayton Kershaw,1
389,20190427,0,MIL,NYN,8,6,woodb005,Brandon Woodruff,syndn001,Noah Syndergaard,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,mousm001,Mike Moustakas,4,grany001,Yasmani Grandal,2,shawt001,Travis Shaw,5,thame001,Eric Thames,3,arcio002,Orlando Arcia,6,woodb005,Brandon Woodruff,1,gameb001,Ben Gamel,7,mcnej002,Jeff McNeil,7,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,9,davij006,J.D. Davis,5,nimmb001,Brandon Nimmo,8,rosaa003,Amed Rosario,6,darnt001,Travis d'Arnaud,2,syndn001,Noah Syndergaard,1
390,20190427,0,MIA,PHI,9,12,richt001,Trevor Richards,arrij001,Jake Arrieta,granc001,Curtis Granderson,7,rojam002,Miguel Rojas,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,galli001,Isaac Galloway,8,bertj001,Jon Berti,5,herrr002,Rosell Herrera,6,richt001,Trevor Richards,1,mccua001,Andrew McCutchen,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,willn001,Nick Williams,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,arrij001,Jake Arrieta,1
391,20190427,0,NYA,SFN,6,4,happj001,J.A. Happ,holld003,Derek Holland,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,6,urshg001,Giovanny Urshela,5,gardb001,Brett Gardner,8,maybc001,Cameron Maybin,9,estrt001,Thairo Estrada,7,happj001,J.A. Happ,1,pillk001,Kevin Pillar,8,austt001,Tyler Austin,7,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,longe001,Evan Longoria,5,solay001,Yangervis Solarte,4,crawb001,Brandon Crawford,6,parrg001,Gerardo Parra,9,holld003,Derek Holland,1
392,20190427,0,CIN,SLN,3,6,mahlt001,Tyler Mahle,hudsd002,Dakota Hudson,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,puigy001,Yasiel Puig,9,dietd001,Derek Dietrich,4,barnt001,Tucker Barnhart,2,sches001,Scott Schebler,8,mahlt001,Tyler Mahle,1,peraj003,Jose Peraza,6,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,8,wongk001,Kolten Wong,4,hudsd002,Dakota Hudson,1
393,20190427,0,SDN,WAS,8,3,lauee001,Eric Lauer,stras001,Stephen Strasburg,tatif002,Fernando Tatis,6,myerw001,Wil Myers,8,machm001,Manny Machado,5,reyef001,Franmil Reyes,9,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,kinsi001,Ian Kinsler,4,mejif001,Francisco Mejia,2,lauee001,Eric Lauer,1,eatoa002,Adam Eaton,9,roblv001,Victor Robles,8,kendh001,Howie Kendrick,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,gomey001,Yan Gomes,2,dozib001,Brian Dozier,4,stras001,Stephen Strasburg,1,kiebc001,Carter Kieboom,6
394,20190427,0,TBA,BOS,2,1,mortc002,Charlie Morton,pricd001,David Price,diazy001,Yandy Diaz,3,phamt001,Tommy Pham,10,robed004,Daniel Robertson,4,garca003,Avisail Garcia,9,zunim001,Mike Zunino,2,kierk001,Kevin Kiermaier,8,hereg002,Guillermo Heredia,7,adamw002,Willy Adames,6,arroc001,Christian Arroyo,5,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,chavm001,Michael Chavis,4,pears001,Steve Pearce,10,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2
395,20190427,0,CLE,HOU,3,4,biebs001,Shane Bieber,peacb001,Brad Peacock,martl004,Leonys Martin,8,ramij003,Jose Ramirez,5,gonzc001,Carlos Gonzalez,7,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,bauej001,Jake Bauers,10,naqut001,Tyler Naquin,9,plawk001,Kevin Plawecki,2,freem002,Mike Freeman,6,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,10,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,diaza003,Aledmys Diaz,5,stasm001,Max Stassi,2
396,20190427,0,ANA,KCA,4,9,bedrc001,Cam Bedrosian,lopej004,Jorge Lopez,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,bourj002,Justin Bour,3,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,10,goodb001,Brian Goodwin,7,lucrj001,Jonathan Lucroy,2,lastt001,Tommy La Stella,5,rengl001,Luis Rengifo,4,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,10,ohear001,Ryan O'Hearn,3,solej001,Jorge Soler,9,gutik001,Kelvin Gutierrez,5,maldm001,Martin Maldonado,2,hamib001,Billy Hamilton,8
397,20190427,0,BAL,MIN,2,9,strad003,Dan Straily,berrj001,Jose Berrios,villj001,Jonathan Villar,6,manct001,Trey Mancini,9,smitd007,Dwight Smith,7,nuner001,Renato Nunez,10,ruizr002,Rio Ruiz,5,rickj001,Joey Rickard,8,davic003,Chris Davis,3,wilks001,Steve Wilkerson,4,sevep001,Pedro Severino,2,keplm001,Max Kepler,8,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,gonzm002,Marwin Gonzalez,5,astuw001,Willians Astudillo,9,schoj001,Jonathan Schoop,4,castj006,Jason Castro,2
