,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
954,2019.0,Taylor Cole,Angels,29.0,3.0,4.0,5.92,0.9,38.0,6.0,0.0,0.0,0.0,0.0,51.2,231.0,58.0,35.0,34.0,2.0,24.0,4.0,2.0,3.0,0.0,50.0,75.0,34.0,46.0,1.0,349.0,562.0,911.0,35.0,3.0,0.0,0.0,8.71,4.18,2.08,10.1,0.35,0.283,1.59,0.366,0.603,3.29,2.21,0.297,0.484,0.028999999999999998,0.059000000000000004,0.04,0.0,2.7,7.1,6.4,44.1,9.1,$7.1,4.56,4.1,-0.52,-4.27,3.75,-5.96,-0.62,0.9,0.88,1.03,1.02,29.0,-0.05,-0.53,0.42,93.2,0.22899999999999998,87.3,,,0.036000000000000004,81.9,0.314,86.9,,,,,0.013999999999999999,,-2.6,-2.0,,1.6,3.3,,,-0.68,-0.94,,4.87,1.15,,,0.314,0.6920000000000001,0.462,0.638,0.818,0.7440000000000001,0.392,0.584,0.11900000000000001,4.0,10.0,6.0,131.0,72.0,90.0,0.217,0.10400000000000001,4.41,6.1,2.63,0.37200000000000005,,0.044000000000000004,,,,0.217,0.048,,,0.318,,,,93.2,,92.5,,,,87.4,82.2,,,86.9,,,-7.6,,-4.3,,,,0.6,3.2,,,-8.6,,,9.3,,10.2,,,,4.0,-1.2,,,4.0,,,2.5,,-0.7,,,,0.0,1.8,,,7.6,,,0.74,,-1.75,,,,-0.01,4.03,,,2.6,,,0.272,0.684,0.461,0.5820000000000001,0.8220000000000001,0.745,0.45899999999999996,27.0,-0.5,-0.9,-0.5,-1.4,29 - 29,0.113,0.45799999999999996,0.29,0.252,0.213,0.426,0.361,4.89,0.32899999999999996,0.314,,0.022000000000000002,0.42200000000000004,,,,,,0.243,,87.1,,81.2,93.4,,,,,,87.2,,-8.4,,4.1,-6.8,,,,,,1.4,,2.7,,-3.1,8.5,,,,,,2.5,,3.3,,0.7,-2.1,,,,,,-1.1,,1.16,,3.31,-0.53,,,,,,-0.49,,0.27699999999999997,0.672,0.461,0.593,0.818,0.745,0.465,28.3
149,2017.0,Addison Reed,- - -,28.0,2.0,3.0,2.84,0.9,77.0,0.0,0.0,0.0,19.0,2.0,76.0,306.0,65.0,24.0,24.0,11.0,15.0,3.0,1.0,2.0,0.0,76.0,87.0,88.0,38.0,5.0,350.0,838.0,1188.0,31.0,4.0,1.0,0.0,9.0,1.78,5.07,7.7,1.3,0.224,1.05,0.266,0.8690000000000001,3.67,0.99,0.17800000000000002,0.408,0.057,0.125,0.046,0.0,,,8.8,76.0,8.8,$7.1,3.56,3.85,3.69,-6.34,10.03,12.76,1.29,1.71,1.47,1.61,1.66,45.0,1.46,0.69,0.667,92.3,0.332,85.3,,,,,0.002,85.0,,,,,0.008,,12.9,-1.8,,,-0.1,,,1.63,-0.46,,,-4.23,,,0.36200000000000004,0.7559999999999999,0.561,0.632,0.8109999999999999,0.754,0.507,0.677,0.138,15.0,35.0,8.0,66.0,86.0,89.0,0.248,0.049,3.35,3.67,-0.83,0.669,,,,,,0.33,,,,0.001,,,,92.3,,,,,,85.3,,,,86.3,,,-3.1,,,,,,1.1,,,,-7.0,,,10.0,,,,,,2.9,,,,6.7,,,7.3,,,,,,10.1,,,,0.1,,,0.92,,,,,,2.58,,,,7.4,,,0.303,0.752,0.56,0.597,0.804,0.7559999999999999,0.5720000000000001,22.5,2.2,0.4,0.9,1.3,28 - 28,0.19899999999999998,0.38799999999999996,0.379,0.23399999999999999,0.145,0.505,0.35100000000000003,3.54,0.33299999999999996,0.002,,,0.6659999999999999,,,,,0.002,0.331,,85.8,,,92.8,,,,,94.0,85.8,,-7.7,,,-1.7,,,,,-3.8,2.3,,6.1,,,9.9,,,,,9.0,2.8,,-0.1,,,13.4,,,,,0.0,-1.8,,-4.23,,,1.69,,,,,-1.98,-0.46,,0.31,0.732,0.56,0.6,0.802,0.7559999999999999,0.593,22.6
761,2019.0,Brett Martin,Rangers,24.0,2.0,3.0,4.76,0.9,51.0,2.0,0.0,0.0,0.0,1.0,62.1,280.0,72.0,38.0,33.0,7.0,18.0,2.0,2.0,3.0,0.0,62.0,106.0,46.0,45.0,6.0,343.0,679.0,1022.0,47.0,8.0,1.0,0.0,8.95,2.6,3.44,10.4,1.01,0.277,1.44,0.34,0.657,3.65,2.3,0.228,0.5379999999999999,0.13,0.152,0.075,0.0,0.2,1.2,8.7,60.2,8.8,$6.9,4.55,3.66,-0.01,-3.85,3.84,-0.33,-0.09,0.79,0.71,0.81,1.03,44.0,0.48,-0.5,0.523,93.9,0.32799999999999996,85.3,,,0.15,81.0,,,,,,,0.008,,-5.5,3.3,,0.1,,,,-1.03,0.97,,0.04,,,,0.336,0.7090000000000001,0.512,0.539,0.85,0.742,0.47100000000000003,0.621,0.132,4.0,9.0,7.0,95.0,77.0,80.0,0.221,0.064,3.7,6.79,1.12,0.29,0.233,,,,,0.34,0.138,,,,,,,94.0,93.6,,,,,85.1,80.9,,,,,,1.9,6.8,,,,,-1.2,-1.3,,,,,,9.0,6.1,,,,,0.8,-5.1,,,,,,0.8,-5.1,,,,,11.0,1.4,,,,,,0.26,-2.14,,,,,3.16,0.98,,,,,,0.308,0.688,0.511,0.47600000000000003,0.848,0.743,0.5329999999999999,25.3,0.1,-0.6,-0.1,-0.7,24 - 24,0.157,0.455,0.364,0.182,0.182,0.429,0.389,4.35,0.311,0.001,,0.145,0.301,,,,,0.22,0.33299999999999996,,89.7,,81.2,94.2,,,,,93.8,85.3,,5.6,,-1.6,1.5,,,,,6.6,-1.7,,2.5,,-6.4,7.9,,,,,5.1,-0.4,,0.0,,-0.2,-0.4,,,,,-3.7,4.7,,-2.87,,-0.14,-0.13,,,,,-1.65,1.39,,0.308,0.69,0.511,0.48,0.848,0.743,0.53,25.5
508,2019.0,Chaz Roe,Rays,32.0,1.0,3.0,4.06,0.9,71.0,0.0,0.0,0.0,1.0,4.0,51.0,229.0,49.0,27.0,23.0,3.0,31.0,2.0,1.0,3.0,1.0,65.0,58.0,46.0,26.0,5.0,351.0,574.0,925.0,30.0,3.0,1.0,1.0,11.47,5.47,2.1,8.65,0.53,0.249,1.57,0.357,0.703,3.31,1.26,0.2,0.446,0.109,0.065,0.052000000000000005,1.0,,,9.3,51.0,9.3,$7.2,3.3,4.34,0.06,-5.2,5.26,-1.68,-0.19,1.28,1.06,1.42,1.38,60.0,0.01,0.04,0.28800000000000003,92.1,0.648,81.1,0.064,87.1,,,0.001,89.0,,,,,0.006999999999999999,,-4.6,9.2,-0.3,,0.0,,,-1.73,1.53,-0.56,,-2.98,,,0.276,0.514,0.376,0.574,0.865,0.741,0.42100000000000004,0.546,0.09699999999999999,23.0,19.0,12.0,91.0,75.0,95.0,0.284,0.135,4.27,5.29,0.75,0.053,0.233,0.063,,,,0.6459999999999999,0.006999999999999999,,,,,,,92.1,92.1,87.2,,,,81.1,74.9,,,,,,-3.6,-8.1,2.9,,,,12.0,11.5,,,,,,9.1,3.9,3.9,,,,-1.3,-1.2,,,,,,1.8,-0.1,-1.4,,,,14.2,0.7,,,,,,3.69,-0.05,-2.46,,,,2.42,11.5,,,,,,0.24600000000000002,0.499,0.377,0.5,0.848,0.738,0.519,26.4,0.1,-0.7,-0.1,-0.8,32 - 32,0.149,0.32799999999999996,0.42,0.252,0.20600000000000002,0.45799999999999996,0.336,4.46,0.43200000000000005,,,,0.064,0.065,,,,0.225,0.647,,,,,92.6,87.1,,,,92.4,81.2,,,,,-3.4,4.0,,,,-7.5,13.1,,,,,7.7,2.7,,,,3.0,-2.7,,,,,-1.2,-0.8,,,,-3.1,9.3,,,,,-2.11,-1.28,,,,-1.51,1.56,,0.24600000000000002,0.496,0.377,0.491,0.855,0.742,0.525,26.7
785,2019.0,Tyler Alexander,Tigers,24.0,1.0,4.0,4.86,0.9,13.0,8.0,0.0,0.0,0.0,0.0,53.2,235.0,68.0,30.0,29.0,9.0,7.0,0.0,2.0,1.0,0.0,47.0,64.0,68.0,46.0,9.0,296.0,622.0,918.0,30.0,1.0,1.0,1.0,7.88,1.17,6.71,11.4,1.51,0.301,1.4,0.347,0.73,4.15,0.94,0.258,0.36,0.132,0.132,0.016,1.0,9.4,41.2,0.1,12.0,9.5,$7.6,4.91,4.49,0.07,-4.0,4.07,-1.32,-0.12,0.89,0.88,0.67,1.0,12.0,-0.58,0.66,0.546,90.7,0.179,81.0,0.161,85.2,,,0.114,84.1,,,,,,,2.6,-6.2,0.9,,-2.9,,,0.51,-3.77,0.62,,-2.8,,,0.35100000000000003,0.753,0.524,0.7709999999999999,0.8759999999999999,0.836,0.431,0.6509999999999999,0.086,0.0,1.0,0.0,104.0,90.0,98.0,0.2,0.03,4.31,5.03,0.72,0.312,0.23399999999999999,,,,,0.156,0.184,,,0.114,,,,90.6,90.7,,,,,85.3,81.0,,,84.1,,,6.0,9.0,,,,,-1.1,-2.2,,,7.7,,,8.8,6.7,,,,,3.5,-0.7,,,4.6,,,1.2,1.1,,,,,-0.9,-2.8,,,0.3,,,0.4,0.49,,,,,-0.62,-1.63,,,0.28,,,0.284,0.7190000000000001,0.524,0.718,0.8740000000000001,0.836,0.551,22.4,0.6,-0.7,0.3,-0.4,24 - 24,0.17,0.391,0.34600000000000003,0.263,0.095,0.49700000000000005,0.408,4.2,0.268,0.114,,0.191,0.29600000000000004,,,,,0.25,0.149,,84.1,,81.2,90.7,,,,,90.7,85.3,,7.3,,-2.8,5.2,,,,,8.6,-1.9,,3.6,,-1.5,8.1,,,,,5.9,2.7,,-2.8,,-4.4,0.5,,,,,2.0,0.4,,-2.68,,-2.52,0.19,,,,,0.89,0.26,,0.29100000000000004,0.7190000000000001,0.524,0.721,0.872,0.8340000000000001,0.544,22.9
47,2019.0,Shane Greene,- - -,30.0,0.0,3.0,2.3,0.9,65.0,0.0,0.0,0.0,23.0,5.0,62.2,252.0,46.0,22.0,16.0,8.0,17.0,1.0,3.0,0.0,0.0,64.0,77.0,58.0,31.0,6.0,326.0,623.0,949.0,14.0,5.0,2.0,1.0,9.19,2.44,3.76,6.61,1.15,0.198,1.01,0.238,0.8029999999999999,3.79,1.33,0.187,0.46399999999999997,0.10300000000000001,0.138,0.065,0.5,,,9.4,62.2,9.4,$7.3,3.85,3.97,1.26,-6.23,7.48,10.76,1.01,1.69,1.54,1.58,1.42,28.0,1.3,-0.55,0.47,92.7,0.214,80.3,0.311,87.7,,,0.005,85.4,,,,,0.002,,5.7,-2.5,7.5,,0.1,,,1.28,-1.24,2.54,,1.85,,,0.299,0.653,0.457,0.605,0.83,0.7490000000000001,0.447,0.6629999999999999,0.115,10.0,29.0,9.0,51.0,84.0,88.0,0.254,0.068,3.68,2.01,-1.49,0.019,0.451,0.311,,,,0.214,,,,0.005,,,,93.9,92.6,87.7,,,,80.2,,,,85.4,,,-4.8,-9.2,2.8,,,,8.4,,,,-9.6,,,9.3,5.7,4.5,,,,1.8,,,,1.0,,,0.0,10.3,3.9,,,,3.2,,,,0.0,,,0.01,2.41,1.34,,,,1.58,,,,-0.68,,,0.253,0.635,0.457,0.518,0.8290000000000001,0.7490000000000001,0.534,27.5,1.8,0.7,0.2,0.9,30 - 30,0.187,0.381,0.387,0.23199999999999998,0.13699999999999998,0.494,0.369,4.0,0.353,0.005,,,0.022000000000000002,0.309,,,,0.449,0.215,,85.9,,,93.9,87.8,,,,92.8,80.4,,-9.4,,,-4.3,3.3,,,,-8.9,9.2,,0.1,,,7.8,3.8,,,,4.8,0.7,,0.1,,,-0.8,7.2,,,,6.5,-2.3,,1.83,,,-3.81,2.47,,,,1.53,-1.15,,0.259,0.638,0.457,0.513,0.833,0.747,0.524,27.5
225,2018.0,Michael Wacha,Cardinals,26.0,8.0,2.0,3.2,0.8,15.0,15.0,0.0,0.0,0.0,0.0,84.1,355.0,68.0,36.0,30.0,9.0,36.0,0.0,2.0,2.0,1.0,71.0,104.0,66.0,71.0,5.0,547.0,872.0,1419.0,55.0,7.0,5.0,2.0,7.58,3.84,1.97,7.26,0.96,0.215,1.23,0.249,0.75,4.22,1.58,0.295,0.43200000000000005,0.076,0.136,0.067,0.4,7.7,84.1,,,7.7,$6.3,5.5,4.12,0.31,-5.25,5.56,3.52,0.36,0.91,0.82,0.88,0.81,15.0,0.4,-0.05,0.43200000000000005,93.5,,,0.196,89.3,0.149,75.8,0.223,86.0,,,,,,,-2.9,,5.5,-1.4,6.4,,,-0.47,,1.98,-0.65,2.03,,,0.27699999999999997,0.687,0.452,0.6729999999999999,0.846,0.785,0.426,0.53,0.09699999999999999,0.0,0.0,0.0,82.0,106.0,101.0,0.2,0.10099999999999999,4.6,5.87,-1.01,0.424,,0.2,,,,,0.15,,,0.226,,,,93.6,,89.4,,,,,75.8,,,86.0,,,-4.5,,1.1,,,,,4.0,,,-6.6,,,10.5,,6.5,,,,,-7.8,,,6.6,,,7.9,,6.9,,,,,3.5,,,5.4,,,1.32,,2.46,,,,,1.67,,,1.7,,,0.221,0.669,0.45299999999999996,0.616,0.836,0.784,0.517,21.4,1.5,0.8,-0.1,0.7,26 - 26,0.099,0.48,0.293,0.228,0.159,0.415,0.42700000000000005,4.62,0.327,0.221,,0.149,0.415,0.198,,,,0.013999999999999999,0.001,0.002,86.6,,76.4,94.2,89.9,,,,94.3,94.9,94.1,-6.3,,4.6,-4.0,1.8,,,,-5.3,-3.1,-2.4,5.7,,-8.8,10.0,6.0,,,,8.7,10.3,-1.9,6.5,,-1.4,-2.9,5.1,,,,1.3,0.2,0.5,2.07,,-0.66,-0.49,1.83,,,,6.33,24.29,17.75,0.24100000000000002,0.649,0.452,0.606,0.847,0.785,0.518,22.3
399,2019.0,Dallas Keuchel,Braves,31.0,8.0,8.0,3.75,0.8,19.0,19.0,0.0,0.0,0.0,0.0,112.2,487.0,115.0,50.0,47.0,16.0,39.0,1.0,9.0,6.0,0.0,91.0,205.0,67.0,69.0,5.0,713.0,1151.0,1864.0,45.0,14.0,7.0,1.0,7.27,3.12,2.33,9.19,1.28,0.262,1.37,0.298,0.804,4.72,3.06,0.20199999999999999,0.601,0.075,0.239,0.068,0.14300000000000002,8.3,112.2,,,8.3,$6.3,5.19,4.06,1.34,-8.2,9.53,11.94,1.15,1.04,0.93,0.87,1.07,19.0,-0.06,1.35,0.539,88.4,0.114,78.5,0.20199999999999999,86.2,,,0.145,79.7,,,,,0.002,,1.6,-2.5,-0.2,,2.0,,,0.16,-1.19,-0.05,,0.72,,,0.335,0.665,0.446,0.716,0.894,0.805,0.336,0.5589999999999999,0.087,0.0,0.0,0.0,85.0,108.0,91.0,0.187,0.08,4.39,3.59,-0.97,0.052000000000000005,0.49,0.19899999999999998,,,,0.114,,,,0.145,,,,89.4,88.3,86.1,,,,78.4,,,,79.7,,,2.0,7.4,-0.8,,,,-4.0,,,,7.8,,,7.2,3.0,4.2,,,,-0.2,,,,2.2,,,3.0,11.5,-1.5,,,,3.4,,,,5.3,,,3.15,1.26,-0.42,,,,1.58,,,,1.97,,,0.303,0.633,0.446,0.6709999999999999,0.8909999999999999,0.807,0.435,23.8,2.3,-0.1,1.6,1.5,31 - 31,0.107,0.486,0.33899999999999997,0.175,0.204,0.428,0.368,4.96,0.3,0.145,,,0.049,0.20199999999999999,,,,0.489,0.114,,79.7,,,89.5,86.1,,,,88.3,78.3,,7.8,,,1.7,-1.3,,,,7.3,-4.5,,1.4,,,7.1,3.7,,,,2.4,-1.1,,2.1,,,-3.0,-0.1,,,,5.5,-2.4,,0.78,,,-3.25,-0.03,,,,0.6,-1.12,,0.306,0.6409999999999999,0.446,0.672,0.892,0.804,0.419,23.8
686,2019.0,Mike Foltynewicz,Braves,27.0,8.0,6.0,4.54,0.8,21.0,21.0,0.0,0.0,0.0,0.0,117.0,491.0,109.0,65.0,59.0,23.0,37.0,2.0,2.0,5.0,0.0,105.0,124.0,136.0,78.0,17.0,661.0,1227.0,1888.0,79.0,6.0,9.0,3.0,8.08,2.85,2.84,8.38,1.77,0.241,1.25,0.265,0.7170000000000001,4.97,0.91,0.231,0.36700000000000005,0.125,0.16899999999999998,0.048,0.33299999999999996,8.3,117.0,,,8.3,$6.3,5.53,4.73,-0.4,-8.07,7.67,-4.45,-0.43,0.88,0.86,0.88,1.05,21.0,-0.03,-0.43,0.521,94.9,0.287,85.4,,,0.098,79.5,0.094,86.7,,,,,0.004,,2.5,-1.9,,-2.2,2.6,,,0.25,-0.35,,-1.19,1.47,,,0.28800000000000003,0.737,0.486,0.63,0.8590000000000001,0.7829999999999999,0.442,0.603,0.105,0.0,0.0,0.0,102.0,114.0,107.0,0.214,0.075,4.71,6.08,-0.44,0.263,0.256,,,,,0.285,0.10099999999999999,,,0.095,,,,94.8,95.0,,,,,85.4,79.4,,,86.7,,,-5.7,-9.3,,,,,1.3,2.1,,,-8.4,,,8.8,5.9,,,,,2.5,-1.9,,,6.3,,,2.3,2.2,,,,,3.8,-1.3,,,2.3,,,0.46,0.45,,,,,0.71,-0.69,,,1.3,,,0.244,0.687,0.48700000000000004,0.5720000000000001,0.845,0.784,0.5479999999999999,22.4,1.2,0.7,-0.4,0.4,27 - 27,0.139,0.461,0.34,0.19899999999999998,0.184,0.41200000000000003,0.40399999999999997,4.58,0.336,0.094,,0.09699999999999999,0.264,,,,,0.257,0.28800000000000003,,86.8,,79.5,94.9,,,,,95.0,85.5,,-8.0,,2.6,-5.1,,,,,-8.9,2.0,,5.7,,-2.8,8.4,,,,,5.4,1.8,,2.2,,-1.6,1.3,,,,,1.6,-2.3,,1.27,,-0.85,0.26,,,,,0.32,-0.43,,0.257,0.6829999999999999,0.48700000000000004,0.585,0.846,0.782,0.539,22.7
871,2018.0,Sal Romano,Reds,24.0,8.0,11.0,5.31,0.8,39.0,25.0,0.0,0.0,0.0,0.0,145.2,644.0,155.0,92.0,86.0,23.0,53.0,6.0,4.0,7.0,0.0,105.0,215.0,158.0,100.0,18.0,875.0,1529.0,2404.0,80.0,9.0,8.0,4.0,6.49,3.27,1.98,9.58,1.42,0.264,1.43,0.288,0.667,4.95,1.36,0.21100000000000002,0.455,0.114,0.146,0.042,0.5,6.2,131.1,1.7,14.1,7.9,$6.4,5.44,4.68,-2.05,-11.87,9.82,-21.47,-2.23,0.89,0.82,0.92,1.05,38.0,-1.94,-0.37,0.655,94.2,0.057,88.3,,,0.235,86.3,0.052000000000000005,87.7,,,,,0.008,,-12.9,2.5,,0.7,-3.6,,,-0.82,1.84,,0.12,-2.86,,,0.299,0.672,0.465,0.669,0.9159999999999999,0.828,0.444,0.5820000000000001,0.08,2.0,4.0,1.0,129.0,119.0,115.0,0.163,0.08199999999999999,4.8,4.94,0.37,0.063,0.594,,,,,0.27,0.022000000000000002,,,0.052000000000000005,,,,94.1,94.1,,,,,87.0,82.9,,,87.6,,,-5.2,-8.4,,,,,0.2,2.1,,,-6.4,,,8.7,7.2,,,,,1.2,-0.6,,,5.7,,,-4.2,-10.7,,,,,31.7,1.0,,,-0.7,,,-2.75,-0.75,,,,,4.9,1.84,,,-0.59,,,0.256,0.659,0.466,0.602,0.909,0.828,0.521,22.9,0.0,0.1,-0.9,-0.8,24 - 24,0.081,0.401,0.331,0.268,0.193,0.451,0.35600000000000004,4.84,0.281,0.053,,0.018000000000000002,0.040999999999999995,0.012,,,,0.598,0.278,0.0,88.2,,94.5,94.6,89.0,,,,94.7,87.2,96.1,-5.7,,-6.7,-4.0,1.1,,,,-7.6,1.3,0.0,5.2,,5.6,8.3,2.1,,,,6.9,0.3,12.1,-3.6,,-0.4,-4.4,-2.3,,,,-5.5,5.4,0.0,-2.89,,-1.03,-4.45,-8.14,,,,-0.38,0.81,-3.61,0.264,0.647,0.466,0.614,0.905,0.8270000000000001,0.528,23.4
763,2017.0,Scott Feldman,Reds,34.0,7.0,7.0,4.77,0.8,21.0,21.0,1.0,1.0,0.0,0.0,111.1,472.0,116.0,62.0,59.0,21.0,35.0,2.0,6.0,3.0,0.0,93.0,139.0,98.0,88.0,9.0,718.0,1191.0,1909.0,68.0,3.0,12.0,3.0,7.52,2.83,2.66,9.38,1.7,0.269,1.36,0.3,0.745,5.04,1.42,0.271,0.428,0.092,0.214,0.022000000000000002,0.25,8.2,111.1,,,8.2,$6.4,6.48,4.16,0.06,-8.38,8.44,-3.53,-0.33,0.99,0.87,0.86,0.91,20.0,-0.19,0.25,0.33399999999999996,89.5,,,0.361,88.2,0.265,75.4,,,0.039,81.7,,,0.004,,-6.1,,-5.7,7.7,,-2.5,,-0.96,,-0.83,1.51,,-3.28,,0.26,0.632,0.433,0.6759999999999999,0.87,0.8079999999999999,0.466,0.608,0.083,0.0,0.0,0.0,107.0,114.0,96.0,0.19699999999999998,0.07400000000000001,4.46,5.5,-0.27,0.061,,0.34,,,0.293,,0.265,,,0.040999999999999995,,,,89.1,,88.3,,,89.4,,75.5,,,81.7,,,-5.3,,0.2,,,-8.7,,7.2,,,-9.5,,,8.4,,7.1,,,5.9,,-1.1,,,5.6,,,-0.6,,-0.3,,,-6.7,,17.2,,,-2.1,,,-0.5,,-0.04,,,-1.21,,3.4,,,-2.71,,,0.233,0.617,0.434,0.613,0.8759999999999999,0.809,0.523,22.8,1.2,0.0,0.4,0.4,34 - 34,0.12300000000000001,0.395,0.332,0.273,0.205,0.466,0.32899999999999996,4.46,0.316,0.039,,0.265,0.002,0.365,,,,0.33,,,82.0,,76.0,89.5,88.7,,,,89.9,,,-9.0,,7.9,-5.7,0.7,,,,-7.7,,,4.3,,-2.5,3.4,5.6,,,,5.0,,,-2.5,,7.8,0.3,-6.3,,,,-5.8,,,-3.43,,1.55,9.01,-0.9,,,,-0.93,,,0.256,0.596,0.433,0.631,0.878,0.8079999999999999,0.521,23.5
806,2018.0,Anthony DeSclafani,Reds,28.0,7.0,8.0,4.93,0.8,21.0,21.0,0.0,0.0,0.0,0.0,115.0,484.0,118.0,68.0,63.0,24.0,30.0,2.0,2.0,4.0,0.0,108.0,139.0,121.0,75.0,9.0,623.0,1169.0,1792.0,73.0,11.0,9.0,2.0,8.45,2.35,3.6,9.23,1.88,0.261,1.29,0.294,0.705,4.83,1.15,0.22399999999999998,0.415,0.07400000000000001,0.198,0.079,0.222,7.5,115.0,,,7.5,$6.1,5.5,3.86,-0.73,-7.95,7.22,-6.74,-0.76,0.86,0.84,0.88,1.2,21.0,-0.58,-0.26,0.579,93.6,0.348,86.9,,,0.037000000000000005,80.6,0.035,88.3,,,,,0.006,,-7.1,6.2,,-6.7,-1.5,,,-0.69,0.99,,-9.94,-2.42,,,0.305,0.6559999999999999,0.465,0.649,0.877,0.7959999999999999,0.45799999999999996,0.634,0.095,0.0,0.0,0.0,120.0,116.0,95.0,0.223,0.062,3.96,5.71,0.1,0.316,0.262,,,,,0.35,,0.036000000000000004,,0.036000000000000004,,,,93.5,93.6,,,,,86.8,,80.4,,88.4,,,-5.3,-8.7,,,,,1.9,,3.0,,-8.4,,,9.3,6.2,,,,,1.6,,-3.6,,3.8,,,-9.0,10.6,,,,,10.7,,-4.8,,-0.4,,,-1.58,2.26,,,,,1.71,,-7.57,,-0.56,,,0.253,0.631,0.466,0.569,0.867,0.7959999999999999,0.565,21.2,0.5,-0.1,-0.1,-0.2,28 - 28,0.161,0.42200000000000004,0.34,0.23800000000000002,0.145,0.436,0.419,3.87,0.335,0.035,,0.037000000000000005,0.318,,,,,0.261,0.349,0.001,88.9,,81.1,94.1,,,,,94.2,87.4,92.8,-7.7,,3.6,-4.5,,,,,-8.0,2.8,-15.8,3.4,,-3.7,9.1,,,,,6.0,1.3,7.2,-1.4,,-6.3,-4.8,,,,,-1.5,7.4,0.1,-2.25,,-9.57,-0.84,,,,,-0.31,1.18,6.97,0.287,0.618,0.466,0.575,0.883,0.7959999999999999,0.542,21.6
