,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
4,Miguel Montero,Cubs,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.16,1.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,,,-0.3,1.0,-0.3,($0.2),14.61,10.94,0.0,0.0,0.0,0.52,0.05,0.04,0.02,0.02,,0.0,0.01,0.03,0.96,79.9,,,,,,,0.04,68.0,,,,,,,0.4,,,,-0.1,,,1.63,,,,-9.49,,,0.105,0.667,0.24,1.0,1.0,1.0,0.24,0.2,0.0,0.0,0.0,0.0,0.0,211.0,252.0,0.0,0.4,13.7,0.0,-9.16,0.64,0.32,,,,,,,,,0.04,,,,79.7,79.9,,,,,,,,,67.5,,,-9.0,-11.5,,,,,,,,,-9.0,,,9.2,4.6,,,,,,,,,5.2,,,0.7,0.1,,,,,,,,,,,,4.2,1.65,,,,,,,,,,,,0.105,0.667,0.24,1.0,1.0,1.0,0.24,17.1,0.0,0.1,0.0,0.1,33 - 33,-0.4,0.667,0.33299999999999996,0.0,0.0,0.33299999999999996,0.667,10.73,0.4,0.04,,,0.92,,,,,,0.04,,67.8,,,80.0,,,,,,79.6,,-7.6,,,-8.7,,,,,,-0.6,,4.2,,,6.7,,,,,,4.3,,-0.1,,,0.4,,,,,,0.0,,-9.49,,,1.7,,,,,,0.0,,0.15,0.6,0.24,1.0,1.0,1.0,0.2,17.1
5,Erick Aybar,Padres,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.75,0.0,1.0,5.41,2.0,0.0,0.667,0.0,0.0,0.0,0.0,,,-0.1,1.1,-0.1,($0.1),4.55,6.74,0.0,0.0,0.0,1.69,0.16,0.0,0.0,0.0,,0.0,0.0,,0.9229999999999999,71.1,,,,,,,0.077,59.0,,,,,,,0.9,,,,0.1,,,7.27,,,,12.14,,,0.3,0.667,0.385,0.667,1.0,0.8,0.231,0.75,0.077,0.0,0.0,0.0,0.0,126.0,156.0,0.0,0.25,9.34,6.75,-5.41,,,,,,,,0.154,,,,,0.846,,,,,,,,,66.4,,,,,70.5,,,,,,,,3.4,,,,,-4.2,,,,,,,,-0.9,,,,,4.7,,,,,,,,0.1,,,,,1.3,,,,,,,,2.63,,,,,12.2,0.25,0.6,0.385,0.5,1.0,0.8,0.385,13.8,0.0,0.1,0.0,0.0,33 - 33,-0.25,0.667,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,8.93,0.25,,,,0.667,,,0.33299999999999996,,,,,,,,72.7,,,64.6,,,,,,,,-3.0,,,1.7,,,,,,,,6.3,,,1.7,,,,,,,,0.9,,,0.1,,,,,,,,11.19,,,1.39,,,,,0.25,0.75,0.41700000000000004,0.5,1.0,0.8,0.33299999999999996,12.7
7,Jon Jay,Cubs,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.16,0.0,0.5,0.0,0.5,0.0,0.0,0.0,,,0.2,1.0,0.2,$0.1,7.47,6.72,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0.0,0.0,,1.0,57.3,,,,,,,,,,,,,,,0.4,,,,,,,2.24,,,,,,,0.364,0.8,0.5,0.75,1.0,0.875,0.313,0.25,0.063,0.0,0.0,0.0,0.0,73.0,155.0,0.0,0.0,8.58,0.0,-3.16,,,,,,,0.867,0.133,,,,,,,,,,,,,58.8,47.1,,,,,,,,,,,,-0.6,-5.3,,,,,,,,,,,,5.7,-3.7,,,,,,,,,,,,0.0,0.1,,,,,,,,,,,,0.28,3.7,,,,,,0.429,0.625,0.5329999999999999,1.0,0.8,0.875,0.5329999999999999,15.8,0.0,0.0,0.0,0.0,32 - 32,0.0,0.75,0.0,0.25,0.25,0.0,0.75,5.93,0.0,,,,1.0,,,,,,,,,,,56.9,,,,,,,,,,,-0.1,,,,,,,,,,,3.9,,,,,,,,,,,0.5,,,,,,,,,,,3.22,,,,,,,,0.33299999999999996,0.667,0.5329999999999999,1.0,0.833,0.875,0.6,15.8
8,Pablo Sandoval,Giants,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.69,4.0,0.0,0.8,0.0,0.0,0.0,0.0,,,-0.1,2.0,-0.1,($0.1),3.24,5.68,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,,0.0,0.0,,0.619,84.1,,,,,0.33299999999999996,70.1,0.048,72.0,,,,,,,1.5,,,-0.3,0.2,,,11.91,,,-4.86,19.18,,,0.364,0.7,0.524,1.0,0.857,0.909,0.47600000000000003,0.667,0.048,0.0,0.0,0.0,0.0,116.0,132.0,0.0,0.0,3.89,0.0,-4.69,,,,,,,0.381,0.33299999999999996,,,0.28600000000000003,,,,,,,,,,81.0,70.2,,,86.2,,,,,,,,,-5.8,6.4,,,-5.6,,,,,,,,,8.3,-4.0,,,9.7,,,,,,,,,1.1,-0.3,,,0.6,,,,,,,,,13.88,-4.94,,,10.59,,,0.4,0.636,0.524,1.0,0.857,0.909,0.524,12.9,0.1,0.1,-0.1,0.1,31 - 32,0.0,0.6,0.4,0.0,0.2,0.6,0.2,6.02,0.0,0.048,,0.33299999999999996,0.619,,,,,,,,72.6,,71.0,84.7,,,,,,,,-6.5,,7.1,-5.1,,,,,,,,5.0,,-4.5,8.8,,,,,,,,0.2,,-0.3,1.5,,,,,,,,18.64,,-4.6,11.65,,,,,,,,0.4,0.636,0.524,1.0,0.857,0.909,0.524,12.9
9,Ian Kinsler,Padres,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,15.0,27.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.333,3.0,0.333,1.0,12.21,1.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,,,-0.4,1.0,-0.4,($0.3),32.32,12.21,0.0,0.0,0.0,0.5,0.05,0.01,0.0,0.0,,0.0,0.01,0.02,0.963,80.3,0.037000000000000005,72.0,,,,,,,,,,,,,-0.2,-0.1,,,,,,-0.88,-8.92,,,,,,0.294,0.5,0.37,1.0,1.0,1.0,0.37,0.667,0.0,0.0,0.0,0.0,0.0,279.0,277.0,0.0,0.33299999999999996,11.91,18.0,-12.21,,,,,,,,0.7040000000000001,,,0.29600000000000004,,,,,,,,,,,79.2,,,81.7,,,,,,,,,,-8.0,,,-8.0,,,,,,,,,,8.3,,,9.6,,,,,,,,,,0.7,,,0.1,,,,,,,,,,3.6,,,1.87,,,0.278,0.556,0.37,1.0,1.0,1.0,0.33299999999999996,17.1,0.0,0.0,0.1,0.1,37 - 37,-0.33299999999999996,1.0,0.0,0.0,0.0,0.33299999999999996,0.667,10.24,0.33299999999999996,,,0.037000000000000005,0.963,,,,,,,,,,71.8,80.3,,,,,,,,,,2.6,-7.1,,,,,,,,,,-4.0,8.4,,,,,,,,,,-0.1,-0.2,,,,,,,,,,-8.51,-0.77,,,,,,,,0.278,0.556,0.37,1.0,1.0,1.0,0.33299999999999996,17.1
10,Sean Rodriguez,Phillies,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,9.0,11.0,2.0,0.0,0.0,0.0,6.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.71,1.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,,,0.2,1.1,0.2,$0.2,2.96,3.21,0.0,0.0,0.0,0.76,0.08,0.0,0.0,0.0,,0.0,0.0,,0.909,86.2,,,,,0.091,72.0,,,,,,,,,0.9,,,0.2,,,,8.99,,,17.99,,,,0.33299999999999996,0.625,0.546,0.0,0.8,0.667,0.727,0.75,0.182,0.0,0.0,0.0,0.0,37.0,72.0,0.25,0.0,3.18,13.5,-1.71,0.455,,,,,,0.455,0.091,,,,,,,87.6,,,,,,84.6,72.1,,,,,,-0.4,,,,,,-1.2,3.6,,,,,,7.2,,,,,,8.3,-1.6,,,,,,0.3,,,,,,0.4,0.4,,,,,,5.46,,,,,,8.94,38.57,,,,,,0.0,0.667,0.546,,0.667,0.667,0.818,21.0,0.0,0.1,-0.1,0.0,34 - 34,0.25,0.33299999999999996,0.0,0.667,0.0,0.33299999999999996,0.667,3.24,0.25,,,0.091,0.909,,,,,,,,,,71.7,85.8,,,,,,,,,,4.1,-0.4,,,,,,,,,,-1.8,7.4,,,,,,,,,,0.2,0.9,,,,,,,,,,17.57,9.01,,,,,,,,0.5,0.556,0.546,0.0,0.8,0.667,0.818,21.0
11,Chase d'Arnaud,Giants,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.16,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.0,3.91,8.12,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,,0.0,0.01,0.07,0.375,81.0,,,0.625,78.6,,,,,,,,,,,0.4,,-0.1,,,,,7.45,,-1.35,,,,,0.14300000000000002,0.667,0.43799999999999994,0.0,0.833,0.7140000000000001,0.563,0.25,0.125,0.0,0.0,0.0,0.0,82.0,200.0,0.0,0.0,10.55,0.0,-3.16,,,,,,,,0.875,,,0.125,,,,,,,,,,,78.9,,,82.9,,,,,,,,,,-1.0,,,-6.6,,,,,,,,,,5.1,,,7.5,,,,,,,,,,0.6,,,0.2,,,,,,,,,,4.28,,,12.14,,,0.0,0.636,0.43799999999999994,,0.7140000000000001,0.7140000000000001,0.688,14.7,0.0,0.0,0.0,0.0,31 - 31,0.0,0.0,0.25,0.75,0.0,0.75,0.25,5.8,0.0,,,,0.313,0.625,,,,0.063,,,,,,81.5,79.3,,,,81.4,,,,,,-5.3,3.1,,,,-8.1,,,,,,7.7,3.6,,,,4.5,,,,,,0.2,-0.1,,,,0.2,,,,,,4.08,-1.35,,,,24.29,,,0.0,0.583,0.43799999999999994,,0.7140000000000001,0.7140000000000001,0.75,14.7
12,JB Shuck,Pirates,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,6.21,1.0,0.0,0.5,0.0,0.0,0.5,0.0,,,-0.1,1.0,-0.1,($0.1),3.62,10.19,0.0,0.0,0.0,0.51,0.05,0.0,0.0,0.0,,0.0,0.01,0.08,1.0,89.6,,,,,,,,,,,,,,,0.0,,,,,,,-0.06,,,,,,,0.0,1.0,0.385,,1.0,1.0,0.385,0.6,0.0,0.0,0.0,0.0,0.0,141.0,231.0,0.0,0.2,9.23,0.0,-6.21,0.9229999999999999,0.077,,,,,,,,,,,,,89.8,87.4,,,,,,,,,,,,6.0,9.0,,,,,,,,,,,,10.4,7.6,,,,,,,,,,,,0.4,,,,,,,,,,,,,3.5,,,,,,,,,,,,,0.0,0.7140000000000001,0.385,,1.0,1.0,0.539,20.4,0.0,0.0,0.0,0.0,32 - 32,-0.2,0.75,0.0,0.25,0.5,0.25,0.25,8.64,0.2,,,,1.0,,,,,,,,,,,90.2,,,,,,,,,,,5.7,,,,,,,,,,,9.4,,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,0.0,0.7140000000000001,0.385,,1.0,1.0,0.539,20.4
13,Ian Desmond,Rockies,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.21,1.0,0.5,0.25,1.0,0.0,0.0,0.0,,,0.2,1.0,0.2,$0.2,9.03,5.2,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0.0,0.0,,1.0,85.1,,,,,,,,,,,,,,,0.0,,,,,,,0.24,,,,,,,0.375,0.7140000000000001,0.5329999999999999,1.0,0.8,0.875,0.467,0.5,0.067,0.0,0.0,0.0,0.0,68.0,117.0,0.0,0.0,6.49,18.0,-3.21,0.267,,,,,,,0.4,,,0.33299999999999996,,,,91.7,,,,,,,81.0,,,84.6,,,-6.5,,,,,,,-8.6,,,-8.2,,,9.3,,,,,,,8.2,,,8.2,,,0.0,,,,,,,0.6,,,-0.5,,,-0.67,,,,,,,9.94,,,-10.13,,,0.375,0.7140000000000001,0.5329999999999999,1.0,0.8,0.875,0.467,16.9,0.0,0.0,0.0,0.0,33 - 33,0.0,0.25,0.0,0.75,0.25,0.5,0.25,6.24,0.0,,,,1.0,,,,,,,,,,,84.9,,,,,,,,,,,-6.6,,,,,,,,,,,7.8,,,,,,,,,,,0.1,,,,,,,,,,,0.37,,,,,,,,0.375,0.7140000000000001,0.5329999999999999,1.0,0.8,0.875,0.467,16.9
14,Caleb Joseph,Diamondbacks,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21,3.0,0.0,0.75,0.0,0.0,0.0,0.0,,,0.1,1.1,0.1,$0.1,1.23,4.71,0.0,0.0,0.0,0.65,0.06,0.0,0.0,0.0,,0.0,0.0,,0.444,73.0,,,,,0.556,55.7,,,,,,,,,0.5,,,0.5,,,,12.49,,,9.43,,,,0.5,0.6,0.556,1.0,1.0,1.0,0.556,0.5,0.0,0.0,0.0,0.0,0.0,73.0,106.0,0.0,0.0,4.11,13.5,-3.21,,,,,,,0.7140000000000001,0.28600000000000003,,,,,,,,,,,,,62.3,73.0,,,,,,,,,,,,-1.5,-2.9,,,,,,,,,,,,8.4,9.6,,,,,,,,,,,,0.6,0.2,,,,,,,,,,,,11.02,7.87,,,,,,0.5,0.6,0.5710000000000001,1.0,1.0,1.0,0.7140000000000001,13.4,0.0,0.1,-0.1,0.0,33 - 33,0.0,0.25,0.5,0.25,0.0,0.75,0.25,6.24,0.0,0.28600000000000003,,0.429,0.28600000000000003,,,,,,,,69.0,,55.4,77.1,,,,,,,,-1.4,,0.4,-3.8,,,,,,,,8.6,,5.8,9.3,,,,,,,,0.1,,0.3,0.4,,,,,,,,4.87,,9.54,19.36,,,,,,,,0.5,0.6,0.5710000000000001,1.0,1.0,1.0,0.7140000000000001,13.4
15,Matt Davidson,White Sox,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,15.0,29.0,44.0,3.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,0.0,0.1,0.67,0.125,1.0,2.83,1.5,0.375,0.375,0.0,0.0,0.0,0.0,,,0.2,3.0,0.2,$0.2,5.17,3.93,0.0,0.0,0.0,1.58,0.16,0.0,0.0,0.0,,0.0,0.02,0.25,0.546,89.8,0.114,79.4,,,0.29600000000000004,71.3,,,0.046,79.5,,,,,0.4,0.5,,0.6,,0.0,,1.78,10.0,,4.77,,0.15,,0.484,0.6920000000000001,0.546,0.8,0.667,0.75,0.29600000000000004,0.455,0.136,0.0,0.0,0.0,0.0,66.0,93.0,0.182,0.091,4.34,9.0,-2.83,0.318,0.22699999999999998,,,,,0.114,0.29600000000000004,,,0.046,,,,89.5,89.8,,,,,79.4,71.4,,,79.8,,,-2.9,-7.6,,,,,0.5,5.6,,,-3.9,,,9.0,7.1,,,,,4.2,-8.5,,,2.1,,,0.7,-0.4,,,,,1.0,0.3,,,0.0,,,5.09,-3.69,,,,,20.61,2.56,,,0.15,,,0.4,0.737,0.546,0.8,0.7140000000000001,0.75,0.43200000000000005,18.9,0.1,0.1,-0.1,0.1,27 - 27,0.091,0.375,0.5,0.125,0.25,0.75,0.0,4.71,0.273,0.159,,0.29600000000000004,0.546,,,,,,,,79.7,,71.6,89.9,,,,,,,,0.0,,6.5,-3.9,,,,,,,,3.2,,-9.0,8.2,,,,,,,,0.5,,0.6,0.4,,,,,,,,7.18,,4.64,1.78,,,,,,,,0.423,0.722,0.546,0.818,0.6920000000000001,0.75,0.409,18.9
16,Michael Martinez,Indians,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.16,3.0,0.0,0.75,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,1.28,4.94,0.0,0.0,0.0,0.55,0.05,0.01,0.01,0.01,,0.0,0.05,0.01,1.0,79.5,,,,,,,,,,,,,,,-0.1,,,,,,,-0.7,,,,,,,0.16699999999999998,0.667,0.41700000000000004,1.0,0.75,0.8,0.5,0.75,0.083,0.0,0.0,0.0,0.0,72.0,112.0,0.0,0.0,3.82,0.0,-3.16,,,,,,,,0.917,,,0.083,,,,,,,,,,,79.4,,,83.1,,,,,,,,,,-8.9,,,-8.6,,,,,,,,,,8.7,,,11.5,,,,,,,,,,-0.4,,,0.1,,,,,,,,,,-3.82,,,14.56,,,0.0,0.7140000000000001,0.41700000000000004,,0.8,0.8,0.583,12.6,0.0,0.0,0.0,0.0,34 - 34,0.0,0.5,0.5,0.0,0.25,0.5,0.25,5.93,0.0,,,,1.0,,,,,,,,,,,79.7,,,,,,,,,,,-9.0,,,,,,,,,,,8.0,,,,,,,,,,,-0.1,,,,,,,,,,,-0.7,,,,,,,,0.0,0.7140000000000001,0.41700000000000004,,0.8,0.8,0.583,12.9
17,Ben Zobrist,Cubs,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,8.0,19.0,0.0,0.0,0.0,0.0,9.0,18.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,7.21,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,,-0.1,1.0,-0.1,($0.1),11.55,9.2,0.0,0.0,0.0,0.49,0.05,0.0,0.0,0.0,,0.0,0.0,,0.684,79.2,,,,,0.21100000000000002,69.3,0.105,70.0,,,,,,,-0.3,,,0.3,0.2,,,-2.46,,,7.04,11.09,,,0.214,0.8,0.368,0.667,1.0,0.857,0.263,0.6,0.053,0.0,0.0,0.0,0.0,163.0,209.0,0.2,0.4,11.01,0.0,-7.21,,,,,,,,0.79,,,0.21100000000000002,,,,,,,,,,,74.3,,,82.8,,,,,,,,,,-2.7,,,-4.3,,,,,,,,,,6.7,,,9.4,,,,,,,,,,1.0,,,0.0,,,,,,,,,,6.69,,,1.05,,,0.16699999999999998,0.7140000000000001,0.368,0.5,1.0,0.857,0.368,15.6,0.0,0.0,0.0,0.0,38 - 38,-0.2,0.0,0.5,0.5,0.5,0.0,0.5,8.64,0.6,0.105,,0.053,0.42100000000000004,,,,,0.263,0.158,,70.2,,64.5,80.7,,,,,77.0,70.4,,-4.7,,8.4,-4.0,,,,,-7.4,6.0,,6.5,,-2.3,8.8,,,,,7.0,0.3,,0.2,,0.3,-0.4,,,,,0.1,0.1,,10.17,,26.24,-5.37,,,,,2.76,1.79,,0.231,0.667,0.368,0.667,1.0,0.857,0.316,15.6
19,Scott Copeland,Mets,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,18.0,22.0,1.0,0.0,0.0,0.0,13.5,0.0,2.0,6.75,0.0,0.2,0.75,0.333,1.0,0.16,2.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,,,0.4,1.1,0.4,$0.4,1.53,0.16,0.02,0.0,0.02,1.14,0.13,0.19,0.23,0.49,0.1,1.0,0.06,0.03,0.455,90.3,0.409,78.6,,,,,0.136,82.7,,,,,,,0.4,0.2,,,-0.1,,,4.18,2.44,,,-2.64,,,0.5,0.8,0.636,0.33299999999999996,1.0,0.7140000000000001,0.455,0.8,0.182,0.0,0.0,0.0,0.0,3.0,3.0,0.4,0.0,0.43,6.75,-0.16,,0.455,,,,,0.409,,,,0.136,,,,,90.1,,,,,78.6,,,,82.7,,,,-7.7,,,,,7.5,,,,-5.8,,,,3.2,,,,,-1.3,,,,0.3,,,,-0.1,,,,,0.5,,,,0.0,,,,-0.76,,,,,5.41,,,,0.04,,,0.375,0.7859999999999999,0.636,0.0,0.909,0.7140000000000001,0.636,18.1,0.1,0.0,0.0,0.0,30 - 30,0.4,0.667,0.33299999999999996,0.0,0.0,0.33299999999999996,0.667,1.0,0.4,0.136,,,0.091,,,,,0.364,0.409,,83.6,,,91.5,,,,,90.8,79.4,,-5.2,,,-5.7,,,,,-7.1,8.8,,0.3,,,7.3,,,,,2.5,-1.7,,-0.1,,,0.0,,,,,0.4,0.3,,-2.64,,,-1.02,,,,,5.48,2.85,,0.4,0.833,0.636,0.25,0.9,0.7140000000000001,0.546,22.4
