,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
184,2020.0,Tony Kemp,Athletics,28.0,27.0,64.0,78.0,16.0,14.0,2.0,0.0,0.0,11.0,1.0,12.0,0.0,13.0,1.0,0.0,1.0,0.0,2.0,0.0,0.25,13.0,18.0,18.0,1.0,291.0,118.0,173.0,0.0,3.0,0.0,0.154,0.16699999999999998,0.92,0.377,0.281,0.658,0.031,0.314,0.0072,0.36700000000000005,0.265,0.36700000000000005,0.055999999999999994,0.0,0.0,0.0,0.311,-0.6,9.0,-0.2,0.6,2.5,0.2,4.8,0.5,$3.8,4.9,98.0,0.59,-0.9,1.49,-1.35,-0.13,0.96,0.95,2.0,-0.01,0.63,0.512,92.3,0.107,82.6,0.052000000000000005,90.1,0.096,80.2,0.23,85.5,0.003,87.0,,,,,0.6,0.4,0.9,-1.2,-1.4,0.1,,0.43,1.29,6.05,-4.13,-2.1,6.68,,0.226,0.684,0.406,0.7,0.9229999999999999,0.848,0.392,0.6409999999999999,0.062,1.6,0.423,,0.048,0.017,,0.096,0.10300000000000001,0.079,0.017,,0.213,,,,92.2,,91.2,87.2,,91.6,82.8,79.5,82.5,,85.4,,,-4.7,,-0.4,-6.2,,-6.8,1.6,3.1,5.3,,-8.8,,,9.0,,7.4,7.5,,6.1,1.2,-4.1,-7.1,,4.2,,,-2.9,,0.7,-0.4,,0.6,-0.2,-0.8,-0.6,,-1.0,,,-2.33,,4.92,-8.98,,2.16,-0.57,-3.55,-11.39,,-1.56,,,0.21899999999999997,0.607,0.406,0.6970000000000001,0.9059999999999999,0.848,0.48100000000000004,,0.8,0.3,0.9,28 - 28,1.4,0.2,0.4,0.289,0.442,0.26899999999999996,0.115,0.519,0.365,0.321,0.22899999999999998,,0.105,0.43799999999999994,0.019,0.006,,,0.086,0.11800000000000001,,86.0,,80.8,93.1,91.3,86.8,,,90.4,84.3,,-8.2,,4.2,-3.5,1.8,-6.3,,,-7.0,1.8,,2.8,,-6.2,8.8,4.1,3.6,,,2.7,0.7,,-1.2,,-1.0,-1.0,0.2,0.1,,,0.9,0.5,,-1.72,,-3.14,-0.71,3.86,6.39,,,3.47,1.38,,0.213,0.623,0.40299999999999997,0.6940000000000001,0.9009999999999999,0.843,0.46399999999999997,
232,2020.0,Avisail Garcia,Brewers,29.0,29.0,103.0,116.0,23.0,15.0,6.0,0.0,2.0,14.0,11.0,10.0,1.0,28.0,3.0,0.0,0.0,2.0,0.0,1.0,0.223,37.0,20.0,18.0,4.0,408.0,135.0,273.0,0.0,0.0,0.0,0.086,0.24100000000000002,0.36,0.31,0.34,0.65,0.117,0.288,0.018500000000000003,0.24,0.493,0.267,0.2,0.1,0.0,0.0,0.288,-3.2,11.0,-3.5,3.9,3.7,-0.1,5.0,0.5,$3.9,2.5,76.0,0.55,-2.12,2.67,-0.97,-0.11,0.97,4.72,1.0,-0.32,0.89,0.51,92.8,0.20600000000000002,83.1,0.069,86.1,0.09300000000000001,78.8,0.098,82.3,0.025,89.8,,,0.01,,-3.5,-0.2,-1.4,2.9,-0.8,-0.1,,-1.68,-0.22,-4.92,7.67,-2.03,-1.15,,0.4,0.755,0.542,0.52,0.7809999999999999,0.665,0.4,0.698,0.18100000000000002,-0.3,0.294,,0.083,0.015,,0.21100000000000002,0.19399999999999998,0.078,0.032,,0.09300000000000001,,,,93.4,,86.6,87.6,,92.7,83.1,76.6,81.3,,82.2,,,-2.0,,-0.1,-6.5,,-3.2,3.6,-0.7,1.4,,0.5,,,9.2,,2.2,3.9,,5.7,0.7,-5.1,-0.1,,6.1,,,-2.8,,-2.5,0.7,,-1.5,-2.2,3.1,0.0,,-1.5,,,-2.3,,-7.25,11.78,,-1.7,-2.78,9.74,-0.02,,-3.94,,,0.361,0.7509999999999999,0.542,0.494,0.7609999999999999,0.665,0.46299999999999997,,3.8,-0.5,0.4,29 - 29,-3.8,1.3,-0.2,0.45299999999999996,0.293,0.253,0.22699999999999998,0.42700000000000005,0.34700000000000003,0.345,0.09699999999999999,,0.075,0.322,0.055,0.024,,,0.185,0.242,,82.8,,79.1,93.4,86.3,90.3,,,92.7,83.0,,0.4,,0.6,-2.0,0.5,-2.5,,,-2.3,3.6,,5.2,,-7.8,8.5,2.1,1.6,,,4.5,-0.2,,-1.5,,3.0,-0.2,-1.1,-0.2,,,-1.9,-1.4,,-3.46,,8.7,-0.14,-4.39,-1.6,,,-2.3,-1.24,,0.33799999999999997,0.757,0.535,0.494,0.753,0.667,0.47100000000000003,
33,2020.0,Nick Markakis,Braves,36.0,17.0,53.0,58.0,18.0,8.0,9.0,0.0,1.0,7.0,9.0,4.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.34,18.0,13.0,14.0,0.0,236.0,89.0,147.0,0.0,0.0,0.0,0.069,0.138,0.5,0.397,0.566,0.963,0.226,0.386,0.0138,0.311,0.4,0.289,0.0,0.077,0.0,0.0,0.408,4.3,12.0,4.2,-0.5,1.9,-0.7,3.9,0.4,$3.1,2.2,157.0,0.08,-1.19,1.27,2.7,0.27,1.06,1.66,3.0,0.24,-0.17,0.5589999999999999,93.0,0.14800000000000002,83.1,0.07200000000000001,88.2,0.042,79.4,0.127,84.6,0.051,85.1,,,,,-1.6,1.2,0.1,2.0,2.4,-0.6,,-1.21,3.4,0.44,20.14,8.01,-5.13,,0.29,0.657,0.45299999999999996,0.868,0.9129999999999999,0.897,0.445,0.535,0.047,-0.7,0.39799999999999996,,0.047,0.068,,0.174,0.153,0.038,0.017,,0.106,,,,93.2,,87.6,84.2,,91.7,84.2,77.8,81.7,,85.1,,,-4.0,,-0.3,-6.3,,-7.3,1.4,0.6,5.0,,-6.8,,,9.9,,6.2,3.4,,5.7,2.4,-4.3,-5.8,,4.0,,,-1.9,,0.0,-0.7,,-0.8,0.5,2.5,0.0,,1.2,,,-2.07,,-0.13,-4.44,,-1.99,1.43,28.13,0.55,,4.81,,,0.275,0.638,0.45299999999999996,0.879,0.905,0.897,0.49200000000000005,,-1.2,-0.5,0.1,36 - 36,3.5,-0.2,-0.3,0.37799999999999995,0.33299999999999996,0.289,0.2,0.4,0.4,0.22399999999999998,0.131,,0.042,0.39,0.064,0.047,,,0.165,0.161,,84.9,,79.9,93.8,88.0,85.7,,,92.1,84.0,,-6.5,,5.0,-3.5,-0.1,-5.6,,,-7.1,1.4,,2.7,,-7.9,9.1,5.6,1.9,,,4.7,1.1,,2.5,,2.0,-1.1,0.1,-0.7,,,-0.4,1.1,,7.97,,20.14,-1.23,0.6,-6.03,,,-1.13,2.92,,0.252,0.6579999999999999,0.45299999999999996,0.867,0.909,0.897,0.496,
63,2020.0,Ty France,Padres,25.0,20.0,55.0,61.0,17.0,11.0,4.0,0.0,2.0,9.0,10.0,5.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.309,16.0,11.0,13.0,1.0,225.0,85.0,140.0,1.0,0.0,0.0,0.08199999999999999,0.24600000000000002,0.33,0.377,0.491,0.868,0.182,0.395,0.014499999999999999,0.325,0.4,0.275,0.091,0.182,0.063,0.0,0.374,2.8,10.0,2.9,0.2,2.0,-1.4,3.6,0.4,$2.8,1.7,138.0,0.47,-0.81,1.28,2.67,0.28,0.75,1.15,8.0,0.26,0.36,0.524,92.3,0.2,83.0,0.076,88.4,0.107,78.9,0.076,85.6,0.018000000000000002,83.5,,,,,1.4,2.8,-0.8,-1.0,-0.6,0.6,,1.2,6.15,-4.63,-3.97,-3.42,15.85,,0.24600000000000002,0.674,0.42700000000000005,0.563,0.875,0.7709999999999999,0.42200000000000004,0.574,0.098,-0.2,0.262,,0.111,0.013000000000000001,,0.231,0.147,0.147,,,0.08900000000000001,,,,93.6,,87.5,82.4,,92.0,84.6,77.6,,,85.4,,,-0.3,,-0.5,-6.8,,0.6,1.1,1.5,,,4.4,,,9.2,,4.7,4.5,,6.4,0.8,-3.6,,,4.7,,,-1.1,,-0.8,0.4,,3.7,1.8,-2.1,,,-1.7,,,-1.81,,-3.06,13.29,,7.02,5.52,-6.4,,,-8.62,,,0.185,0.6579999999999999,0.431,0.45,0.8440000000000001,0.763,0.52,,-1.2,0.0,-0.2,25 - 25,2.7,0.1,0.0,0.475,0.275,0.25,0.125,0.375,0.5,0.361,0.087,,0.11800000000000001,0.354,0.057,0.013000000000000001,,,0.17,0.201,,86.1,,79.1,93.0,85.8,83.0,,,92.0,85.0,,5.0,,2.3,1.2,-1.3,-5.7,,,-1.8,1.9,,3.7,,-7.2,8.2,3.6,3.4,,,4.4,0.4,,-0.5,,-0.8,-2.1,0.0,0.6,,,2.4,1.6,,-2.3,,-2.93,-2.65,-0.35,19.98,,,6.18,3.38,,0.18899999999999997,0.653,0.428,0.429,0.857,0.765,0.515,
71,2020.0,Renato Nunez,Orioles,26.0,32.0,124.0,138.0,35.0,20.0,8.0,0.0,7.0,20.0,18.0,11.0,0.0,40.0,2.0,1.0,0.0,1.0,0.0,0.0,0.282,27.0,36.0,22.0,7.0,560.0,185.0,375.0,2.0,0.0,0.0,0.08,0.29,0.28,0.348,0.516,0.864,0.234,0.359,0.0075,0.259,0.318,0.424,0.19399999999999998,0.19399999999999998,0.07400000000000001,0.0,0.366,5.3,23.0,5.1,-1.6,4.5,-2.5,3.9,0.4,$3.0,1.6,130.0,0.06,-2.57,2.63,-2.75,-0.24,0.98,,0.0,0.15,-0.08,0.44299999999999995,93.2,0.23199999999999998,84.4,0.08800000000000001,88.4,0.121,79.4,0.08800000000000001,82.6,0.028999999999999998,85.6,,,,,5.1,-1.6,0.2,-1.3,2.4,0.7,,2.05,-1.25,0.33,-1.93,4.84,4.14,,0.401,0.6679999999999999,0.507,0.659,0.799,0.732,0.39799999999999996,0.638,0.136,-1.1,0.28,,0.091,0.036000000000000004,,0.163,0.221,0.12,0.011000000000000001,,0.079,,,,93.7,,89.2,84.3,,92.2,84.0,79.4,81.9,,82.8,,,-2.7,,0.6,-6.8,,-5.3,2.7,2.5,2.4,,0.2,,,9.4,,4.6,3.5,,5.2,1.7,-4.7,-3.8,,4.4,,,1.9,,1.1,0.1,,2.1,-3.3,-2.7,-0.4,,0.1,,,1.23,,2.23,0.52,,2.28,-2.69,-4.03,-6.84,,0.17,,,0.358,0.67,0.507,0.638,0.7879999999999999,0.732,0.47700000000000004,,-4.1,-0.1,-1.4,26 - 26,4.0,-0.5,0.4,0.529,0.271,0.2,0.2,0.38799999999999996,0.41200000000000003,0.42,0.086,,0.11800000000000001,0.276,0.076,0.034,,,0.156,0.253,,84.0,,80.2,94.6,89.7,83.3,,,93.0,84.9,,0.1,,2.3,-2.2,0.5,-5.7,,,-5.3,2.8,,3.2,,-6.8,8.5,4.2,2.0,,,4.0,0.1,,2.0,,-1.0,3.3,0.3,0.8,,,2.0,-1.8,,4.44,,-1.55,2.24,0.83,4.23,,,2.41,-1.32,,0.374,0.655,0.511,0.6629999999999999,0.79,0.743,0.486,
72,2020.0,Yan Gomes,Nationals,32.0,14.0,54.0,58.0,16.0,9.0,4.0,1.0,2.0,8.0,7.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.296,18.0,17.0,11.0,2.0,204.0,68.0,136.0,1.0,0.0,0.0,0.052000000000000005,0.138,0.38,0.345,0.519,0.863,0.222,0.318,0.0106,0.239,0.391,0.37,0.11800000000000001,0.11800000000000001,0.055999999999999994,0.0,0.366,2.2,9.0,2.0,-0.5,1.9,1.0,4.1,0.4,$3.2,4.2,127.0,-0.26,-1.14,0.87,1.63,0.18,0.99,,0.0,0.28,-0.54,0.534,92.8,0.157,81.5,0.098,86.9,0.08800000000000001,77.9,0.10800000000000001,83.6,0.015,84.0,,,,,-0.8,1.9,0.0,0.7,1.9,0.1,,-0.74,5.98,-0.12,4.11,8.57,3.95,,0.336,0.67,0.485,0.79,0.836,0.818,0.446,0.69,0.08800000000000001,-0.1,0.309,,0.064,0.015,,0.235,0.12300000000000001,0.113,0.039,,0.10300000000000001,,,,92.5,,87.4,84.1,,93.0,83.2,78.3,80.2,,83.0,,,-2.7,,1.0,5.8,,-2.1,2.6,1.4,1.8,,0.1,,,9.3,,4.8,6.1,,5.3,2.0,-2.3,-6.4,,2.9,,,1.3,,-0.8,-0.2,,-1.6,1.3,0.0,0.4,,1.4,,,2.14,,-6.13,-5.92,,-3.24,5.32,0.09,5.25,,6.77,,,0.29600000000000004,0.66,0.485,0.7929999999999999,0.8290000000000001,0.818,0.52,,0.5,0.0,-0.3,32 - 32,1.9,-0.2,0.2,0.391,0.391,0.217,0.13,0.478,0.391,0.22399999999999998,0.10800000000000001,,0.10800000000000001,0.309,0.09300000000000001,0.015,,,0.226,0.142,,84.0,,79.1,93.2,87.3,84.7,,,93.3,81.9,,-0.4,,2.3,-2.3,1.7,5.7,,,-2.2,2.0,,1.6,,-6.1,8.6,3.5,4.3,,,4.1,0.1,,1.9,,1.6,1.5,-0.1,0.1,,,-2.5,1.1,,8.57,,7.13,2.33,-0.31,3.95,,,-5.34,3.86,,0.303,0.657,0.485,0.8,0.826,0.818,0.515,
81,2020.0,Colin Moran,Pirates,27.0,23.0,81.0,89.0,21.0,11.0,4.0,0.0,6.0,17.0,11.0,7.0,0.0,23.0,1.0,0.0,0.0,3.0,0.0,0.0,0.259,28.0,18.0,11.0,2.0,342.0,119.0,223.0,2.0,1.0,1.0,0.079,0.258,0.3,0.326,0.531,0.857,0.272,0.288,0.015600000000000001,0.193,0.491,0.316,0.111,0.33299999999999996,0.071,1.0,0.361,3.0,14.0,3.2,-0.3,2.9,-1.6,4.1,0.4,$3.2,2.6,128.0,0.45,-1.52,1.97,5.61,0.57,1.01,,0.0,0.58,-0.14,0.5379999999999999,92.9,0.126,83.1,0.111,87.6,0.08800000000000001,79.3,0.126,86.4,0.012,84.8,,,,,0.3,2.8,-0.4,0.5,-0.1,0.4,,0.16,6.59,-1.08,1.7,-0.26,9.26,,0.4,0.713,0.512,0.557,0.851,0.703,0.35700000000000004,0.539,0.152,-1.1,0.345,,0.111,0.015,,0.193,0.114,0.085,0.015,,0.12300000000000001,,,,92.9,,87.7,85.9,,92.7,83.3,78.8,82.7,,86.3,,,-2.0,,0.9,-6.3,,-4.0,-0.2,3.5,3.5,,-7.9,,,8.7,,4.3,4.4,,4.8,0.3,-5.5,-8.1,,3.3,,,-1.6,,0.0,-0.1,,0.0,2.9,0.8,-0.8,,-1.5,,,-1.34,,0.02,-1.77,,-0.02,7.37,2.6,-15.33,,-3.64,,,0.344,0.698,0.512,0.40299999999999997,0.858,0.6970000000000001,0.474,,-1.9,-0.1,-0.7,27 - 27,2.1,1.0,-0.3,0.483,0.24100000000000002,0.276,0.10300000000000001,0.345,0.552,0.405,0.127,,0.08900000000000001,0.36700000000000005,0.11699999999999999,0.015,,,0.17600000000000002,0.109,,86.8,,78.8,92.9,87.9,84.9,,,92.9,83.3,,-7.7,,5.6,-1.7,1.3,-5.1,,,-5.1,-0.8,,2.3,,-8.2,7.8,3.6,3.2,,,3.7,-0.9,,0.3,,1.2,-2.0,2.1,0.7,,,-0.1,1.4,,0.68,,3.4,-1.37,4.52,12.39,,,-0.16,3.13,,0.348,0.6809999999999999,0.499,0.429,0.855,0.6920000000000001,0.452,
76,2020.0,Dexter Fowler,Cardinals,34.0,21.0,62.0,69.0,17.0,11.0,2.0,0.0,4.0,9.0,12.0,6.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.274,17.0,18.0,9.0,1.0,298.0,114.0,184.0,1.0,0.0,0.0,0.087,0.261,0.33,0.348,0.5,0.848,0.226,0.325,0.009399999999999999,0.205,0.386,0.409,0.055999999999999994,0.222,0.059000000000000004,0.0,0.362,2.4,11.0,2.7,-1.0,2.2,-0.9,3.6,0.4,$2.8,2.6,131.0,0.33,-1.5,1.83,5.36,0.55,1.15,1.99,2.0,0.22,0.07,0.426,92.7,0.141,83.4,0.064,86.8,0.198,78.4,0.14800000000000002,85.7,0.024,84.7,,,,,4.2,-0.1,-1.9,-0.8,-0.6,0.7,,3.31,-0.32,-9.77,-1.36,-1.46,9.33,,0.26899999999999996,0.732,0.483,0.512,0.792,0.708,0.46299999999999997,0.638,0.141,-0.2,0.359,,0.07400000000000001,0.017,,0.067,0.14800000000000002,0.168,0.02,,0.14800000000000002,,,,92.7,,87.1,81.5,,92.5,83.5,77.9,77.9,,85.6,,,-2.5,,0.0,-2.6,,-5.3,2.4,1.3,3.9,,-6.2,,,9.1,,2.0,0.8,,5.8,0.2,-6.3,-7.3,,4.1,,,4.7,,-1.6,0.5,,-1.6,-0.2,-0.4,-0.2,,-1.3,,,4.39,,-7.49,9.25,,-8.18,-0.44,-0.72,-3.57,,-2.85,,,0.26,0.722,0.483,0.45,0.8170000000000001,0.715,0.483,,-1.9,-0.3,0.2,34 - 34,2.5,0.8,-0.1,0.409,0.409,0.182,0.205,0.364,0.43200000000000005,0.406,0.135,,0.196,0.363,0.042,0.023,,,0.061,0.18,,86.5,,78.4,93.1,87.2,85.1,,,93.2,84.5,,-5.6,,1.4,-2.0,-0.6,-2.5,,,-5.8,2.5,,3.2,,-7.7,8.3,2.6,0.6,,,5.5,-0.5,,0.0,,-0.5,2.9,-1.5,0.7,,,0.1,-1.1,,-0.07,,-0.75,2.59,-11.17,9.33,,,0.43,-1.91,,0.275,0.7290000000000001,0.486,0.478,0.838,0.7290000000000001,0.46299999999999997,
97,2020.0,Tommy La Stella,- - -,31.0,29.0,102.0,120.0,27.0,15.0,8.0,0.0,4.0,15.0,15.0,15.0,0.0,7.0,1.0,1.0,1.0,3.0,1.0,0.0,0.265,36.0,42.0,18.0,6.0,479.0,194.0,285.0,1.0,1.0,0.0,0.125,0.057999999999999996,2.14,0.361,0.461,0.822,0.196,0.25,0.0086,0.188,0.375,0.43799999999999994,0.14300000000000002,0.095,0.027999999999999997,0.0,0.355,3.5,19.0,4.0,-2.1,3.9,-0.8,4.0,0.4,$3.1,3.2,127.0,0.42,-2.01,2.43,2.75,0.26,1.02,1.3,2.0,0.3,0.12,0.5429999999999999,92.5,0.125,83.6,0.098,89.1,0.073,78.7,0.125,84.8,0.036000000000000004,84.6,,,,,-1.7,0.2,0.4,1.8,1.7,0.8,,-0.64,0.4,0.88,5.19,2.76,4.78,,0.217,0.575,0.37200000000000005,0.797,0.941,0.893,0.43200000000000005,0.525,0.04,-1.2,0.324,,0.081,0.025,,0.21100000000000002,0.136,0.063,0.021,,0.14,,,,92.4,,90.7,85.3,,92.9,83.8,77.9,81.7,,84.5,,,-1.9,,0.4,-8.3,,-4.4,-1.2,2.0,5.2,,-5.5,,,9.4,,6.5,3.7,,5.8,1.7,-3.7,-8.1,,5.1,,,-1.2,,0.7,0.7,,-5.1,-1.4,1.1,-0.5,,-0.5,,,-0.8,,1.74,5.69,,-5.04,-2.16,3.82,-5.26,,-0.7,,,0.171,0.53,0.37200000000000005,0.8059999999999999,0.9159999999999999,0.893,0.56,,-3.0,0.1,-1.2,31 - 31,2.8,0.3,-0.1,0.485,0.278,0.237,0.124,0.423,0.45399999999999996,0.217,0.139,,0.08199999999999999,0.363,0.071,0.022000000000000002,,,0.198,0.126,,84.9,,79.3,92.8,88.7,86.0,,,93.4,84.2,,-5.5,,3.0,-1.5,1.1,-7.7,,,-3.3,-1.7,,3.4,,-6.4,8.3,4.8,2.3,,,4.6,0.2,,2.4,,1.7,-0.6,1.7,0.9,,,-1.0,-1.0,,3.35,,3.98,-0.34,4.79,8.61,,,-1.01,-1.56,,0.18600000000000003,0.529,0.38,0.7809999999999999,0.909,0.8809999999999999,0.5670000000000001,
112,2020.0,Paul DeJong,Cardinals,26.0,13.0,48.0,53.0,15.0,10.0,4.0,0.0,1.0,7.0,8.0,4.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.313,11.0,16.0,11.0,3.0,189.0,75.0,114.0,2.0,0.0,0.0,0.075,0.20800000000000002,0.36,0.358,0.458,0.817,0.146,0.378,0.0069,0.289,0.289,0.42100000000000004,0.188,0.063,0.182,0.0,0.35,1.3,8.0,1.5,0.4,1.7,0.6,3.7,0.4,$2.9,1.6,122.0,-0.19,-1.0,0.81,1.74,0.2,1.09,,0.0,0.05,-0.23,0.49700000000000005,93.1,0.32799999999999996,84.1,0.07400000000000001,88.6,0.079,76.8,0.021,85.8,,,,,,,2.4,0.5,-1.2,-0.5,-0.3,,,2.57,0.83,-8.35,-3.36,-8.23,,,0.243,0.779,0.48700000000000004,0.44,0.8809999999999999,0.7609999999999999,0.455,0.547,0.11599999999999999,-1.1,0.423,,0.079,,,0.07400000000000001,0.318,0.079,0.005,,0.021,,,,93.1,,88.7,,,92.0,83.9,77.2,75.6,,86.0,,,-3.3,,1.3,,,-6.8,3.8,6.0,6.7,,-6.4,,,9.1,,4.7,,,5.5,1.0,-6.3,-5.7,,3.5,,,0.9,,-1.1,,,0.7,0.3,-0.6,0.0,,-0.3,,,1.18,,-7.15,,,4.97,0.42,-3.96,-4.18,,-6.79,,,0.207,0.753,0.48700000000000004,0.368,0.877,0.772,0.513,,1.0,0.0,-1.0,26 - 26,0.4,0.6,-0.1,0.395,0.316,0.29,0.132,0.395,0.474,0.302,0.018000000000000002,,0.078,0.425,0.069,,,,0.073,0.33799999999999997,,86.4,,77.4,93.7,89.1,,,,92.6,84.4,,-6.2,,6.3,-2.8,1.6,,,,-6.6,4.5,,2.7,,-7.0,8.5,4.1,,,,4.4,0.0,,-0.3,,-0.5,2.5,-1.1,,,,0.2,1.1,,-8.23,,-3.21,2.65,-7.35,,,,0.99,1.53,,0.196,0.75,0.48,0.23800000000000002,0.8809999999999999,0.752,0.511,
95,2020.0,Hunter Dozier,Royals,28.0,18.0,63.0,77.0,15.0,9.0,3.0,0.0,3.0,15.0,8.0,14.0,0.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,0.238,16.0,18.0,12.0,1.0,294.0,130.0,164.0,1.0,0.0,0.0,0.182,0.221,0.82,0.377,0.429,0.805,0.19,0.279,0.0089,0.261,0.348,0.391,0.055999999999999994,0.16699999999999998,0.063,0.0,0.355,2.3,12.0,2.1,-0.5,2.5,-0.8,4.6,0.4,$3.6,5.4,122.0,-0.53,-1.65,1.12,-2.15,-0.23,1.05,,0.0,0.1,-0.61,0.435,94.0,0.316,84.1,0.040999999999999995,87.8,0.092,79.4,0.095,84.0,0.02,80.8,,,,,2.1,-0.6,0.8,0.3,-0.8,0.1,,1.61,-0.65,6.4,1.03,-2.77,1.05,,0.235,0.652,0.39799999999999996,0.452,0.84,0.701,0.391,0.5329999999999999,0.11900000000000001,0.4,0.235,,0.02,0.037000000000000005,,0.19699999999999998,0.32,0.105,0.003,,0.08199999999999999,,,,94.7,,86.3,83.0,,93.2,84.5,79.6,77.5,,83.7,,,-4.6,,1.9,-2.7,,-8.1,2.6,1.7,5.1,,-3.9,,,9.3,,2.8,1.0,,5.2,1.0,-4.6,-8.9,,4.2,,,2.3,,-0.5,-0.4,,-1.1,-2.1,-0.3,0.0,,-0.8,,,3.38,,-9.17,-3.92,,-1.86,-2.19,-0.91,-4.18,,-3.18,,,0.20800000000000002,0.6509999999999999,0.39799999999999996,0.34299999999999997,0.8540000000000001,0.701,0.429,,-1.4,0.3,0.1,28 - 28,2.6,0.8,0.0,0.413,0.326,0.261,0.13,0.413,0.457,0.442,0.078,,0.075,0.248,0.040999999999999995,0.034,,,0.187,0.337,,83.8,,78.8,94.9,86.9,83.8,,,93.4,84.4,,-3.4,,4.0,-4.3,1.9,-2.7,,,-7.7,2.8,,3.3,,-7.7,8.7,1.7,0.0,,,4.3,-0.1,,-0.3,,0.1,3.9,-0.5,-0.4,,,-1.8,0.9,,-1.33,,0.42,5.34,-4.25,-4.45,,,-3.32,0.91,,0.21100000000000002,0.624,0.39799999999999996,0.353,0.843,0.701,0.452,
