,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
117,2020.0,Asdrubal Cabrera,Nationals,34.0,28.0,103.0,118.0,26.0,15.0,5.0,1.0,5.0,13.0,17.0,14.0,0.0,20.0,0.0,1.0,0.0,5.0,0.0,0.0,0.252,41.0,27.0,16.0,5.0,481.0,193.0,288.0,1.0,0.0,0.0,0.11900000000000001,0.16899999999999998,0.7,0.339,0.466,0.805,0.214,0.266,0.0152,0.19,0.488,0.321,0.185,0.185,0.024,0.0,0.345,2.4,17.0,2.1,0.3,3.8,-0.9,3.6,0.4,$2.8,2.4,114.0,-0.48,-2.23,1.75,2.67,0.28,0.97,,0.0,0.09,-0.58,0.52,92.9,0.175,83.9,0.087,87.8,0.094,78.8,0.11,83.9,0.015,84.3,,,,,2.1,-0.2,-1.5,-0.8,0.3,1.5,,0.85,-0.28,-3.62,-1.78,0.63,20.77,,0.28800000000000003,0.643,0.42200000000000004,0.6629999999999999,0.88,0.7879999999999999,0.37799999999999995,0.525,0.08900000000000001,-1.3,0.331,,0.075,0.015,,0.191,0.171,0.087,0.021,,0.11,,,,93.3,,88.1,84.1,,92.2,84.3,78.4,80.2,,83.9,,,-3.0,,0.5,-0.2,,-4.0,2.1,3.2,4.9,,-2.4,,,9.0,,4.8,2.9,,5.4,1.0,-3.0,-6.5,,3.8,,,-2.2,,-1.4,1.3,,-1.0,-3.1,-0.9,-0.4,,-1.2,,,-1.37,,-3.85,18.19,,-1.1,-3.73,-2.07,-4.47,,-2.17,,,0.239,0.622,0.42200000000000004,0.55,0.888,0.7879999999999999,0.478,,-0.7,-0.1,-0.4,34 - 34,0.8,-0.3,-0.8,0.5,0.28600000000000003,0.214,0.16699999999999998,0.405,0.429,0.331,0.10400000000000001,,0.08800000000000001,0.358,0.083,0.015,,,0.165,0.188,,84.7,,78.9,93.7,88.1,84.6,,,92.6,84.7,,-3.4,,3.5,-3.3,0.8,-0.2,,,-3.4,2.7,,2.3,,-6.1,8.3,3.8,1.7,,,4.0,-0.1,,0.4,,-0.2,0.9,-1.0,1.5,,,0.7,-2.2,,0.81,,-0.41,0.5,-2.56,20.77,,,0.89,-2.47,,0.243,0.616,0.42100000000000004,0.508,0.887,0.772,0.47700000000000004,
134,2020.0,Sam Hilliard,Rockies,26.0,21.0,61.0,68.0,14.0,8.0,1.0,1.0,4.0,9.0,6.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.23,16.0,16.0,5.0,3.0,287.0,110.0,177.0,2.0,1.0,1.0,0.10300000000000001,0.33799999999999997,0.3,0.309,0.475,0.784,0.246,0.294,0.01,0.135,0.43200000000000005,0.43200000000000005,0.188,0.25,0.125,1.0,0.333,0.7,9.0,-0.5,0.8,2.2,-0.5,3.8,0.4,$3.0,7.7,94.0,0.06,-1.13,1.19,0.18,0.05,0.93,2.05,1.0,-0.15,0.21,0.5539999999999999,93.5,0.16,84.6,0.07,90.7,0.087,78.4,0.098,86.0,0.031,83.0,,,,,-0.5,0.7,1.2,-0.2,-0.8,0.5,,-0.29,1.54,5.95,-0.7,-2.8,5.11,,0.29600000000000004,0.6859999999999999,0.456,0.48,0.753,0.649,0.41100000000000003,0.544,0.16,1.7,0.39,,0.08,0.013999999999999999,,0.174,0.16,0.052000000000000005,0.031,,0.091,,,,93.9,,89.9,85.3,,92.4,84.1,79.5,79.4,,85.0,,,-1.9,,-0.8,-5.7,,-3.0,0.3,2.2,3.1,,-7.5,,,8.6,,5.0,1.4,,5.1,0.2,-4.2,-8.4,,4.7,,,0.5,,0.8,0.5,,-0.4,-1.7,0.7,-0.6,,-1.0,,,0.43,,3.66,11.72,,-0.78,-3.79,4.78,-6.79,,-4.04,,,0.275,0.652,0.456,0.415,0.7559999999999999,0.649,0.48100000000000004,,0.4,0.6,0.8,26 - 26,1.1,0.2,0.3,0.474,0.316,0.21100000000000002,0.29,0.395,0.316,0.5,0.096,0.003,0.096,0.364,0.045,0.022000000000000002,,,0.195,0.179,,86.3,64.9,79.3,94.2,91.1,82.1,,,93.6,85.4,,-7.5,5.6,3.3,-1.2,-1.1,-2.3,,,-3.9,-0.3,,3.2,-9.6,-6.4,8.1,4.0,2.9,,,5.1,-0.3,,-1.0,-0.2,-0.3,-2.1,0.8,0.5,,,1.6,1.3,,-3.17,-18.79,-1.12,-1.85,5.45,7.69,,,2.54,2.37,,0.27,0.664,0.45399999999999996,0.37799999999999995,0.753,0.634,0.467,
131,2020.0,Kyle Schwarber,Cubs,27.0,33.0,109.0,127.0,24.0,13.0,4.0,0.0,7.0,18.0,14.0,16.0,1.0,41.0,2.0,0.0,0.0,2.0,1.0,0.0,0.22,32.0,22.0,13.0,1.0,555.0,221.0,334.0,2.0,1.0,1.0,0.126,0.32299999999999995,0.39,0.331,0.45,0.78,0.229,0.279,0.014499999999999999,0.19399999999999998,0.478,0.32799999999999996,0.045,0.318,0.063,1.0,0.335,1.6,17.0,1.6,-0.7,4.1,-1.6,4.3,0.4,$3.4,3.4,110.0,0.55,-2.0,2.56,0.26,0.03,0.89,0.98,2.0,0.15,0.47,0.521,93.4,0.171,84.3,0.07200000000000001,87.6,0.10800000000000001,78.9,0.11900000000000001,85.0,0.009000000000000001,86.6,,,0.006999999999999999,,2.3,0.3,-0.2,0.4,-1.8,0.4,,0.78,0.31,-0.56,0.72,-2.72,8.97,,0.305,0.6,0.42200000000000004,0.647,0.8029999999999999,0.735,0.396,0.528,0.11199999999999999,-0.3,0.36,,0.07,0.009000000000000001,,0.16,0.175,0.09,0.013000000000000001,,0.11900000000000001,,,,93.1,,87.9,86.3,,93.7,84.2,78.8,79.8,,84.9,,,-1.3,,1.1,-7.1,,-1.9,0.2,2.1,2.6,,-4.9,,,9.1,,3.5,3.6,,6.1,0.0,-5.7,-6.9,,4.1,,,3.5,,-0.6,0.2,,-1.2,-2.5,-1.9,0.1,,-1.4,,,1.73,,-1.65,3.05,,-1.31,-2.59,-3.73,1.16,,-2.11,,,0.276,0.593,0.423,0.61,0.804,0.736,0.465,,-2.3,0.1,-0.5,27 - 27,1.3,1.2,0.1,0.47100000000000003,0.324,0.20600000000000002,0.10300000000000001,0.309,0.588,0.504,0.114,,0.11900000000000001,0.382,0.065,0.009000000000000001,,,0.163,0.14800000000000002,,85.3,,80.0,93.8,87.0,86.6,,,93.8,84.8,,-4.7,,2.4,-1.5,1.0,-7.0,,,-1.7,0.5,,3.1,,-7.0,8.5,2.1,2.6,,,4.9,-0.6,,-1.9,,0.0,4.0,0.0,0.4,,,-1.6,0.6,,-3.06,,-0.04,1.88,-0.02,8.97,,,-1.73,0.77,,0.263,0.589,0.41600000000000004,0.597,0.804,0.735,0.47,
137,2020.0,Austin Meadows,Rays,25.0,22.0,82.0,95.0,20.0,10.0,6.0,1.0,3.0,15.0,9.0,10.0,0.0,27.0,1.0,2.0,0.0,0.0,1.0,1.0,0.244,17.0,27.0,13.0,3.0,402.0,152.0,250.0,1.0,0.0,0.0,0.105,0.284,0.37,0.326,0.451,0.778,0.207,0.315,0.0063,0.228,0.298,0.474,0.111,0.111,0.059000000000000004,0.0,0.331,0.9,13.0,1.3,0.8,3.1,-1.2,3.7,0.4,$2.9,5.9,111.0,0.13,-1.52,1.65,-0.79,-0.07,0.98,1.7,2.0,-0.19,0.32,0.503,93.0,0.107,84.0,0.102,88.4,0.092,80.0,0.159,84.7,0.037000000000000005,86.3,,,,,0.4,1.8,-1.9,1.8,-1.7,1.2,,0.19,4.22,-4.71,4.99,-2.67,7.81,,0.318,0.626,0.44299999999999995,0.632,0.8140000000000001,0.736,0.406,0.642,0.11699999999999999,-0.1,0.321,,0.077,0.045,,0.187,0.11699999999999999,0.067,0.037000000000000005,,0.149,,,,93.4,,88.7,85.8,,92.0,85.2,78.0,82.7,,84.7,,,-2.3,,0.4,-7.0,,-0.9,-0.4,5.1,2.8,,-5.8,,,9.9,,4.4,3.7,,5.5,1.3,-5.1,-4.7,,4.0,,,-1.2,,-1.8,0.8,,0.8,-1.9,1.4,1.0,,-1.3,,,-0.92,,-5.71,4.27,,1.03,-3.98,5.27,6.94,,-2.21,,,0.272,0.604,0.44299999999999995,0.547,0.816,0.736,0.515,,-0.4,-0.3,0.0,25 - 25,1.2,-0.2,0.2,0.509,0.33299999999999996,0.158,0.158,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.149,,0.092,0.326,0.08,0.045,,,0.179,0.129,,85.4,,80.5,94.3,89.3,86.6,,,92.3,85.0,,-5.7,,3.5,-1.9,0.0,-6.7,,,-1.5,0.7,,2.8,,-7.2,8.7,3.5,2.2,,,4.6,0.1,,-1.2,,1.9,1.2,-1.3,0.7,,,-0.7,1.1,,-2.06,,5.26,0.88,-4.07,3.73,,,-1.04,2.04,,0.275,0.598,0.44299999999999995,0.547,0.816,0.736,0.52,
135,2020.0,Joey Gallo,Rangers,26.0,30.0,101.0,124.0,19.0,8.0,4.0,0.0,7.0,15.0,16.0,21.0,2.0,42.0,2.0,0.0,0.0,0.0,2.0,0.0,0.188,14.0,32.0,11.0,2.0,534.0,230.0,304.0,1.0,2.0,2.0,0.16899999999999998,0.33899999999999997,0.5,0.339,0.436,0.774,0.248,0.231,0.0044,0.193,0.24600000000000002,0.561,0.063,0.21899999999999997,0.071,1.0,0.333,1.3,17.0,-0.1,0.2,4.0,-1.4,4.3,0.4,$3.3,3.6,100.0,0.21,-2.25,2.46,-0.21,-0.01,0.99,,0.0,-0.21,0.42,0.491,93.1,0.17800000000000002,84.0,0.092,88.7,0.10099999999999999,80.3,0.129,85.0,0.009000000000000001,83.0,,,0.015,,3.1,-0.1,-0.5,0.6,-0.8,-0.4,,1.2,-0.08,-1.06,1.08,-1.11,-8.61,,0.205,0.7,0.41600000000000004,0.429,0.698,0.622,0.425,0.508,0.157,1.2,0.33299999999999996,,0.09699999999999999,0.006,,0.155,0.142,0.11199999999999999,0.032,,0.122,,,,93.5,,88.4,89.2,,92.0,85.0,79.3,83.7,,84.7,,,-1.9,,-0.3,-9.3,,1.9,0.1,0.3,-1.1,,-4.7,,,8.9,,5.7,4.5,,5.3,2.1,-2.9,-0.8,,4.2,,,-1.6,,-1.5,-0.4,,2.7,-0.4,-1.1,-0.2,,0.1,,,-0.89,,-2.89,-12.99,,3.24,-0.54,-1.8,-1.1,,0.14,,,0.18,0.659,0.414,0.408,0.6859999999999999,0.624,0.489,,-1.2,0.3,0.7,26 - 26,1.2,0.3,0.2,0.509,0.305,0.18600000000000003,0.136,0.33899999999999997,0.525,0.565,0.133,,0.10099999999999999,0.376,0.094,0.004,,,0.12,0.172,,85.2,,81.2,93.9,88.3,86.4,,,92.2,84.6,,-4.6,,1.1,-0.8,0.0,-9.1,,,0.6,0.2,,3.3,,-5.1,8.0,5.3,4.4,,,3.8,0.0,,-1.5,,0.5,1.9,-0.2,0.4,,,1.6,-0.7,,-2.09,,0.91,0.93,-0.38,18.73,,,2.48,-0.71,,0.19,0.65,0.414,0.423,0.6859999999999999,0.624,0.48700000000000004,
133,2020.0,Ryan McMahon,Rockies,25.0,30.0,101.0,119.0,22.0,12.0,3.0,1.0,6.0,16.0,17.0,15.0,0.0,40.0,2.0,1.0,0.0,1.0,0.0,1.0,0.218,28.0,23.0,11.0,2.0,512.0,201.0,311.0,3.0,0.0,0.0,0.126,0.336,0.38,0.328,0.446,0.773,0.228,0.286,0.012199999999999999,0.177,0.452,0.371,0.087,0.261,0.107,0.0,0.333,1.3,16.0,-0.9,1.0,3.8,-0.4,3.9,0.4,$3.0,4.1,94.0,0.91,-1.78,2.69,4.93,0.42,1.01,1.4,1.0,-0.11,1.0,0.555,93.2,0.131,85.1,0.07,88.8,0.08199999999999999,80.0,0.14800000000000002,85.1,0.013999999999999999,83.1,,,,,4.7,-0.3,-0.1,-0.6,-1.7,0.3,,1.65,-0.45,-0.21,-1.46,-2.27,4.64,,0.292,0.68,0.44299999999999995,0.462,0.802,0.665,0.391,0.5379999999999999,0.14800000000000002,0.1,0.41600000000000004,,0.08199999999999999,0.016,,0.147,0.109,0.09,0.01,,0.129,,,,93.5,,88.8,87.1,,91.7,85.0,80.2,80.9,,84.8,,,-2.1,,-0.4,-6.2,,0.4,0.4,-0.6,4.6,,-5.7,,,8.3,,4.8,3.6,,4.0,1.4,-3.9,-5.7,,3.5,,,2.6,,-0.8,-1.2,,-1.5,-0.3,-0.7,-0.8,,-2.1,,,1.23,,-1.87,-14.75,,-2.04,-0.46,-1.57,-15.9,,-3.24,,,0.24600000000000002,0.639,0.445,0.33899999999999997,0.789,0.667,0.508,,0.6,-0.5,0.3,25 - 25,-0.9,0.3,0.3,0.387,0.307,0.307,0.21,0.387,0.40299999999999997,0.513,0.13699999999999998,,0.08900000000000001,0.408,0.048,0.013999999999999999,,,0.166,0.139,,85.1,,80.6,93.9,88.4,84.6,,,92.3,86.3,,-6.1,,0.1,-1.6,-1.1,-3.2,,,-0.4,0.2,,3.0,,-5.4,7.9,4.5,2.7,,,3.9,1.2,,-2.1,,-0.2,7.3,-1.3,0.2,,,-0.6,0.1,,-2.78,,-0.47,3.17,-4.68,2.62,,,-0.69,0.08,,0.266,0.636,0.45,0.33299999999999996,0.7979999999999999,0.66,0.498,
138,2020.0,Brandon Crawford,Giants,33.0,32.0,97.0,109.0,26.0,18.0,5.0,0.0,3.0,14.0,10.0,10.0,1.0,24.0,2.0,0.0,0.0,2.0,0.0,2.0,0.268,33.0,23.0,17.0,4.0,385.0,135.0,250.0,2.0,0.0,0.0,0.092,0.22,0.42,0.349,0.412,0.761,0.144,0.329,0.0143,0.233,0.452,0.315,0.174,0.13,0.061,0.0,0.331,1.0,15.0,1.5,-0.9,3.5,1.2,4.3,0.4,$3.4,2.4,111.0,-0.54,-1.92,1.38,1.71,0.18,0.99,,0.0,-0.07,-0.47,0.509,92.9,0.16899999999999998,85.0,0.062,88.7,0.107,79.6,0.146,85.1,0.008,82.7,,,0.005,,0.0,-0.8,-0.3,1.1,0.1,0.9,,0.02,-1.3,-1.39,2.8,0.23,28.88,,0.332,0.804,0.5379999999999999,0.514,0.852,0.7340000000000001,0.436,0.688,0.14300000000000002,-1.4,0.387,,0.068,0.005,,0.127,0.161,0.078,0.028999999999999998,,0.138,,,,93.2,,89.2,86.3,,91.7,85.4,79.8,81.1,,84.5,,,-2.1,,0.1,-6.2,,-2.0,0.5,1.0,4.3,,-7.8,,,9.4,,5.9,6.4,,4.7,2.5,-4.3,-7.1,,4.2,,,-0.1,,0.8,-0.1,,-2.6,-2.2,0.0,1.0,,0.9,,,-0.04,,3.06,-6.23,,-5.28,-3.48,-0.04,8.67,,1.65,,,0.314,0.7509999999999999,0.5379999999999999,0.509,0.8240000000000001,0.7340000000000001,0.512,,0.3,-1.0,-0.3,33 - 33,0.2,0.3,-0.1,0.521,0.397,0.08199999999999999,0.12300000000000001,0.43799999999999994,0.43799999999999994,0.33899999999999997,0.14800000000000002,0.003,0.114,0.384,0.044000000000000004,0.005,,,0.125,0.177,,85.1,63.2,80.1,93.8,88.9,81.0,,,92.0,86.1,,-7.5,7.0,2.2,-1.7,0.2,-1.0,,,-1.5,0.9,,2.9,-9.7,-6.4,8.6,5.8,7.7,,,4.3,1.5,,1.0,0.0,0.9,1.3,-0.5,0.0,,,-1.4,-0.4,,1.77,3.73,1.99,0.87,-3.23,-0.2,,,-2.82,-0.58,,0.302,0.772,0.5379999999999999,0.5,0.826,0.7340000000000001,0.501,
150,2020.0,Leury Garcia,White Sox,29.0,16.0,59.0,63.0,16.0,12.0,1.0,0.0,3.0,6.0,8.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,25.0,16.0,9.0,1.0,226.0,72.0,154.0,3.0,0.0,0.0,0.063,0.14300000000000002,0.44,0.317,0.441,0.758,0.169,0.277,0.015600000000000001,0.18,0.5,0.32,0.063,0.188,0.12,0.0,0.326,0.3,8.0,0.5,-0.1,2.0,0.4,4.1,0.4,$3.2,0.6,107.0,-0.61,-1.37,0.76,-0.48,-0.03,1.08,1.41,1.0,0.0,-0.56,0.491,91.7,0.12,81.3,0.08,88.2,0.16399999999999998,79.2,0.146,85.5,,,,,,,0.9,0.3,1.2,-1.3,-0.2,,,0.82,1.27,6.51,-3.45,-0.47,,,0.341,0.65,0.478,0.6509999999999999,0.9079999999999999,0.8059999999999999,0.44299999999999995,0.6509999999999999,0.09300000000000001,0.7,0.35,,0.075,0.004,,0.142,0.115,0.133,0.035,,0.146,,,,91.5,,88.1,82.6,,92.0,81.9,77.8,82.3,,85.5,,,-3.4,,1.4,-0.8,,-6.8,2.7,4.9,4.3,,-7.0,,,8.0,,4.6,2.9,,3.4,0.6,-5.1,-7.5,,4.4,,,-0.1,,-0.4,,,0.1,1.8,-0.3,-1.2,,-0.3,,,-0.12,,-2.51,,,0.37,6.93,-0.97,-15.41,,-0.98,,,0.308,0.63,0.478,0.667,0.867,0.8059999999999999,0.527,,0.3,0.0,0.5,29 - 29,1.2,0.6,0.2,0.48,0.3,0.22,0.16,0.5,0.34,0.254,0.139,0.004,0.161,0.35200000000000004,0.075,,,,0.154,0.11599999999999999,,85.5,74.7,80.1,92.1,88.9,,,,92.1,81.1,,-6.7,7.6,5.4,-2.6,1.9,,,,-6.7,3.9,,3.7,-4.2,-6.6,7.9,4.5,,,,2.7,1.1,,-0.4,0.5,-2.1,2.2,0.2,,,,0.2,3.7,,-1.04,50.14,-4.82,2.38,1.1,,,,0.43,11.78,,0.307,0.643,0.48700000000000004,0.684,0.87,0.815,0.536,
161,2020.0,Danny Mendick,White Sox,26.0,26.0,83.0,90.0,22.0,14.0,4.0,1.0,3.0,9.0,6.0,6.0,0.0,18.0,0.0,1.0,0.0,3.0,0.0,1.0,0.265,31.0,22.0,13.0,2.0,362.0,128.0,234.0,2.0,0.0,0.0,0.067,0.2,0.33,0.311,0.446,0.757,0.181,0.302,0.0141,0.19699999999999998,0.47,0.33299999999999996,0.091,0.136,0.065,0.0,0.322,0.1,11.0,0.4,1.0,2.9,0.4,4.4,0.4,$3.4,3.7,104.0,0.18,-1.2,1.37,-1.56,-0.15,0.79,,0.0,0.12,0.11,0.555,92.2,0.22699999999999998,83.5,0.069,86.6,0.091,78.8,0.055,83.8,0.003,91.0,,,,,0.4,-0.2,0.3,0.9,-0.7,0.2,,0.21,-0.23,1.32,2.69,-3.61,19.15,,0.25,0.602,0.41200000000000003,0.674,0.86,0.799,0.45899999999999996,0.578,0.083,-1.2,0.37,,0.07200000000000001,0.003,,0.185,0.218,0.077,0.019,,0.055,,,,92.3,,86.6,90.8,,92.1,83.5,77.7,82.0,,83.8,,,-1.8,,1.7,-7.4,,-5.9,2.3,4.2,4.8,,4.3,,,8.3,,3.1,4.9,,5.8,0.4,-5.3,-5.4,,3.4,,,0.3,,1.4,,,-0.6,-1.5,0.2,-0.5,,-2.0,,,0.25,,5.25,,,-0.96,-1.84,0.75,-7.7,,-9.88,,,0.218,0.583,0.41200000000000003,0.703,0.83,0.799,0.53,,1.4,-0.5,0.0,26 - 26,-0.8,0.9,-0.7,0.273,0.349,0.379,0.182,0.485,0.33299999999999996,0.3,0.052000000000000005,,0.086,0.39799999999999996,0.065,0.003,,,0.16,0.23600000000000002,,84.1,,79.4,92.7,87.6,91.4,,,91.9,83.1,,4.0,,4.5,-1.9,1.9,-7.3,,,-5.4,3.5,,2.3,,-7.1,7.7,2.9,3.6,,,4.7,-0.5,,-0.7,,1.1,0.6,0.4,0.2,,,0.3,-0.8,,-3.61,,3.29,0.37,1.53,19.15,,,0.52,-0.85,,0.228,0.584,0.41600000000000004,0.732,0.8390000000000001,0.8109999999999999,0.529,
151,2020.0,Brian Anderson,Marlins,27.0,28.0,93.0,108.0,21.0,13.0,3.0,1.0,4.0,12.0,18.0,12.0,0.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.226,32.0,15.0,14.0,0.0,420.0,167.0,253.0,0.0,0.0,0.0,0.111,0.29600000000000004,0.38,0.333,0.409,0.742,0.183,0.298,0.0213,0.23,0.525,0.24600000000000002,0.0,0.267,0.0,0.0,0.326,0.5,14.0,1.1,-0.6,3.5,0.2,3.7,0.4,$2.9,3.2,108.0,0.82,-1.66,2.48,4.08,0.43,1.02,,0.0,-0.03,0.84,0.44299999999999995,93.8,0.298,87.0,0.069,87.4,0.06,78.9,0.114,83.1,0.017,84.4,,,,,2.0,-2.4,-0.2,0.2,0.8,-0.3,,1.07,-1.88,-0.75,0.7,1.73,-4.77,,0.289,0.738,0.46399999999999997,0.5539999999999999,0.711,0.6509999999999999,0.391,0.667,0.162,-0.3,0.305,,0.055,0.031,,0.14300000000000002,0.28800000000000003,0.057,0.021,,0.1,,,,94.0,,87.4,84.5,,92.8,87.3,78.4,81.3,,82.9,,,-2.7,,0.4,-2.9,,-4.5,0.6,2.4,4.0,,-0.5,,,9.6,,4.5,3.7,,5.6,2.2,-5.4,-3.9,,4.6,,,1.0,,-0.3,-0.7,,0.9,-3.3,-0.4,-0.8,,-0.6,,,0.79,,-1.25,-5.42,,1.42,-2.72,-1.7,-8.4,,-1.4,,,0.233,0.716,0.46399999999999997,0.451,0.722,0.6509999999999999,0.479,,-0.4,-0.1,0.0,27 - 27,0.8,-0.3,-0.2,0.475,0.32799999999999996,0.19699999999999998,0.115,0.377,0.508,0.444,0.10099999999999999,,0.067,0.306,0.069,0.024,,,0.133,0.29,0.011000000000000001,83.1,,79.6,94.5,87.5,84.5,,,93.3,87.8,87.9,0.3,,1.8,-1.6,0.3,-0.5,,,-4.3,1.3,-5.9,3.3,,-8.5,8.8,3.5,2.5,,,4.1,1.0,4.1,0.6,,0.0,-1.0,-0.1,-0.3,,,2.3,-2.8,0.1,1.52,,0.09,-0.88,-0.42,-3.52,,,4.53,-2.55,1.51,0.221,0.6990000000000001,0.457,0.429,0.7,0.634,0.495,
173,2020.0,Victor Reyes,Tigers,25.0,30.0,99.0,104.0,28.0,20.0,5.0,1.0,2.0,17.0,6.0,4.0,0.0,21.0,1.0,0.0,0.0,2.0,5.0,0.0,0.283,35.0,23.0,20.0,0.0,364.0,103.0,261.0,2.0,0.0,0.0,0.038,0.20199999999999999,0.19,0.317,0.414,0.731,0.131,0.342,0.0152,0.256,0.449,0.295,0.0,0.087,0.057,0.0,0.316,-0.4,13.0,-0.5,0.7,3.4,-0.9,3.8,0.4,$3.0,8.3,96.0,-0.04,-1.75,1.71,-1.22,-0.12,0.92,1.02,1.0,0.01,-0.05,0.478,93.8,0.14300000000000002,84.2,0.077,87.4,0.184,79.1,0.11800000000000001,86.1,,,,,,,0.5,-0.1,0.6,-0.6,1.0,,,0.31,-0.25,2.23,-0.9,2.43,,,0.45799999999999996,0.747,0.5770000000000001,0.643,0.8390000000000001,0.748,0.41200000000000003,0.635,0.146,0.1,0.341,,0.09300000000000001,,,0.132,0.126,0.126,0.063,,0.11800000000000001,,,,94.3,,87.4,,,92.6,84.0,78.1,80.8,,86.2,,,-2.4,,0.9,,,-4.3,2.4,1.9,3.3,,-3.6,,,9.1,,4.2,,,6.2,-0.1,-6.4,-7.3,,4.0,,,-2.6,,-0.8,,,1.8,1.2,-0.3,-1.7,,0.4,,,-2.13,,-2.49,,,3.82,2.69,-0.6,-7.28,,0.87,,,0.42200000000000004,0.737,0.5770000000000001,0.5770000000000001,0.8490000000000001,0.748,0.49200000000000005,,-0.2,0.9,-0.8,25 - 25,-0.3,1.0,0.0,0.41,0.282,0.308,0.064,0.513,0.423,0.26,0.12,,0.184,0.37799999999999995,0.08,,,,0.096,0.14400000000000002,,86.1,,79.1,94.6,87.7,,,,91.7,84.1,,-3.3,,2.5,-2.4,0.9,,,,-4.3,2.1,,2.8,,-8.2,8.4,3.6,,,,5.0,-1.1,,1.0,,0.3,-1.3,-0.6,,,,1.5,0.4,,2.11,,0.45,-0.9,-1.92,,,,4.11,0.65,,0.42,0.718,0.569,0.5820000000000001,0.8440000000000001,0.748,0.5,
