,player_name,year,fb_extension,fb_spinrate,sl_extension,sl_spinrate,ct_extension,ct_spinrate,cb_extension,cb_spinrate,ch_extension,ch_spinrate,sfs_extension,sfs_spinrate,kn_extension,kn_spinrate,wFB,wSL,wCT,wCB,wCH,wSF,wKN,ERA
255,Danny Duffy,2017.0,6.657007434944225,2172.946096654275,6.35381132075472,2312.7838283828382,,,6.175533333333334,2343.266666666667,6.720499999999996,2409.8403846153847,,,,,0.9,3.2,,-0.7,6.7,,,3.81
256,Danny Duffy,2018.0,6.640402328589921,2252.2634304207118,6.191623608017814,2329.8114942528737,,,6.204015151515151,2366.4469696969695,6.630143410852713,2411.767441860465,,,,,0.9,-11.0,,0.1,-2.7,,,4.88
257,Danny Duffy,2019.0,6.593607142857141,2231.5505226480836,6.2782200945715,2310.360594795539,,,6.2923948717948734,2345.994871794872,6.585650602409639,2295.25702811245,,,,,2.0,1.6,,-1.3,2.5,,,4.34
258,Danny Salazar,2017.0,5.790069872958248,2475.1542649727767,5.615619047619051,2272.564516129032,,,5.640262135922329,2762.4951456310678,5.683203501094092,1620.6571428571428,,,,,-6.5,3.0,,-3.3,11.5,,,4.28
259,Dario Agrazal,2019.0,5.8152303732303725,2239.5431145431144,5.281483870967742,2246.73732718894,,,,,5.892668831168831,1786.0324675324675,,,,,-2.4,-5.5,,-0.2,-1.1,,,4.91
260,Darren O'Day,2017.0,6.592447955390342,2286.8773234200744,6.219831533477325,2229.354098360656,,,6.13,2062.0,,,,,,,3.3,8.4,,,,,,3.43
261,David Hernandez,2017.0,5.998628025963554,2317.8060747663553,,,5.889069387840757,2290.910891089109,5.59599586860967,2300.9269662921347,,,,,,,7.3,1.0,,4.4,,,,3.11
262,David Hernandez,2018.0,5.987159292035394,2220.313274336283,,,5.748884615384616,2312.6853932584268,5.58095238095238,2168.0753424657532,6.123394736842105,1981.5,,,,,7.8,4.1,,-3.4,0.6,,,2.53
263,David Hess,2018.0,5.661846303501941,2171.013618677043,5.270827188940088,2289.9803278688523,,,5.150615384615386,2324.7076923076925,5.595670886075947,1603.3461538461538,,,,,-11.8,-0.3,,-1.3,-2.0,,,4.88
264,David Hess,2019.0,5.65746926713947,2170.373522458629,5.2690397727272735,2321.526690391459,,,5.126169230769234,2351.35593220339,5.696760479041915,1594.6047904191616,,,,,-14.1,-5.0,,-1.6,-4.2,,,7.09
265,David Holmberg,2017.0,6.80128210116731,1961.114785992218,6.379336898395725,2087.645390070922,,,6.349272727272729,2321.0779220779223,6.793962264150943,1708.0896226415093,,,,,-8.6,-2.2,,-2.4,-0.9,,,4.68
266,David Phelps,2017.0,5.5802524654832375,2313.7652859960554,,,5.488316176470588,2420.7279411764707,5.045005347593583,2586.085561497326,5.658666666666666,2045.3333333333333,,,,,-2.3,,3.4,4.3,-0.4,,,3.4
267,David Price,2017.0,6.022967783505149,2176.014175257732,,,5.890681506849317,2112.328767123288,5.46103947368421,2330.092105263158,5.805157360406091,1734.5736040609138,,,,,6.2,,-2.0,1.4,1.0,,,3.38
268,David Price,2018.0,5.9676215139442235,2200.262948207171,,,5.864369829683702,2161.8771289537713,5.351455696202533,2207.0131578947367,5.818987359550559,1721.3567415730338,,,,,16.3,,0.2,-5.7,-1.5,,,3.58
269,David Price,2019.0,5.911990000000006,2198.331,,,5.830850931677017,2192.773291925466,5.441739130434781,2264.0232558139537,5.721056795131851,1800.215010141988,,,,,0.8,,0.5,1.7,-3.1,,,4.28
270,David Robertson,2017.0,6.675625000000001,2409.5833333333335,6.12654838709677,2604.17816091954,6.6234010238907794,2557.7272727272725,6.1769338235294144,2723.0544554455446,6.792357142857145,1989.2857142857142,,,,,6.3,-0.7,,17.4,-0.2,,,1.84
271,David Robertson,2018.0,6.703916666666667,2427.0,6.085139705882351,2658.506072874494,6.640183908045981,2567.419540229885,6.10673317865429,2770.827906976744,6.7525,2241.25,,,,,-2.6,5.1,,9.0,-0.1,,,3.23
272,Dellin Betances,2017.0,6.435119926199258,2425.341328413284,6.077646739130438,2763.601092896175,,,5.887134657836648,2801.0404494382024,,,,,,,2.1,8.8,,,,,,2.87
273,Dellin Betances,2018.0,6.4169544658493844,2362.9019264448334,5.969490384615384,2497.7303921568628,,,5.856863425925928,2553.4738372093025,6.644,1702.0,,,,,1.4,4.5,,7.7,0.2,,,2.7
274,Dereck Rodriguez,2018.0,6.223641987829612,2017.1937119675456,,,6.1150547945205505,2126.2328767123286,6.043382857142859,2573.6114285714284,6.491856677524426,1931.156351791531,,,,,3.0,0.1,,1.2,6.0,,,2.81
275,Dereck Rodriguez,2019.0,6.504895739016695,2051.951612903226,,,6.332505295573967,2165.2672413793102,6.204184076345954,2588.9893238434165,6.701283797243153,1934.7848837209303,,,,,-17.6,2.0,,2.0,-1.0,,,5.64
276,Derek Holland,2017.0,5.932406203840473,2192.030280649926,5.658290540540542,2102.189189189189,,,5.425108499095838,1994.4611211573238,5.729470588235293,1978.5058823529412,,,,,-24.3,-6.2,,-2.2,-3.6,,,6.2
277,Derek Holland,2018.0,5.997844336765596,2353.3767413688674,5.594607594936708,2177.7199367088606,,,5.440426997245179,2075.813888888889,5.894101562499999,2124.68359375,,,,,2.7,1.2,,0.3,-3.2,,,3.57
278,Derek Holland,2019.0,5.992851203501093,2386.379649890591,5.614348623853212,2242.9105504587155,,,5.358793650793651,2097.7619047619046,5.677116666666667,1863.9666666666667,,,,,-4.0,-7.0,,3.2,-2.5,0.3,,6.08
279,Derek Law,2019.0,6.523481735159821,2132.2488584474886,6.0779340659340635,2245.312302839117,,,5.992240506329114,2044.8396624472573,6.614389610389609,2013.6688311688313,,,,,-10.1,-1.1,,4.6,-1.9,,,4.9
280,Diego Castillo,2018.0,5.502774327122151,2105.262939958592,5.247926829268292,2308.8030690537084,,,,,,,,,,,-1.4,13.7,,,,,,3.18
281,Diego Castillo,2019.0,5.266859589041091,2121.469178082192,5.115587199999995,2351.034188034188,,,,,,,,,,,-2.7,10.5,,,,,,3.41
282,Dillon Peters,2019.0,5.821398753894084,2238.6604361370714,5.3445800000000006,2388.3023255813955,,,5.301209523809523,2908.6666666666665,5.695325842696628,1606.2022471910113,,,,,-14.5,-2.1,,-2.8,1.5,,,5.38
283,Dinelson Lamet,2017.0,5.915855731225295,2388.112648221344,5.467798874824193,2543.0256797583083,,,5.3373333333333335,2458.866666666667,6.183582417582419,1768.6483516483515,,,,,-5.7,12.4,,,-3.9,,,4.57
284,Dinelson Lamet,2019.0,5.78934769687965,2397.919762258544,5.530553333333333,2653.4405594405594,,,5.47658205128205,2709.8954423592495,5.898526315789475,1802.111111111111,,,,,-9.9,12.3,,,0.1,,,4.07
285,Domingo German,2018.0,5.888255014326649,2491.522922636103,,,,,5.311385633270324,2507.4857142857145,6.13530962343096,2392.4435146443516,,,,,-6.8,,,0.7,-2.3,,,5.57
286,Domingo German,2019.0,5.942507936507938,2435.3353174603176,,,,,5.362027093596054,2599.208279430789,6.184854800936773,2414.2365339578455,,,,,-3.3,,,4.6,3.6,,,4.03
287,Dominic Leone,2017.0,6.4087760683760715,2236.7213675213675,6.0955728155339814,2463.6436781609195,6.126859693877553,2486.471794871795,,,,,,,,,5.3,0.9,5.4,,,,,2.56
288,Doug Fister,2017.0,6.592818279569898,2007.3118279569892,,,6.329883268482493,2155.529411764706,5.928377358490568,2108.1509433962265,6.53481081081081,1768.7837837837837,,,,,-0.9,4.1,,0.2,-2.1,,,4.88
289,Doug Fister,2018.0,6.391404011461315,1903.9369627507162,,,6.169444444444443,2064.746913580247,5.727129251700682,2034.530612244898,6.312688679245285,1742.8867924528302,,,,,-3.7,-3.5,,-0.3,-1.5,,,4.5
290,Drew Pomeranz,2017.0,5.309707415990729,2353.819814600232,,,5.007811428571429,2339.7771428571427,4.759612565445031,2203.587260034904,5.103568181818183,1705.7727272727273,,,,,6.1,,-4.9,7.0,0.4,,,3.32
291,Drew Pomeranz,2018.0,4.966621192052979,2284.3629139072846,,,4.755333333333333,2285.5555555555557,4.471925531914897,2220.528368794326,4.806821428571429,1826.392857142857,,,,,-2.9,,0.6,-13.2,-1.8,,,6.08
292,Drew Pomeranz,2019.0,5.106092577147618,2426.853923205342,,,4.940280701754385,2346.3947368421054,4.66132484076433,2282.1544585987263,5.193161290322579,1967.1612903225807,,,,,1.5,,-3.6,-2.2,-0.2,,,4.85
293,Drew Smyly,2019.0,5.45456165051271,2085.530168150346,,,5.531221662468514,2040.6347607052896,5.209794212218655,1949.670418006431,5.11014,1208.919191919192,,,,,-9.3,,-10.9,-5.6,-2.0,,,6.24
294,Drew Steckenrider,2018.0,6.1045496009122,2354.5610034207525,6.024161290322587,2072.3567567567566,,,5.6989024390243905,1881.2105263157894,6.245837209302326,1660.6046511627908,,,,,6.7,0.1,-0.1,,1.7,,,3.9
295,Drew Storen,2017.0,6.013962025316453,2200.7569620253166,5.494146627565981,2581.5898203592815,,,5.608,2418.9166666666665,5.925925465838509,1895.304347826087,,,,,-0.8,-4.9,,,1.6,,,4.45
296,Drew VerHagen,2018.0,6.344983706720986,2261.478615071283,5.647432432432432,2281.3039215686276,,,5.683967320261436,2408.8692810457514,5.89525,2297.125,,,,,-2.4,4.7,,1.6,-0.2,,,4.63
297,Drew VerHagen,2019.0,6.323919517102615,2257.56338028169,5.625135888501743,2278.9554655870447,,,5.308800000000001,2413.974193548387,6.307666666666666,2127.1666666666665,,,,,-5.1,-5.5,,1.5,0.0,,,5.9
298,Dustin McGowan,2017.0,6.677854393704879,2188.3806078147613,6.387093945998931,2303.101694915254,,,,,6.984861284157425,1822.8641975308642,,,,,-4.2,1.7,,,1.3,,,4.75
299,Dylan Bundy,2017.0,5.822958994708986,2468.8683862433863,5.525776190476191,2488.191335740072,,,5.439348275862066,2240.9134948096885,5.688450000000005,1753.6894736842105,,,,,-7.4,12.2,,0.0,8.8,,,4.24
300,Dylan Bundy,2018.0,5.767005685407459,2396.109917877448,5.409498611111114,2482.30316091954,,,5.431579591836731,2219.8938775510205,5.665211805555554,1739.892361111111,,,,,-13.5,2.3,,-4.8,-10.8,,,5.45
301,Dylan Bundy,2019.0,5.810147801009375,2432.6409516943045,5.459414556962019,2572.5875420875423,,,5.482014492753626,2404.300724637681,5.5080745341614845,1569.0703933747411,,,,,-20.7,9.0,,0.4,3.1,,,4.79
302,Dylan Cease,2019.0,5.87093907950849,2445.2418207681367,5.365765734265735,2621.9352517985612,,,5.480760468219808,2622.4387351778655,5.9198360655737705,1625.72131147541,,,,,-15.0,3.2,,0.1,3.5,,,5.79
303,Dylan Covey,2017.0,6.006884225759761,2098.121739130435,5.740423913043479,2168.37908496732,5.806499999999999,2129.5,5.562775362318841,2372.992366412214,5.770119999999998,1281.3170731707316,,,,,-5.5,-3.8,,-4.9,,-2.8,,7.71
304,Dylan Covey,2018.0,5.849656525220185,2035.506004803843,5.627762068965515,2189.452296819788,5.73464814814815,2136.703703703704,5.453733031674208,2366.6190476190477,5.644109704641347,1320.0381355932204,,,,,-5.4,-5.6,-0.8,-4.0,,5.5,,5.18
305,Dylan Covey,2019.0,5.80267254901961,2085.713725490196,5.463666666666666,2045.6666666666667,5.711117117117118,2162.3198198198197,5.395030303030306,2447.1290322580644,5.58199459459459,1305.6,,,,,-3.4,-3.9,-5.6,,,-0.8,,7.98
306,Dylan Floro,2018.0,6.218295652173917,2193.3,6.0858096774193555,2138.625806451613,,,,,6.122927835051546,1991.5257731958764,,,,,5.9,,5.5,,-3.5,,,2.25
307,Eddie Butler,2017.0,5.499330232558147,2069.8945736434107,,,5.595272727272727,2188.818181818182,5.153503546099288,2528.6,5.606583333333333,1692.952380952381,,,,,0.2,0.4,,1.5,-0.6,,,3.95
308,Edgar Santana,2018.0,5.654833333333324,2309.49063670412,5.3884392265193375,2323.839779005525,,,,,5.70039393939394,1888.3030303030303,,,,,-1.3,5.3,,,0.2,,,3.26
309,Edinson Volquez,2017.0,6.666155995343428,2269.8556461001162,,,,,6.136931034482756,2789.075098814229,6.947480106100799,1252.5641711229946,,,,,-5.4,,,-2.4,10.2,,,4.19
310,Eduardo Rodriguez,2017.0,5.907016687268231,2186.040197897341,5.649827411167513,2178.058479532164,5.849681159420292,2201.629268292683,,,6.117837104072398,1969.7601809954751,,,,,2.0,-3.5,-1.9,,6.3,,,4.19
311,Eduardo Rodriguez,2018.0,5.827741392501912,2195.309104820199,5.6118143712574815,2204.46875,5.773233193277313,2249.0989473684212,,,5.9952172284644245,2071.7359550561796,,,,,2.8,-1.6,2.8,,2.1,,,3.82
312,Eduardo Rodriguez,2019.0,5.909829241680304,2181.2450873362445,5.677042253521129,2197.109375,5.827860507246381,2224.918181818182,5.659999999999999,2285.0925925925926,6.070434194341947,2046.579335793358,,,,,10.7,-3.5,1.0,,6.0,,,3.81
313,Edubray Ramos,2017.0,6.305098823529417,2554.72,5.947557539682535,2632.065439672802,,,5.7184788732394365,2480.521126760563,6.027666666666666,1838.6666666666667,,,,,-11.3,12.7,,,0.0,,,4.21
314,Edwin Diaz,2017.0,6.637115623232885,2288.39896373057,6.234342701014786,2340.025974025974,,,,,,,,,,,2.2,6.4,,,0.0,,,3.27
315,Edwin Diaz,2018.0,6.626220246238037,2340.3146374829003,6.4024770642201805,2376.9305555555557,,,,,6.7829999999999995,2094.0,,,,,13.8,9.4,,,-0.1,,,1.96
316,Edwin Diaz,2019.0,6.7198559535770235,2371.173483779972,6.569427672275571,2367.438016528926,,,,,,,,,,,-0.7,-2.8,,,,,,5.59
317,Edwin Jackson,2017.0,6.322365946632776,2235.3163913595936,6.260547112462006,2274.262195121951,,,5.8165000000000004,2430.5882352941176,6.464890243902442,2127.2073170731705,,,,,-9.7,-3.0,-2.1,-1.9,-0.4,,,5.21
318,Edwin Jackson,2018.0,6.167738336713991,2191.028397565923,6.028734824281151,2282.337620578778,6.132667334669345,2300.1523046092184,5.717763636363635,2514.2181818181816,6.199991666666668,2108.3416666666667,,,,,-3.7,-1.8,5.7,-0.4,2.8,,,3.33
319,Edwin Jackson,2019.0,6.124997955010223,2210.5910020449896,6.040129909365558,2299.090625,6.0635027777777815,2338.7722222222224,5.6424722222222226,2517.8055555555557,6.233555555555559,2221.4545454545455,,,,,-15.7,-5.3,-12.8,-1.0,-2.3,,,9.58
320,Elieser Hernandez,2018.0,6.285953690303908,2202.7467438494937,5.914925490196078,2045.34008097166,,,,,6.400556886227546,1642.131736526946,,,,,-1.3,-1.3,,,-1.6,,,5.21
321,Elieser Hernandez,2019.0,6.0482037992086095,2244.4993726474277,5.59774580340073,2244.684090909091,,,,,6.153305436629467,1885.908536585366,,,,,-11.2,7.3,,,-1.7,,,5.03
322,Emilio Pagan,2017.0,6.681975609756093,2390.2540650406504,,,6.4471456310679685,2424.958823529412,,,7.0545,2038.25,,,,,7.2,2.7,,,-1.1,,,3.22
323,Emilio Pagan,2018.0,6.578809869375909,2487.3367198838896,,,6.32473202614379,2430.8156028368794,,,6.503279069767441,1698.3953488372092,,,,,-4.9,1.7,,,0.4,,,4.35
324,Emilio Pagan,2019.0,6.571883496036439,2486.1607396870554,,,6.474469116589055,2351.9007263922517,6.279863636363637,2544.3636363636365,,,,,,,12.4,5.9,,-0.7,,,,2.31
325,Enny Romero,2017.0,5.657720720720721,2313.6765463917527,5.654939252336447,2344.5268292682927,5.8758,2117.8,5.2445,2466.0,,,,,,,1.0,-2.8,-0.9,,0.7,,,3.56
326,Erasmo Ramirez,2017.0,6.202889830145482,2268.295790671217,5.967786071852641,2460.0904522613064,6.173940735019714,2419.177319587629,5.82,2462.0,6.657858262463059,1765.7536945812808,,,,,-7.2,-1.1,9.8,0.3,2.8,,,4.39
327,Eric Lauer,2018.0,6.043208672086718,2189.981933152665,5.5795328467153285,2258.1755725190837,5.8717636363636325,2258.7760416666665,5.160728506787335,2233.076923076923,6.113666666666666,1710.513888888889,,,,,-2.8,-3.8,-3.8,-2.1,-2.5,,,4.34
328,Eric Lauer,2019.0,5.928616366366371,2216.4376876876877,5.522119402985076,2392.791878172589,5.743044444444446,2210.6037037037036,5.281619186046512,2375.7719298245615,5.737855555555557,1982.2444444444445,,,,,8.9,-6.6,-2.3,1.4,-2.0,,,4.45
329,Eric Skoglund,2018.0,6.375660550458712,2167.5574272588055,,,,,6.031866666666668,2340.2633744855966,6.502931972789116,1422.299319727891,,,,,-3.7,,,-2.7,3.0,,,5.14
330,Erick Fedde,2018.0,6.585625490196077,1793.2411764705882,6.065992907801414,2309.097014925373,6.137928000000002,2077.5258620689656,5.449036363636364,2308.672727272727,,,6.3719380530973435,1380.8761061946902,,,1.3,0.1,-3.3,-0.4,-3.5,,,5.54
331,Erick Fedde,2019.0,6.55229957805907,1806.7524893314367,,,6.237647826086954,2073.177272727273,5.78278823529412,2354.635294117647,,,6.318901098901103,1624.4777777777779,,,-5.5,-0.5,4.2,,-1.3,,,4.5
332,Erik Swanson,2019.0,6.559316277350609,2273.759512937595,6.2490935672514585,2226.0129032258064,,,,,6.539147887323944,1639.5531914893618,,,,,-3.0,0.7,,,-4.5,0.0,,5.74
333,Ervin Santana,2017.0,6.102835139760417,2195.7049086757993,5.710081035923145,2372.0711462450595,,,,,6.11516717325228,1515.6951219512196,,,,,-0.3,21.9,,,-2.9,,,3.28
334,Evan Marshall,2019.0,5.706027173913048,2384.7635869565215,,,,,5.277158273381297,2733.463768115942,5.7121100917431225,1716.6257668711658,,,,,-4.1,,,1.6,9.6,,,2.49
335,Felipe Vazquez,2017.0,5.92618481375358,2465.0057306590256,5.5222474226804135,2733.2386363636365,,,5.306350427350427,2764.9655172413795,5.917004291845496,1959.4678111587982,,,,,9.5,6.5,,1.3,4.3,,,1.67
336,Felipe Vazquez,2018.0,5.715274111675128,2553.48730964467,5.323076923076924,2755.246753246753,,,5.152287234042552,2757.074468085106,5.729999999999994,1975.9166666666667,,,,,1.3,5.4,,-0.4,2.3,,,2.7
337,Felipe Vazquez,2019.0,5.778623931623927,2618.013675213675,5.2954687499999995,2745.818897637795,,,5.163676470588237,2784.301470588235,5.740012987012989,2020.6753246753246,,,,,8.3,7.3,,1.0,0.0,,,1.65
338,Felix Hernandez,2017.0,6.439459901800324,2096.644844517185,6.158931034482757,2300.0,,,6.0385675675675685,2402.3277027027025,6.207360335195529,1811.941340782123,,,,,-5.7,2.5,,-1.6,-1.2,,,4.36
339,Felix Hernandez,2018.0,6.318602003642986,2017.2112932604737,5.934392156862744,2264.2604166666665,6.0126,2274.8888888888887,5.7673424657534245,2356.61095890411,6.177457928802591,1701.1863857374392,,,,,-20.4,-1.9,-0.7,7.8,-1.6,,,5.55
340,Felix Hernandez,2019.0,6.19572821576764,2077.0041493775934,5.791614678899082,2316.5757575757575,,,5.654714953271026,2441.2803738317757,6.0916497461928945,1733.8274111675128,,,,,-15.9,2.4,,4.7,-5.4,,,6.4
341,Felix Pena,2018.0,5.954574209245737,2207.8357664233577,5.392421588594697,2627.860369609856,,,,,5.91140625,1746.8631578947368,,,,,1.5,,,2.5,-0.6,,,4.18
342,Felix Pena,2019.0,6.001648508430614,2098.177691309987,5.594331179321489,2497.9332247557004,,,,,5.959805555555554,1675.2777777777778,,,,,-1.5,,,8.6,-4.7,,,4.58
343,Fernando Rodney,2017.0,5.907913193541369,2074.205882352941,5.624933333333332,2277.4,,,,,5.858953225101708,1789.4528795811518,,,,,2.0,0.0,,,8.5,,,4.23
344,Fernando Rodney,2018.0,5.952233939393933,2067.2521212121214,5.603,2181.75,,,,,5.942387096774194,1740.434017595308,,,,,-4.0,-0.4,,,4.7,,,3.36
345,Fernando Romero,2018.0,5.680939244663385,1958.9261083743843,5.386945147679325,2431.3846153846152,,,,,5.843256637168142,1646.4684684684685,,,,,1.6,-3.6,,,-1.9,,,4.69
346,Fernando Salas,2017.0,6.100707782672538,2220.4140969162995,,,,,5.848804878048777,2045.939024390244,6.115400000000002,1783.31843575419,,,,,-4.6,-0.2,0.2,,0.6,,,5.22
347,Framber Valdez,2019.0,5.833348201438847,2191.4244604316546,,,,,5.620261194029853,2960.4328358208954,5.852474358974358,1801.820512820513,,,,,-10.7,,,3.9,-0.3,,,5.86
348,Francis Martes,2017.0,6.219773851590101,2363.7526501766783,,,,,5.793721763085397,2607.375706214689,6.110219512195123,2040.9634146341464,,,,,-1.8,,,-2.3,1.4,,,5.8
349,Francisco Liriano,2017.0,6.249873473917863,2045.0477247502774,5.938627383015602,2266.924295774648,,,5.709,2251.1111111111113,6.455030405405404,1763.7027027027027,,,,,-13.1,1.2,,,1.5,,,5.66
350,Francisco Liriano,2018.0,6.183023696682466,2024.0255924170617,5.880826845637586,2244.565585331453,,,5.5280000000000005,2307.6,6.334472527472521,1716.6696035242292,,,,,-23.1,7.3,,,4.3,,,4.58
351,Francisco Liriano,2019.0,6.145398785425113,2051.3663967611337,5.99180813953488,2289.3639053254437,,,,,6.344488135593223,1682.6734693877552,,,,,-4.4,6.6,,,1.0,,,3.47
352,Frankie Montas,2018.0,5.625164116828933,2350.546592489569,5.381696721311475,2489.6236559139784,,,,,5.8549655172413795,1842.9310344827586,,,,,-4.9,1.7,,,-0.2,,,3.88
353,Frankie Montas,2019.0,5.501092526690398,2379.491103202847,5.3640727762803255,2509.0114613180517,,,,,,,5.2927011070110686,1635.7269372693727,,,1.2,9.9,,,,2.2,,2.63
354,Freddy Peralta,2018.0,7.113585431654671,2391.5341726618703,,,,,6.746197841726618,2325.1474820143885,7.3604473684210525,1704.2105263157894,,,,,10.1,,,1.8,0.0,,,4.25
355,Freddy Peralta,2019.0,6.995864038616236,2454.336283185841,,,,,6.671624999999999,2423.75,6.946642857142856,1966.25,,,,,-2.8,,,-1.2,-1.8,,,5.29
356,Gabriel Ynoa,2019.0,5.610633235004919,2039.9459193706982,5.480748031496061,2279.5581395348836,,,5.3731904761904765,2305.972972972973,5.707133064516129,2007.3185483870968,,,,,-11.6,-1.7,,1.4,-4.2,,,5.61
357,Garrett Richards,2018.0,5.798691376701965,2580.122541603631,5.370720703125,2897.179841897233,,,5.523474820143887,3251.705035971223,5.92,2794.0,,,,,-6.3,5.6,,2.5,,,,3.66
358,George Kontos,2017.0,5.904625000000002,2168.17578125,5.5132600000000025,2620.638190954774,5.674453686200384,2423.7920604914934,5.228105263157895,2722.2105263157896,6.015,2167.4285714285716,,,,,-3.1,-1.7,8.1,-0.1,0.6,,,3.39
359,German Marquez,2017.0,5.3081333714939865,2170.848224513173,5.208178217821782,2040.4059405940593,,,4.92997028231798,2671.0534918276376,5.2159398496240605,1682.4285714285713,,,,,-9.0,-4.0,,3.6,-1.1,,,4.39
360,German Marquez,2018.0,5.360561893896185,2200.244723331432,5.316899408284024,2351.231075697211,,,4.990162087912088,2688.214580467675,5.203584999999999,1730.795,,,,,-4.8,11.2,,4.8,-3.2,,,3.77
361,German Marquez,2019.0,5.202179196977667,2207.239970824216,5.211258099392631,2371.409090909091,,,4.937695057653738,2693.365894039735,5.213017755486186,1969.2051282051282,,,,,5.4,-8.2,,13.7,-4.9,,,4.76
362,Gerrit Cole,2017.0,6.22494368340943,2149.3018772196856,5.903862254025046,2417.4698795180725,,,5.792148614609575,2666.7103274559195,6.342120943952806,1632.6160714285713,,,,,3.2,-1.2,,-1.6,3.7,,,4.26
363,Gerrit Cole,2018.0,6.194331614234148,2377.93965961836,5.873041176470591,2568.6757164404225,,,5.720033082706767,2845.6225563909775,6.379924528301891,1675.5849056603774,,,,,29.9,3.1,,-0.5,1.9,,,2.88
364,Gerrit Cole,2019.0,6.266228960977907,2536.9924741298214,5.910394241417508,2621.16685584563,,,5.741367986798683,2896.0578512396696,6.465080000000002,1888.905109489051,,,,,37.1,13.6,,0.0,0.4,,,2.5
365,Gio Gonzalez,2017.0,6.250526690391453,2208.5775292323333,,,,,5.739172727272728,2707.269318181818,6.135730303030298,1675.5007587253415,,,,,11.7,,,4.6,13.4,,,2.96
366,Gio Gonzalez,2018.0,5.945656286043816,2177.538062283737,,,,,5.500961904761901,2714.173015873016,5.833423347398029,1629.5323943661972,,,,,7.7,,,-10.9,-0.1,,,4.21
367,Gio Gonzalez,2019.0,6.031291034482755,2204.5296551724136,,,,,5.607358078602618,2688.0131004366813,5.89884943820225,1622.963963963964,,,,,-7.3,,,0.8,13.0,,,3.5
368,Giovanny Gallegos,2019.0,5.452008884001549,2429.3675595238096,5.0902815957452825,2243.481973434535,,,,,5.722625000000001,1938.375,,,,,6.7,13.9,,,0.5,,,2.31
369,Glenn Sparkman,2019.0,6.444536956521744,2251.3625815808555,6.296112107623314,2410.6666666666665,6.612,2071.0,6.109291777188328,2477.4122340425533,6.410797945205484,2032.2705479452054,,,,,-3.5,-3.8,,-13.2,-4.2,,,6.02
370,Greg Holland,2017.0,5.934131645569622,2297.73417721519,5.670518348623856,2173.339108910891,,,5.166526315789473,2405.719298245614,,,,,,,-3.0,12.2,,-0.3,,0.0,,3.61
371,Gregory Infante,2017.0,6.251190036900371,2127.0756457564576,5.699417431192663,2725.990291262136,,,5.695856209150327,2813.424836601307,5.9535,1552.1764705882354,,,,,2.6,0.2,,4.0,0.2,,,3.13
372,Gregory Soto,2019.0,6.725560411311041,2343.151866151866,6.3442803030303,2326.405857740586,,,,,6.905441176470587,2033.6029411764705,,,,,-4.3,-7.1,,,-2.5,,,5.77
373,Griffin Canning,2019.0,5.755830792682922,2335.3033536585367,5.462149553571427,2505.582589285714,,,5.221530120481928,2424.608870967742,5.571788944723616,1671.0804020100502,,,,,-4.0,2.3,,2.1,1.0,,,4.58
374,Hansel Robles,2017.0,6.142392344497609,2448.940988835726,5.898883817427384,2414.2543103448274,,,,,5.854287499999998,1678.325,,,,,3.6,-0.6,,,-2.9,,,4.92
375,Hansel Robles,2018.0,5.937646268656715,2434.758208955224,5.774916058394162,2451.518382352941,,,,,5.848199999999999,1718.12,,,,,1.5,-3.4,,,1.2,,,3.7
376,Hansel Robles,2019.0,5.96651713395639,2429.6947040498444,5.713951020408162,2406.050209205021,,,,,5.819358267716535,1587.9603174603174,,,,,9.7,0.7,,,6.7,,,2.48
377,Heath Fillmyer,2018.0,5.930462536023052,2217.955266955267,5.445272108843536,2388.8345864661655,,,5.128659574468085,2543.3714285714286,5.8115773195876335,1653.5699481865286,,,,,-2.6,2.1,,-0.1,4.1,,,4.26
378,Heath Hembree,2017.0,6.460998333333335,2366.2554257095157,6.3043065326633165,2510.715736040609,,,5.908295918367347,2603.7448979591836,,,,,,,-2.4,0.0,,-1.8,,,,3.63
379,Heath Hembree,2018.0,6.372145616641903,2416.221396731055,6.176810810810806,2590.9754098360654,,,5.954938356164385,2702.0753424657532,6.504,2469.0,,,,,-1.8,-0.5,,-0.5,,,,4.2
380,Hector Neris,2017.0,5.805877721943048,2438.5536912751677,5.750333333333334,2081.3333333333335,,,,,,,5.5842884310618075,1568.1004784688996,,,0.0,0.0,,,,6.5,,3.01
381,Hector Neris,2019.0,6.172792307692306,2450.4589743589745,,,,,,,,,5.766047554347827,1518.8150684931506,,,0.0,,,,,11.2,,2.93
382,Hector Rondon,2017.0,6.39106875,2123.7671875,6.064268221574339,2386.6184210526317,,,,,6.8132758620689655,1906.6896551724137,,,,,-0.9,7.3,,,-1.8,,,4.24
383,Hector Rondon,2018.0,6.200735389610395,2046.926948051948,5.946463343108506,2350.894366197183,,,,,6.476813953488372,1918.3255813953488,,,,,6.4,0.4,,,-2.1,,,3.2
384,Hector Rondon,2019.0,6.2636754098360585,2075.760655737705,5.9065333333333365,2343.455172413793,,,,,6.526116279069768,1814.3488372093022,,,,,0.6,1.0,,,-1.7,,,3.71
385,Hector Santiago,2017.0,5.635327631578948,2166.807894736842,5.138092105263159,2180.5254237288136,5.431435897435898,2137.025641025641,4.990932432432431,2095.875,5.5319183673469405,2028.2326530612245,,,,,-5.2,-1.5,-3.1,-2.0,7.3,,,5.63
