,Season,Name,G,PA,R,SO,SF,GDP,SB,CS,LD%,GB%,FB%,wOBA
272,2019,Renato Nunez,151,599,72,143,4,9,1,1,0.21100000000000002,0.326,0.46299999999999997,0.32299999999999995
273,2019,Ehire Adrianza,84,236,34,40,4,2,0,2,0.268,0.409,0.32299999999999995,0.326
274,2019,Jordy Mercer,74,271,24,57,0,4,0,0,0.231,0.42200000000000004,0.34700000000000003,0.314
275,2019,Trent Grisham,51,183,24,48,3,3,1,0,0.18899999999999997,0.37799999999999995,0.43200000000000005,0.316
276,2019,Stephen Piscotty,93,393,46,84,3,13,2,0,0.203,0.43799999999999994,0.359,0.306
277,2019,Terrance Gore,37,58,13,18,0,0,13,5,0.25,0.5,0.25,0.317
278,2019,Joey Wendle,75,263,32,47,3,4,8,3,0.23199999999999998,0.44299999999999995,0.325,0.275
279,2019,Jacob deGrom,33,70,4,19,0,0,0,0,0.11599999999999999,0.5579999999999999,0.326,0.245
280,2019,Zack Wheeler,31,64,5,19,0,0,0,0,0.22899999999999998,0.5710000000000001,0.2,0.24600000000000002
281,2019,Kyle Lewis,18,75,10,29,1,0,0,0,0.14,0.512,0.349,0.35700000000000004
282,2019,Kyle Tucker,22,72,15,20,0,1,5,0,0.191,0.34,0.46799999999999997,0.349
283,2019,Willie Calhoun,83,337,51,53,2,5,0,0,0.19399999999999998,0.364,0.442,0.35100000000000003
284,2019,Alex Dickerson,68,190,29,42,1,5,1,1,0.233,0.353,0.414,0.341
285,2019,Magneuris Sierra,15,42,5,7,0,0,3,3,0.138,0.621,0.24100000000000002,0.34700000000000003
286,2019,Nomar Mazara,116,469,69,108,6,5,4,1,0.205,0.46799999999999997,0.327,0.327
287,2019,Nathaniel Lowe,50,169,24,50,2,4,0,0,0.24,0.40399999999999997,0.35600000000000004,0.32799999999999996
288,2019,Francisco Mejia,79,244,27,56,1,6,1,1,0.195,0.361,0.444,0.317
289,2019,Brandon Belt,156,616,76,127,4,6,4,3,0.23,0.28300000000000003,0.48700000000000004,0.319
290,2019,Pedro Severino,96,341,37,73,2,5,3,1,0.23199999999999998,0.39899999999999997,0.369,0.316
291,2019,Wil Myers,155,490,58,168,1,12,16,7,0.218,0.431,0.35100000000000003,0.316
292,2019,Randal Grichuk,151,628,75,163,2,20,2,1,0.188,0.391,0.42100000000000004,0.307
293,2019,Addison Russell,82,241,25,58,2,7,2,0,0.171,0.48100000000000004,0.348,0.297
294,2019,Dee Gordon,117,421,36,61,6,8,22,5,0.21100000000000002,0.535,0.254,0.282
295,2019,Brandon Woodruff,27,49,1,20,0,0,0,0,0.33299999999999996,0.41700000000000004,0.25,0.272
296,2019,Kenta Maeda,41,61,3,13,0,0,0,0,0.265,0.5589999999999999,0.17600000000000002,0.23199999999999998
297,2019,Max Fried,40,65,11,16,0,0,0,0,0.256,0.615,0.128,0.23600000000000002
298,2019,Madison Bumgarner,37,76,4,40,0,0,0,0,0.174,0.391,0.435,0.213
299,2019,Edwin Rios,28,56,10,21,0,1,0,0,0.26899999999999996,0.462,0.26899999999999996,0.413
300,2019,Giancarlo Stanton,18,72,8,24,1,1,0,0,0.222,0.444,0.33299999999999996,0.379
301,2019,Nick Solak,33,135,19,29,0,2,2,0,0.195,0.529,0.276,0.375
302,2019,Nick Markakis,116,469,61,59,6,11,2,0,0.249,0.479,0.271,0.332
303,2019,Vladimir Guerrero Jr.,123,514,52,91,2,17,0,1,0.17300000000000001,0.496,0.331,0.32899999999999996
304,2019,Tim Beckham,88,328,39,102,0,7,1,3,0.17300000000000001,0.465,0.361,0.315
305,2019,Neil Walker,115,381,37,77,1,8,3,0,0.272,0.418,0.31,0.319
306,2019,Matt Strahm,47,27,1,12,0,0,0,0,0.556,0.33299999999999996,0.111,0.317
307,2019,Harold Ramirez,119,446,54,91,1,8,2,1,0.196,0.574,0.23,0.308
308,2019,Sean Rodriguez,76,139,24,41,1,2,1,1,0.225,0.423,0.35200000000000004,0.319
309,2019,Tim Lopes,41,128,11,29,1,1,6,3,0.193,0.48200000000000004,0.325,0.318
310,2019,Peter Lambert,22,34,3,10,0,1,0,0,0.33299999999999996,0.6,0.067,0.319
311,2019,Dylan Moore,113,282,31,93,0,6,11,9,0.158,0.368,0.474,0.299
312,2019,Rio Ruiz,127,413,35,88,2,12,0,1,0.213,0.447,0.34,0.294
313,2019,Kyle Higashioka,18,57,8,26,1,1,0,0,0.226,0.32299999999999995,0.452,0.27
314,2019,Brandon Crawford,147,560,58,117,4,10,3,2,0.23399999999999999,0.48200000000000004,0.284,0.281
315,2019,German Marquez,29,58,5,14,0,1,0,0,0.2,0.433,0.36700000000000005,0.242
316,2019,Billy Hamilton,119,353,41,87,2,1,22,6,0.248,0.387,0.365,0.251
317,2019,Jon Lester,32,53,6,20,0,1,0,0,0.154,0.5770000000000001,0.26899999999999996,0.24600000000000002
318,2019,Caleb Smith,30,49,2,15,0,2,0,0,0.217,0.565,0.217,0.23
319,2019,Steven Matz,36,61,4,17,0,0,0,0,0.263,0.447,0.289,0.217
320,2019,Andrew Stevenson,30,37,4,11,0,1,0,1,0.222,0.5,0.278,0.41700000000000004
321,2019,Kyle Garlick,30,53,8,19,0,0,0,0,0.207,0.207,0.586,0.342
322,2019,Alex Blandino,23,50,6,14,2,1,0,0,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.35200000000000004
323,2019,C.J. Cron,125,499,51,107,2,13,0,0,0.215,0.42200000000000004,0.363,0.325
324,2019,Jose Martinez,128,373,45,82,2,14,3,0,0.24100000000000002,0.498,0.261,0.32299999999999995
325,2019,Charlie Culberson,108,144,14,44,1,5,0,1,0.22,0.418,0.363,0.306
326,2019,Ryan McBroom,23,83,8,25,0,3,0,0,0.26,0.5,0.24,0.318
327,2019,Rougned Odor,145,581,77,178,1,4,11,9,0.174,0.34700000000000003,0.479,0.302
328,2019,Chad Wallach,19,54,4,12,0,0,0,0,0.111,0.444,0.444,0.309
329,2019,Tyler Austin,89,179,30,67,1,2,2,0,0.149,0.414,0.43700000000000006,0.298
330,2019,Josh Phegley,106,342,44,63,5,11,0,1,0.254,0.348,0.39799999999999996,0.29100000000000004
331,2019,Tyler Wade,43,108,16,28,0,0,7,0,0.129,0.516,0.355,0.303
332,2019,Abraham Toro,25,89,13,19,1,2,1,1,0.183,0.5,0.317,0.295
333,2019,Cam Gallagher,45,142,14,28,1,3,0,1,0.21899999999999997,0.385,0.396,0.294
334,2019,Tony Kemp,110,279,31,47,4,4,4,4,0.165,0.40700000000000003,0.428,0.285
335,2019,Guillermo Heredia,89,231,31,60,1,4,2,2,0.243,0.40299999999999997,0.354,0.29100000000000004
336,2019,Jeimer Candelario,94,386,33,99,1,3,3,1,0.22899999999999998,0.373,0.39799999999999996,0.28300000000000003
337,2019,Mike Zunino,90,289,30,98,0,4,0,0,0.13699999999999998,0.405,0.45799999999999996,0.235
338,2019,Brett Phillips,30,79,7,23,2,1,3,0,0.163,0.419,0.419,0.228
339,2019,Hyun-Jin Ryu,30,67,3,23,0,0,0,0,0.107,0.643,0.25,0.20199999999999999
340,2019,Jack Flaherty,38,66,4,17,1,0,1,1,0.303,0.424,0.273,0.195
341,2019,John Means,31,3,0,0,0,0,0,0,0.0,1.0,0.0,0.78
342,2019,Ryan Lavarnway,5,19,4,5,0,0,0,0,0.231,0.385,0.385,0.414
343,2019,Brett Anderson,31,8,1,2,0,0,0,0,0.4,0.6,0.0,0.435
344,2019,Randy Arozarena,19,23,4,4,0,0,2,1,0.125,0.563,0.313,0.38
345,2019,Franchy Cordero,9,20,2,7,1,0,1,0,0.375,0.25,0.375,0.373
346,2019,Domingo Leyba,21,30,6,9,1,0,0,0,0.41200000000000003,0.235,0.353,0.34
347,2019,Seth Mejias-Brean,14,33,3,9,0,1,0,0,0.14300000000000002,0.524,0.33299999999999996,0.33299999999999996
348,2019,Danny Mendick,16,40,6,11,0,1,0,0,0.222,0.444,0.33299999999999996,0.332
349,2019,Austin Riley,80,297,41,108,2,4,0,2,0.25,0.262,0.488,0.307
350,2019,Justin Smoak,121,500,54,106,1,11,0,0,0.207,0.366,0.42700000000000005,0.32299999999999995
351,2019,Nico Hoerner,20,82,13,11,1,3,0,0,0.25,0.529,0.221,0.305
352,2019,Mauricio Dubon,30,111,12,20,0,3,3,1,0.267,0.47700000000000004,0.256,0.312
353,2019,Josh VanMeter,95,260,33,56,1,5,9,3,0.22699999999999998,0.36,0.413,0.316
354,2019,Thairo Estrada,35,69,12,15,0,1,4,0,0.204,0.531,0.265,0.308
355,2019,Gavin Lux,23,82,12,24,0,0,2,0,0.275,0.392,0.33299999999999996,0.301
356,2019,Breyvic Valera,17,52,7,7,0,1,0,0,0.128,0.385,0.48700000000000004,0.297
357,2019,Ronny Rodriguez,84,294,29,82,5,5,3,1,0.188,0.38,0.43200000000000005,0.28300000000000003
358,2019,Luis Guillorme,45,70,8,14,0,2,0,0,0.196,0.413,0.391,0.299
359,2019,Ryan Goins,52,163,13,44,0,7,0,1,0.182,0.505,0.313,0.298
360,2019,Logan Forsythe,101,367,38,100,2,8,2,0,0.228,0.42,0.35200000000000004,0.298
361,2019,Ben Zobrist,47,176,24,24,2,6,0,0,0.18899999999999997,0.551,0.26,0.303
362,2019,John Ryan Murphy,26,70,9,28,0,0,0,0,0.265,0.324,0.41200000000000003,0.276
363,2019,Joe Panik,142,491,50,47,4,6,4,2,0.22899999999999998,0.433,0.33799999999999997,0.284
364,2019,Andrew Knapp,74,160,12,51,0,2,0,0,0.268,0.366,0.366,0.282
365,2019,Kevin Plawecki,60,174,13,31,1,4,0,1,0.18100000000000002,0.41700000000000004,0.402,0.273
366,2019,Taylor Clarke,23,25,2,10,0,0,0,0,0.231,0.462,0.308,0.262
367,2019,Julio Urias,37,18,0,4,0,0,0,0,0.16699999999999998,0.667,0.16699999999999998,0.254
368,2019,Joe Musgrove,46,61,8,19,0,1,0,0,0.267,0.36700000000000005,0.36700000000000005,0.183
369,2019,Stephen Strasburg,34,80,4,25,0,0,0,0,0.196,0.674,0.13,0.18600000000000003
370,2019,Adam Wainwright,31,59,6,20,1,0,0,0,0.258,0.32299999999999995,0.419,0.177
371,2019,Will Smith,63,2,0,0,0,0,0,0,1.0,0.0,0.0,0.87
372,2019,Oliver Drake,50,1,0,0,0,0,0,0,0.0,1.0,0.0,0.87
373,2019,Ruben Alaniz,12,1,0,0,0,0,0,0,1.0,0.0,0.0,0.87
374,2019,Seth Lugo,61,1,0,0,0,0,0,0,1.0,0.0,0.0,0.87
375,2019,John Brebbia,66,1,1,0,0,0,0,0,1.0,0.0,0.0,0.87
376,2019,Gregory Soto,33,2,0,0,0,0,0,0,1.0,0.0,0.0,0.87
377,2019,Francisco Liriano,69,2,0,0,0,0,0,0,0.0,1.0,0.0,0.78
378,2019,Aaron Wilkerson,8,3,1,1,0,0,0,0,0.0,0.5,0.5,0.647
379,2019,Caleb Ferguson,46,2,1,0,0,0,0,0,0.0,1.0,0.0,0.608
380,2019,Trent Thornton,32,3,2,0,0,0,0,0,0.33299999999999996,0.667,0.0,0.58
381,2019,Jacob Nottingham,9,7,1,2,0,0,0,0,0.0,0.25,0.75,0.504
382,2019,Christian Colon,8,8,1,0,0,0,0,0,0.0,0.833,0.16699999999999998,0.506
383,2019,Tyrone Taylor,15,12,1,1,0,0,0,0,0.111,0.889,0.0,0.465
384,2019,Wade LeBlanc,26,2,0,0,0,0,0,0,0.0,0.0,0.0,0.69
385,2019,Brock Stewart,13,3,1,0,0,0,0,0,0.33299999999999996,0.0,0.667,0.406
386,2019,Tyler Heineman,5,12,1,4,0,0,0,0,0.429,0.28600000000000003,0.28600000000000003,0.366
387,2019,Jorge Bonifacio,5,21,3,7,0,0,0,0,0.154,0.462,0.385,0.37200000000000005
388,2019,Clint Frazier,69,246,31,70,3,2,1,2,0.196,0.386,0.418,0.33299999999999996
389,2019,Homer Bailey,31,5,0,1,0,0,0,0,0.5,0.5,0.0,0.348
390,2019,Kevin Cron,39,78,12,28,1,2,0,1,0.295,0.341,0.364,0.321
391,2019,Ryan LaMarre,14,26,3,5,0,0,1,1,0.222,0.444,0.33299999999999996,0.32899999999999996
392,2019,Robel Garcia,31,80,8,35,1,2,0,0,0.243,0.243,0.514,0.315
393,2019,Colin Moran,149,503,46,117,4,13,0,1,0.24100000000000002,0.43799999999999994,0.321,0.315
394,2019,Rowdy Tellez,111,409,49,116,3,9,1,1,0.237,0.385,0.377,0.308
395,2019,Cristhian Adames,10,24,1,8,0,0,0,0,0.28600000000000003,0.643,0.071,0.326
396,2019,Ryan Zimmerman,52,190,20,39,2,4,0,0,0.201,0.47,0.32799999999999996,0.313
397,2019,Brian O'Grady,28,48,4,17,0,0,0,0,0.24,0.2,0.56,0.305
398,2019,Matt Thaiss,53,164,17,52,0,4,0,0,0.223,0.37200000000000005,0.40399999999999997,0.303
399,2019,Beau Taylor,11,30,3,7,0,0,0,0,0.16699999999999998,0.611,0.222,0.303
400,2019,Michael Perez,22,55,6,19,0,0,0,0,0.222,0.37,0.40700000000000003,0.303
401,2019,Roman Quinn,44,122,18,34,0,2,8,0,0.16399999999999998,0.475,0.361,0.289
402,2019,Shelby Miller,19,3,0,1,0,0,0,0,0.0,0.0,0.0,0.46
403,2019,Wilmer Font,48,4,0,2,0,0,0,0,0.0,1.0,0.0,0.29
404,2019,Drew Gagnon,18,4,0,0,0,1,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.29
405,2019,Alex McRae,11,7,0,3,0,0,0,0,0.33299999999999996,0.667,0.0,0.29
406,2019,Luis Urias,71,249,27,56,0,8,0,1,0.204,0.49,0.306,0.294
407,2019,Logan Allen,9,5,1,0,0,0,0,0,0.25,0.75,0.0,0.318
408,2019,Francisco Cervelli,48,160,15,41,0,7,1,0,0.17,0.43,0.4,0.285
409,2019,Greg Allen,89,256,30,53,1,3,8,2,0.18899999999999997,0.491,0.32,0.27399999999999997
410,2019,Cory Spangenberg,32,102,11,36,0,1,3,0,0.185,0.667,0.14800000000000002,0.267
411,2019,Kristopher Negron,40,82,12,26,0,1,1,1,0.26,0.44,0.3,0.26899999999999996
412,2019,Tony Gonsolin,11,14,2,4,0,0,0,0,0.222,0.444,0.33299999999999996,0.268
413,2019,Vince Velasquez,35,36,2,9,0,1,0,0,0.3,0.6,0.1,0.267
414,2019,Marco Gonzales,34,6,1,4,0,0,0,0,1.0,0.0,0.0,0.243
415,2019,Sheldon Neuse,25,61,3,19,1,2,0,0,0.316,0.42100000000000004,0.263,0.262
416,2019,Corbin Burnes,32,8,0,2,0,0,0,0,0.0,1.0,0.0,0.248
417,2019,Cole Irvin,16,8,1,2,0,0,0,0,0.0,0.5,0.5,0.281
418,2019,Michael Hermosillo,18,46,7,19,1,1,2,0,0.353,0.235,0.41200000000000003,0.254
419,2019,Kyle Gibson,34,4,0,1,0,0,0,0,0.0,0.0,0.0,0.345
420,2019,Jameson Taillon,7,11,0,3,0,0,0,0,0.0,0.6,0.4,0.217
421,2019,Tyler Chatwood,41,21,1,6,0,0,0,0,0.16699999999999998,0.33299999999999996,0.5,0.21
422,2019,Jeff Hoffman,18,24,2,9,0,0,0,0,0.222,0.667,0.111,0.207
423,2019,Rich Hill,13,20,0,9,0,0,0,0,0.375,0.625,0.0,0.192
424,2019,Zack Godley,33,23,3,10,0,0,0,0,0.125,0.0,0.875,0.213
425,2019,Tanner Roark,31,34,2,13,0,0,0,0,0.25,0.45,0.3,0.175
426,2019,Jhoulys Chacin,25,25,2,10,0,0,0,0,0.071,0.429,0.5,0.175
427,2019,Pablo Lopez,22,36,1,19,0,0,0,0,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.16899999999999998
428,2019,Trevor Bauer,34,22,1,12,0,0,0,0,0.14300000000000002,0.857,0.0,0.19
429,2019,Jeremy Hellickson,9,13,3,4,0,0,0,0,0.0,1.0,0.0,0.205
430,2019,Sonny Gray,34,60,3,19,0,0,0,0,0.038,0.9229999999999999,0.038,0.16899999999999998
431,2019,Ross Stripling,32,24,1,7,0,1,0,0,0.0,0.833,0.16699999999999998,0.18100000000000002
432,2019,Trevor Williams,26,44,2,17,0,0,0,0,0.25,0.75,0.0,0.174
433,2019,Max Scherzer,29,61,6,27,0,1,2,0,0.292,0.667,0.042,0.158
434,2019,Kyle Hendricks,31,64,1,29,0,1,0,0,0.22699999999999998,0.545,0.22699999999999998,0.165
435,2019,Aaron Nola,34,70,6,35,0,0,0,0,0.217,0.609,0.174,0.168
436,2019,Chasen Shreve,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.69
437,2019,Robert Gsellman,52,1,0,0,0,0,0,0,0.0,0.0,0.0,0.69
438,2019,David Price,22,2,0,1,0,0,0,0,0.0,1.0,0.0,0.435
439,2019,Jesse Chavez,48,2,0,1,0,0,0,0,1.0,0.0,0.0,0.435
440,2019,Chris Flexen,9,2,0,0,0,0,0,0,0.5,0.5,0.0,0.435
441,2019,Matthew Boyd,32,2,0,1,0,0,0,0,0.0,1.0,0.0,0.435
442,2019,Dennis Santana,3,2,0,0,0,0,0,0,0.5,0.5,0.0,0.435
443,2019,Johnny Davis,8,4,5,2,0,0,0,0,0.5,0.0,0.5,0.382
444,2019,Troy Tulowitzki,5,13,1,4,0,1,0,0,0.14300000000000002,0.429,0.429,0.349
445,2019,Brendan McKay,18,11,2,2,0,1,0,0,0.125,0.625,0.25,0.318
446,2019,Domingo Santana,121,507,63,164,2,11,8,3,0.266,0.426,0.308,0.326
447,2019,Jose Osuna,95,285,41,48,4,6,0,0,0.207,0.475,0.318,0.32
448,2019,Rene Rivera,9,20,2,4,0,0,0,0,0.154,0.462,0.385,0.331
449,2019,Tyler O'Neill,60,151,18,53,0,3,1,0,0.22699999999999998,0.375,0.39799999999999996,0.308
450,2019,Ildemaro Vargas,92,211,25,24,1,6,1,0,0.226,0.525,0.249,0.3
451,2019,Ty France,69,201,20,49,1,8,0,2,0.20600000000000002,0.426,0.368,0.29600000000000004
452,2019,Billy McKinney,84,276,37,73,2,0,0,2,0.207,0.385,0.408,0.29100000000000004
453,2019,Christian Arroyo,16,57,8,18,0,0,0,0,0.25,0.469,0.281,0.29600000000000004
454,2019,Jake Lamb,78,226,26,55,2,4,1,0,0.226,0.391,0.38299999999999995,0.297
455,2019,Michael A. Taylor,53,97,10,34,0,0,6,0,0.212,0.462,0.327,0.289
456,2019,Junior Guerra,72,3,0,2,0,0,0,0,0.0,1.0,0.0,0.29
457,2019,Trevor Cahill,38,3,0,1,0,0,0,0,0.0,0.0,1.0,0.29
458,2019,Kyle McGowin,7,3,1,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.29
459,2019,Ryan Helsley,24,3,0,2,0,0,0,0,0.0,1.0,0.0,0.29
460,2019,Kelvin Gutierrez,20,79,4,24,1,2,1,0,0.16,0.68,0.16,0.284
461,2019,Derek Fisher,57,167,23,57,0,3,5,1,0.182,0.489,0.33,0.285
462,2019,Edmundo Sosa,8,10,2,2,0,0,1,0,0.33299999999999996,0.5,0.16699999999999998,0.315
463,2019,Mallex Smith,134,566,70,141,1,7,46,9,0.19,0.51,0.3,0.278
464,2019,Jason Martin,20,40,5,10,0,0,2,0,0.2,0.52,0.28,0.282
465,2019,Rajai Davis,29,26,4,5,0,0,0,1,0.316,0.42100000000000004,0.263,0.262
466,2019,Cole Tucker,56,159,16,40,0,2,0,0,0.23600000000000002,0.491,0.27399999999999997,0.264
467,2019,Josh Rojas,41,157,17,41,0,3,4,2,0.22699999999999998,0.44299999999999995,0.33,0.27899999999999997
468,2019,Erick Mejia,9,27,3,7,1,1,0,0,0.125,0.5,0.375,0.276
469,2019,Luis Torrens,7,16,2,6,0,1,0,0,0.375,0.5,0.125,0.271
470,2019,Tzu-Wei Lin,13,22,3,6,0,0,1,1,0.071,0.7140000000000001,0.214,0.252
471,2019,Garrett Stubbs,19,39,8,7,0,1,1,0,0.179,0.5,0.321,0.254
472,2019,Caleb Joseph,20,41,5,10,0,0,0,0,0.25,0.28600000000000003,0.46399999999999997,0.22699999999999998
473,2019,Frankie Montas,16,2,0,0,0,0,0,0,0.0,1.0,0.0,0.345
474,2019,Hector Noesi,12,5,0,3,0,0,0,0,0.0,1.0,0.0,0.217
475,2019,Danny Duffy,23,4,0,2,0,0,0,0,0.0,1.0,0.0,0.217
476,2019,Brad Brach,59,5,0,1,0,0,0,0,0.667,0.33299999999999996,0.0,0.217
477,2019,Tim Melville,7,10,0,3,0,0,0,0,0.2,0.8,0.0,0.217
478,2019,Lucas Giolito,29,4,0,3,0,0,0,0,1.0,0.0,0.0,0.217
479,2019,Montana DuRapau,14,4,0,2,0,0,0,0,0.0,1.0,0.0,0.217
480,2019,Ranger Suarez,37,5,0,2,0,0,0,0,0.0,1.0,0.0,0.217
481,2019,Phil Maton,30,4,0,2,0,0,0,0,0.0,0.5,0.5,0.217
482,2019,Walker Lockett,9,7,0,4,0,0,0,0,0.5,0.0,0.5,0.223
483,2019,Alex Wood,7,12,0,5,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.193
484,2019,Bryse Wilson,6,9,0,6,0,0,0,0,0.33299999999999996,0.667,0.0,0.193
485,2019,Wilkin Castillo,2,7,0,3,0,0,0,0,0.0,0.0,1.0,0.174
486,2019,Ronald Torreyes,7,17,3,3,0,0,1,0,0.154,0.385,0.462,0.196
487,2019,Ian Miller,12,17,2,3,0,0,0,0,0.35700000000000004,0.429,0.214,0.174
488,2019,Jesus Tinoco,24,6,1,4,0,0,0,0,0.0,1.0,0.0,0.174
489,2019,Nick Margevicius,17,17,1,7,0,0,0,0,0.25,0.625,0.125,0.174
490,2019,Luke Weaver,13,21,2,11,1,0,0,0,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.14
491,2019,Zach Davies,35,55,3,25,0,1,0,0,0.348,0.391,0.261,0.157
492,2019,Michael Wacha,29,39,3,21,0,0,0,0,0.14300000000000002,0.643,0.214,0.155
493,2019,Jake Arrieta,24,50,2,19,0,1,0,0,0.304,0.391,0.304,0.155
494,2019,Brad Keller,28,10,0,5,0,0,0,0,0.33299999999999996,0.667,0.0,0.17300000000000001
495,2019,Dereck Rodriguez,29,29,1,17,0,0,0,0,0.16699999999999998,0.5,0.33299999999999996,0.15
496,2019,Cole Hamels,27,46,1,15,1,2,0,0,0.214,0.5,0.28600000000000003,0.155
497,2019,Zach Eflin,32,52,3,27,0,0,0,0,0.25,0.35,0.4,0.146
498,2019,Tyler Skaggs,15,3,0,1,0,0,0,0,0.0,1.0,0.0,0.23
499,2019,Kyle Ryan,73,3,0,1,0,0,0,0,0.0,0.0,1.0,0.23
500,2019,Wes Parsons,32,3,0,2,0,0,0,0,0.0,0.0,0.0,0.23
501,2019,Jacob Waguespack,16,3,0,2,0,0,0,0,0.0,0.0,0.0,0.23
502,2019,Mike Montgomery,33,6,0,3,0,0,0,0,0.33299999999999996,0.0,0.667,0.145
503,2019,Daniel Norris,33,6,1,3,0,0,0,0,0.0,0.667,0.33299999999999996,0.145
504,2019,Noah Syndergaard,32,69,6,47,0,1,0,0,0.17600000000000002,0.353,0.47100000000000003,0.14400000000000002
505,2019,Dallas Keuchel,19,41,0,28,0,0,0,0,0.1,0.8,0.1,0.138
506,2019,Logan Webb,9,11,0,2,0,1,0,0,0.4,0.6,0.0,0.156
507,2019,Chris Archer,23,41,1,19,0,0,0,0,0.2,0.667,0.133,0.146
508,2019,Chad Bettis,39,10,0,2,0,0,0,0,0.0,1.0,0.0,0.19699999999999998
509,2019,Tyler Anderson,5,8,1,4,0,1,0,0,0.0,0.0,1.0,0.124
510,2019,Luis Perdomo,47,7,0,2,0,0,0,0,0.0,0.6,0.4,0.124
511,2019,Dinelson Lamet,14,24,1,11,0,0,0,0,0.111,0.889,0.0,0.124
512,2019,Tyler Beede,25,43,2,23,0,0,0,0,0.133,0.667,0.2,0.135
513,2019,Freddy Peralta,40,16,1,6,0,0,0,0,0.222,0.778,0.0,0.11599999999999999
514,2019,Trevor Richards,31,34,2,18,0,0,0,0,0.083,0.75,0.16699999999999998,0.125
515,2019,Joe Ross,28,20,1,10,0,0,0,0,0.125,0.625,0.25,0.121
516,2019,Nick Kingham,25,8,0,4,0,0,0,0,0.0,1.0,0.0,0.17300000000000001
517,2019,Lucas Sims,24,8,0,5,0,0,0,0,0.0,0.667,0.33299999999999996,0.109
518,2019,Jon Duplantier,15,8,1,5,0,0,0,0,0.0,1.0,0.0,0.109
519,2019,Austin Voth,9,10,0,3,0,0,0,0,0.4,0.2,0.4,0.09699999999999999
520,2019,Wade Miley,33,6,1,1,0,0,0,0,0.0,0.667,0.33299999999999996,0.138
521,2019,Jose Berrios,32,5,1,4,0,0,0,0,0.0,0.0,0.0,0.138
522,2019,CC Sabathia,23,3,0,2,0,0,0,0,1.0,0.0,0.0,0.0
523,2019,Sean Doolittle,63,3,0,2,0,1,0,0,0.0,1.0,0.0,0.0
524,2019,Edwin Jackson,18,3,0,2,0,0,0,0,0.0,1.0,0.0,0.0
525,2019,Corey Kluber,7,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
526,2019,Lance Lynn,33,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
527,2019,Ross Detwiler,18,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
528,2019,Kenley Jansen,62,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
529,2019,Yusmeiro Petit,80,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0
530,2019,Jordan Zimmermann,23,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
531,2019,Charlie Morton,33,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
532,2019,Felix Hernandez,15,3,0,2,0,0,0,0,0.0,1.0,0.0,0.0
533,2019,Blake Parker,60,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
534,2019,Michael Pineda,26,4,0,1,0,0,0,0,0.33299999999999996,0.667,0.0,0.0
535,2019,Jake Odorizzi,30,3,0,0,0,0,0,0,1.0,0.0,0.0,0.0
536,2019,Steve Cishek,70,2,0,0,0,0,0,0,0.5,0.5,0.0,0.0
537,2019,Johnny Cueto,4,4,0,3,0,0,0,0,0.0,1.0,0.0,0.0
538,2019,Martin Perez,32,3,1,2,0,0,0,0,0.0,0.0,0.0,0.0
539,2019,Craig Stammen,76,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
540,2019,J.A. Happ,32,4,1,0,0,0,0,0,0.0,1.0,0.0,0.0
541,2019,Jay Jackson,28,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
542,2019,Nick Vincent,32,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0
543,2019,Tommy Milone,23,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
544,2019,Juan Nicasio,47,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
545,2019,Marcus Walden,70,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
546,2019,Justin Verlander,34,2,0,1,0,1,0,0,0.0,1.0,0.0,0.0
547,2019,Andrew Cashner,42,3,1,0,0,0,0,0,0.0,1.0,0.0,0.0
548,2019,Nathan Eovaldi,23,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
549,2019,Jared Hughes,72,2,0,1,0,0,0,0,0.0,0.0,1.0,0.0
550,2019,Jeremy Jeffress,48,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
551,2019,Joe Kelly,55,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0
552,2019,Garrett Richards,3,3,0,1,0,0,0,0,0.0,1.0,0.0,0.0
553,2019,Robbie Erlin,37,4,0,0,0,1,0,0,0.0,0.75,0.25,0.0
554,2019,Jimmy Nelson,10,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0
