,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
724,Jacob deGrom,Mets,30.0,102.0,203.0,221.0,39.0,32.0,4.0,0.0,3.0,11.0,15.0,10.0,0.0,66.0,0.0,0.0,8.0,1.0,1.0,0.0,0.192,66.0,37.0,28.0,6.0,750.0,215.0,535.0,3.0,14.0,1.0,0.045,0.299,0.15,0.23,0.256,0.486,0.064,0.269,0.0178,0.214,0.504,0.282,0.162,0.081,0.045,0.071,0.215,-19.3,8.0,-19.0,,6.8,26.7,14.9,1.5,$11.8,2.0,32.0,-1.29,-3.72,2.44,-18.54,-1.93,0.89,0.63,6.0,-1.92,0.47,0.637,92.4,0.11199999999999999,83.1,0.045,88.0,0.1,78.4,0.083,84.8,0.016,83.9,0.006999999999999999,81.6,,,-10.5,-3.1,-0.5,-0.5,-2.6,-0.4,-0.5,-2.2,-3.68,-1.48,-0.65,-4.14,-3.51,-10.25,0.39,0.703,0.541,0.5429999999999999,0.792,0.7,0.484,0.6970000000000001,0.163,0.1,0.42100000000000004,0.14,0.036000000000000004,0.026000000000000002,,0.081,0.109,0.081,0.022000000000000002,0.001,0.077,,0.006999999999999999,,92.4,92.4,87.8,83.8,,92.3,83.4,77.9,80.0,63.3,85.0,,80.3,-2.1,-6.3,0.3,-6.9,,-5.5,0.6,2.0,1.8,5.7,-8.3,,-3.1,8.9,5.2,4.9,2.8,,5.2,1.4,-4.2,-5.5,-3.2,4.0,,0.9,-6.6,-1.0,-0.9,-0.8,,1.5,-6.8,-3.4,0.1,0.0,-3.1,,-0.5,-2.12,-0.93,-3.27,-4.44,,2.52,-8.37,-5.72,0.7,-4.56,-5.37,,-9.87,0.355,0.6940000000000001,0.541,0.48700000000000004,0.7879999999999999,0.6990000000000001,0.5489999999999999,21.7,26.7,0.1,,29 - 31,-18.9,0.3,,0.331,0.303,0.366,0.248,0.5589999999999999,0.193,0.358,0.081,0.003,0.095,0.415,0.047,0.018000000000000002,0.006999999999999999,,0.223,0.113,,84.9,70.5,78.8,92.8,88.5,84.3,81.0,,92.6,83.5,,-8.3,0.7,3.1,-1.7,0.0,-3.4,-1.7,,-4.9,0.9,,3.1,-7.8,-5.3,8.6,5.3,2.8,1.7,,4.9,0.8,,-3.4,-0.1,-1.9,-9.1,-0.7,-0.5,-0.5,,-2.1,-1.1,,-5.74,-7.39,-2.69,-3.01,-2.06,-3.6,-9.87,,-1.29,-1.38,,0.392,0.684,0.547,0.522,0.7959999999999999,0.7040000000000001,0.53,22.0
236,Tyler O'Neill,Cardinals,24.0,121.0,271.0,293.0,70.0,45.0,11.0,0.0,14.0,47.0,39.0,17.0,0.0,110.0,3.0,2.0,0.0,3.0,3.0,0.0,0.258,55.0,71.0,37.0,11.0,1180.0,405.0,775.0,8.0,0.0,0.0,0.057999999999999996,0.375,0.15,0.307,0.454,0.761,0.196,0.376,0.0077,0.22699999999999998,0.337,0.436,0.155,0.19699999999999998,0.145,0.0,0.323,1.3,37.0,0.9,3.3,9.0,-2.5,13.4,1.4,$11.0,4.5,103.0,0.32,-5.41,5.73,5.34,0.59,1.0,0.95,38.0,1.07,-0.75,0.48,93.5,0.256,85.0,0.069,89.6,0.10300000000000001,78.9,0.081,83.7,0.012,84.5,,,,,2.9,-6.1,3.1,-1.2,4.2,-0.3,,0.52,-2.03,3.81,-1.03,4.33,-2.35,,0.363,0.735,0.516,0.425,0.7,0.586,0.41200000000000003,0.655,0.214,2.4,0.32799999999999996,0.08800000000000001,0.067,0.016,,0.064,0.248,0.083,0.028999999999999998,,0.078,,,,94.0,93.4,89.1,84.5,,91.9,85.1,78.1,81.5,,83.6,,,-2.4,-5.2,0.5,-3.5,,-4.7,2.4,1.5,4.0,,-1.1,,,8.6,5.6,5.1,3.0,,4.7,1.1,-5.0,-4.8,,4.1,,,-3.4,0.9,3.0,-0.3,,3.6,-8.9,-4.7,0.4,,2.1,,,-0.89,0.89,3.84,-1.68,,4.81,-3.1,-4.94,1.09,,2.32,,,0.331,0.715,0.518,0.35,0.7020000000000001,0.586,0.486,22.9,0.8,0.5,1.2,23 - 24,3.3,0.4,0.7,0.44799999999999995,0.337,0.215,0.153,0.387,0.46,0.48100000000000004,0.078,,0.10400000000000001,0.33399999999999996,0.071,0.016,,,0.142,0.256,,83.9,,79.2,94.2,89.7,84.7,,,93.1,85.3,,-0.9,,2.6,-2.1,0.6,-3.1,,,-4.6,3.1,,3.3,,-6.2,8.3,4.7,2.1,,,4.6,0.3,,3.7,,-1.6,-0.2,2.2,0.1,,,3.7,-7.9,,4.12,,-1.3,-0.06,2.69,0.52,,,2.28,-2.67,,0.34,0.6920000000000001,0.518,0.35100000000000003,0.6990000000000001,0.586,0.506,23.7
275,Dustin Pedroia,Red Sox,34.0,114.0,437.0,497.0,122.0,96.0,19.0,0.0,7.0,48.0,63.0,52.0,4.0,51.0,2.0,4.0,2.0,13.0,4.0,3.0,0.279,190.0,114.0,85.0,14.0,1969.0,758.0,1211.0,15.0,2.0,0.0,0.105,0.10300000000000001,1.02,0.356,0.371,0.726,0.092,0.3,0.0167,0.21899999999999997,0.488,0.293,0.12300000000000001,0.061,0.079,0.0,0.318,-1.1,59.0,-4.6,6.2,15.4,0.6,14.2,1.4,$11.4,2.2,93.0,-0.04,-9.63,9.58,7.92,0.75,1.09,2.3,2.0,-0.22,0.18,0.594,93.1,0.145,84.6,0.063,88.5,0.094,79.3,0.095,83.6,0.009000000000000001,86.8,,,0.01,,7.0,-1.3,0.2,-0.1,-4.6,-1.6,,0.6,-0.47,0.16,-0.05,-2.44,-9.14,,0.24100000000000002,0.613,0.41700000000000004,0.8390000000000001,0.9259999999999999,0.9,0.473,0.5529999999999999,0.042,-4.8,0.392,0.133,0.048,0.013000000000000001,,0.073,0.15,0.081,0.016,,0.094,,,,93.3,93.3,89.0,85.4,,91.6,84.8,79.3,78.8,,83.7,,,-3.5,-5.4,0.0,-4.8,,-5.6,1.6,3.5,3.3,,-0.3,,,9.9,6.6,5.3,3.8,,5.3,1.8,-4.9,-6.1,,5.7,,,4.2,-1.6,-1.5,-2.4,,-1.6,-9.1,-2.8,-2.2,,-5.3,,,0.54,-0.61,-1.63,-9.12,,-1.11,-3.09,-1.77,-7.11,,-2.89,,,0.209,0.588,0.41700000000000004,0.805,0.929,0.9009999999999999,0.5479999999999999,25.0,6.7,-0.8,-3.2,33 - 35,-9.5,1.6,-0.8,0.35600000000000004,0.379,0.266,0.2,0.545,0.256,0.221,0.092,0.001,0.09300000000000001,0.387,0.06,0.01,,,0.20600000000000002,0.152,,83.7,74.9,79.4,93.6,89.3,86.3,,,93.1,84.9,,0.5,8.7,4.0,-3.0,0.4,-5.3,,,-4.7,2.4,,5.3,-6.9,-5.5,9.6,5.4,3.5,,,6.1,1.3,,-4.0,-0.2,-0.4,11.2,1.3,-1.7,,,-5.3,-1.6,,-2.21,-21.39,-0.22,1.48,1.1,-8.45,,,-1.33,-0.53,,0.243,0.557,0.41600000000000004,0.8320000000000001,0.9229999999999999,0.899,0.55,25.9
448,Rougned Odor,Rangers,24.0,436.0,1603.0,1767.0,351.0,193.0,74.0,6.0,78.0,232.0,231.0,127.0,9.0,467.0,24.0,10.0,3.0,22.0,38.0,27.0,0.219,437.0,478.0,195.0,66.0,6734.0,2400.0,4334.0,26.0,39.0,18.0,0.07200000000000001,0.264,0.27,0.285,0.419,0.703,0.2,0.256,0.0091,0.17600000000000002,0.39399999999999996,0.431,0.138,0.163,0.059000000000000004,0.462,0.298,-31.7,183.0,-55.0,-1.9,54.4,5.5,13.1,1.4,$11.0,4.9,75.0,-6.54,-33.87,27.33,-40.86,-4.15,0.97,1.82,12.0,-4.95,-1.8,0.493,92.9,0.182,84.0,0.055999999999999994,88.1,0.13,79.0,0.122,84.6,0.017,84.9,0.001,77.5,0.005,,-1.5,-15.2,-4.0,-2.8,-5.4,4.2,-0.1,-0.04,-1.24,-1.07,-0.32,-0.65,3.65,-2.58,0.35600000000000004,0.688,0.494,0.618,0.8540000000000001,0.754,0.414,0.593,0.122,4.1,0.315,0.10800000000000001,0.055,0.019,0.0,0.073,0.174,0.11,0.028999999999999998,0.0,0.11699999999999999,,0.001,,93.2,92.4,88.2,84.9,86.6,91.7,84.2,78.1,81.2,65.5,84.5,,75.9,-2.3,-3.3,0.2,-6.4,-8.6,0.6,0.2,1.3,3.7,6.7,-5.8,,-2.9,9.3,6.4,4.6,3.0,6.2,5.5,1.1,-4.5,-6.1,-8.6,4.1,,4.6,-32.4,-0.1,-4.5,2.4,-0.2,15.1,-16.7,-15.0,-4.9,-0.3,-12.9,,0.8,-1.54,-0.01,-1.22,1.86,-21.64,3.11,-1.43,-2.04,-2.58,-17.3,-1.65,,15.55,0.33,0.6629999999999999,0.493,0.575,0.847,0.754,0.491,26.7,3.6,-4.5,3.5,23 - 25,-50.9,6.1,5.1,0.483,0.32799999999999996,0.18899999999999997,0.172,0.40700000000000003,0.42,0.38,0.12,0.002,0.131,0.342,0.057999999999999996,0.02,0.001,,0.15,0.17800000000000002,,84.9,71.1,79.1,93.5,88.6,84.7,77.3,,92.2,84.4,,-5.2,4.2,2.6,-1.7,0.6,-5.2,-0.3,,-1.4,0.6,,3.7,-7.0,-5.8,8.8,4.5,2.6,5.2,,5.4,0.6,,-8.1,0.9,-1.3,-15.3,-6.6,4.5,-0.1,,15.7,-16.7,,-1.01,7.1,-0.15,-0.67,-1.71,3.38,-2.58,,1.56,-1.4,,0.33399999999999996,0.664,0.494,0.5670000000000001,0.855,0.754,0.484,27.0
114,Donovan Solano,Giants,31.0,81.0,215.0,228.0,71.0,53.0,13.0,1.0,4.0,27.0,23.0,10.0,0.0,49.0,1.0,2.0,0.0,4.0,0.0,1.0,0.33,62.0,49.0,57.0,5.0,903.0,270.0,633.0,4.0,0.0,0.0,0.044000000000000004,0.215,0.2,0.36,0.456,0.815,0.126,0.409,0.0127,0.33899999999999997,0.369,0.292,0.102,0.08199999999999999,0.065,0.0,0.346,5.1,34.0,4.9,1.0,7.2,1.1,13.5,1.3,$10.5,2.7,116.0,1.23,-3.39,4.62,8.18,0.74,0.95,1.07,33.0,0.77,0.52,0.532,93.1,0.184,85.0,0.063,88.4,0.113,79.6,0.094,82.8,0.013999999999999999,84.0,,,,,3.8,-0.1,0.3,1.2,-0.3,0.7,,0.79,-0.03,0.49,1.2,-0.34,5.34,,0.39,0.6629999999999999,0.506,0.7490000000000001,0.89,0.8270000000000001,0.424,0.649,0.08800000000000001,-0.9,0.376,0.062,0.07400000000000001,0.011000000000000001,,0.099,0.162,0.08199999999999999,0.037000000000000005,,0.098,,,,93.6,92.9,87.8,82.8,,91.0,85.2,78.5,81.3,,82.8,,,0.4,-0.8,0.8,-2.5,,1.2,0.7,-0.2,2.3,,4.5,,,8.7,5.9,4.8,4.8,,5.2,1.2,-4.4,-7.0,,3.4,,,-1.0,1.1,-0.7,-0.1,,2.5,-0.7,-0.9,-0.2,,-0.8,,,-0.3,1.95,-1.07,-0.87,,2.86,-0.46,-1.26,-0.71,,-0.92,,,0.354,0.653,0.507,0.705,0.887,0.825,0.511,24.8,2.1,-0.6,-0.3,31 - 31,4.1,0.2,0.0,0.28,0.452,0.268,0.13699999999999998,0.48200000000000004,0.381,0.276,0.092,,0.11900000000000001,0.38299999999999995,0.069,0.012,,,0.16,0.166,,82.8,,79.6,93.8,87.8,83.5,,,91.8,85.3,,4.6,,0.9,0.6,0.2,-2.6,,,0.8,1.1,,2.3,,-6.3,8.2,3.7,2.9,,,4.7,0.5,,-0.9,,0.2,1.5,-0.2,0.7,,,2.6,0.8,,-1.03,,0.22,0.45,-0.26,5.98,,,1.83,0.56,,0.359,0.649,0.507,0.7170000000000001,0.883,0.825,0.509,25.5
240,Charlie Culberson,- - -,29.0,236.0,444.0,481.0,117.0,72.0,24.0,4.0,17.0,61.0,66.0,29.0,5.0,133.0,5.0,2.0,1.0,12.0,4.0,3.0,0.264,150.0,94.0,63.0,13.0,1801.0,577.0,1224.0,19.0,7.0,3.0,0.06,0.27699999999999997,0.22,0.315,0.45,0.765,0.187,0.338,0.016,0.205,0.489,0.306,0.138,0.18100000000000002,0.127,0.429,0.323,2.4,60.0,-0.8,-1.4,14.6,-0.5,12.8,1.3,$10.4,4.7,99.0,0.5,-8.05,8.55,7.42,0.82,0.92,1.15,97.0,0.48,0.06,0.512,93.3,0.237,85.3,0.036000000000000004,89.6,0.102,79.2,0.098,84.3,0.013000000000000001,85.0,0.003,74.6,0.011000000000000001,,-1.0,2.9,-0.8,3.6,-0.2,0.9,-0.3,-0.1,0.67,-1.26,1.94,-0.13,3.92,-5.41,0.396,0.737,0.535,0.5870000000000001,0.799,0.706,0.409,0.647,0.157,0.2,0.35600000000000004,0.085,0.042,0.012,,0.07,0.23600000000000002,0.07200000000000001,0.027999999999999997,,0.098,,0.002,,93.6,92.2,88.9,85.2,,92.8,85.2,78.3,80.7,,84.3,,76.3,-1.4,-1.2,0.9,-5.4,,-1.7,1.1,0.0,2.8,,3.0,,-1.7,9.0,5.9,4.7,2.0,,5.2,1.4,-4.9,-4.3,,4.2,,1.9,5.4,2.6,-1.1,-1.1,,-4.7,-4.1,-2.3,1.8,,-2.4,,-0.3,0.84,1.68,-1.47,-5.34,,-3.73,-0.96,-1.8,3.6,,-1.34,,-6.34,0.354,0.72,0.536,0.528,0.797,0.708,0.498,24.4,-1.9,-0.7,1.5,28 - 30,-0.6,0.7,-0.6,0.41700000000000004,0.344,0.239,0.22,0.44299999999999995,0.33799999999999997,0.37200000000000005,0.099,,0.09699999999999999,0.379,0.048,0.011000000000000001,0.003,,0.133,0.23,,84.6,,79.3,93.9,89.1,84.9,74.8,,92.5,85.4,,2.9,,1.3,-1.2,0.9,-3.9,-1.3,,-1.3,1.4,,3.6,,-5.6,8.7,4.1,1.0,0.5,,4.9,0.8,,-0.2,,2.2,-1.5,-0.6,0.3,-0.3,,-0.4,3.4,,-0.12,,1.28,-0.22,-0.67,1.39,-5.07,,-0.18,0.83,,0.359,0.7090000000000001,0.535,0.523,0.8009999999999999,0.708,0.503,24.8
225,Daniel Vogelbach,Mariners,25.0,197.0,577.0,691.0,120.0,66.0,20.0,0.0,34.0,82.0,91.0,108.0,2.0,184.0,4.0,2.0,0.0,10.0,0.0,0.0,0.208,137.0,168.0,90.0,13.0,3105.0,1326.0,1779.0,6.0,0.0,0.0,0.156,0.266,0.59,0.336,0.419,0.755,0.211,0.238,0.008199999999999999,0.228,0.34700000000000003,0.425,0.077,0.20199999999999999,0.044000000000000004,0.0,0.326,3.9,90.0,5.8,1.4,21.6,-15.1,13.7,1.3,$10.6,1.1,106.0,0.73,-11.75,12.48,6.04,0.6,0.95,1.59,27.0,0.54,0.23,0.496,93.1,0.16399999999999998,83.9,0.057999999999999996,88.4,0.131,79.4,0.133,85.0,0.018000000000000002,86.3,,,0.003,,12.8,-5.0,-2.1,-2.0,-0.7,1.2,,0.83,-0.98,-1.18,-0.49,-0.16,2.18,,0.22,0.534,0.34600000000000003,0.633,0.8270000000000001,0.753,0.401,0.517,0.085,-2.5,0.35100000000000003,0.078,0.054000000000000006,0.013999999999999999,,0.07200000000000001,0.153,0.114,0.028999999999999998,0.001,0.134,,,,93.4,92.1,88.4,85.4,,92.4,84.3,78.7,81.4,69.7,85.1,,,-2.8,-4.8,0.7,-6.2,,-2.7,0.9,2.4,4.2,6.6,-6.7,,,9.3,6.3,4.6,2.8,,5.8,1.2,-4.7,-6.1,-8.0,4.3,,,-3.7,4.4,-0.1,-0.7,,-0.5,-19.7,-8.2,-3.0,-0.4,-7.5,,,-0.34,1.84,-0.06,-1.6,,-0.23,-4.16,-2.34,-3.37,-17.67,-1.82,,,0.205,0.501,0.345,0.581,0.833,0.754,0.47100000000000003,22.7,-13.8,-0.4,-2.9,24 - 26,3.3,2.6,0.8,0.43,0.342,0.228,0.175,0.415,0.41,0.47200000000000003,0.132,0.001,0.129,0.369,0.055,0.017,,,0.129,0.168,,85.5,70.3,79.4,93.8,88.7,85.3,,,92.6,84.5,,-6.2,7.7,3.4,-2.4,1.0,-4.6,,,-3.9,1.1,,3.3,-9.0,-6.8,8.6,4.0,1.6,,,4.9,0.1,,-2.7,-0.2,-1.8,7.5,0.1,0.9,,,4.8,-8.5,,-0.65,-7.99,-0.46,0.66,0.03,1.78,,,1.21,-1.63,,0.19899999999999998,0.507,0.345,0.58,0.828,0.753,0.473,23.0
285,Evan Gattis,Astros,31.0,212.0,707.0,776.0,171.0,95.0,39.0,0.0,37.0,90.0,133.0,51.0,2.0,151.0,7.0,11.0,0.0,23.0,1.0,1.0,0.242,207.0,254.0,106.0,36.0,2832.0,1018.0,1814.0,13.0,0.0,0.0,0.066,0.195,0.34,0.295,0.454,0.749,0.212,0.253,0.008100000000000001,0.187,0.365,0.44799999999999995,0.142,0.146,0.063,0.0,0.317,-0.3,92.0,1.1,3.5,23.5,-11.4,13.4,1.3,$10.6,1.8,101.0,0.33,-13.45,13.78,9.65,0.89,0.97,1.75,28.0,0.9,-0.56,0.475,92.9,0.203,84.5,0.081,88.2,0.133,79.2,0.098,83.1,0.01,84.9,,,0.003,,7.9,-8.5,-3.6,-0.2,-2.8,-0.3,,0.59,-1.47,-1.55,-0.05,-1.02,-1.16,,0.32799999999999996,0.675,0.47600000000000003,0.662,0.87,0.7879999999999999,0.426,0.5720000000000001,0.10099999999999999,-5.8,0.3,0.106,0.077,0.009000000000000001,0.001,0.07400000000000001,0.19899999999999998,0.106,0.036000000000000004,0.0,0.094,,,,93.4,92.4,88.1,85.0,86.8,91.5,84.7,78.7,80.5,67.5,83.2,,,-1.3,-4.5,0.5,-2.2,-7.4,-2.6,1.2,1.8,1.1,8.2,2.1,,,9.5,6.6,4.5,3.5,6.4,4.5,1.3,-4.8,-5.0,-7.4,4.4,,,5.7,1.3,-3.9,-0.8,0.0,9.4,-17.5,-10.4,-0.3,-0.4,-6.8,,,0.67,0.45,-1.82,-3.38,-1.43,4.5,-3.11,-3.49,-0.27,-36.85,-2.55,,,0.29600000000000004,0.6629999999999999,0.475,0.659,0.848,0.7879999999999999,0.488,26.0,-7.9,-0.6,-3.4,30 - 31,-4.7,2.5,-1.8,0.47600000000000003,0.29600000000000004,0.228,0.18899999999999997,0.478,0.33299999999999996,0.308,0.094,0.001,0.134,0.319,0.077,0.013000000000000001,,,0.159,0.205,,83.5,71.2,79.5,93.7,88.8,84.5,,,92.5,84.9,,2.7,8.2,2.0,-0.6,1.0,-1.3,,,-3.3,2.3,,4.0,-8.4,-5.7,9.1,4.7,2.8,,,5.4,1.0,,-3.6,-0.2,-1.9,6.6,-2.4,0.2,,,-0.1,-7.6,,-1.36,-12.15,-0.52,0.73,-1.13,0.61,,,-0.01,-1.31,,0.293,0.655,0.47600000000000003,0.624,0.8590000000000001,0.787,0.505,26.3
313,Brad Miller,- - -,28.0,264.0,722.0,831.0,165.0,98.0,32.0,6.0,29.0,90.0,94.0,100.0,5.0,237.0,3.0,6.0,0.0,11.0,7.0,3.0,0.229,210.0,193.0,82.0,17.0,3284.0,1273.0,2011.0,13.0,6.0,2.0,0.12,0.285,0.42,0.323,0.41,0.732,0.181,0.294,0.0109,0.16899999999999998,0.433,0.39799999999999996,0.08800000000000001,0.15,0.062,0.33299999999999996,0.315,-2.8,98.0,-3.1,-7.5,25.5,-2.8,12.9,1.3,$10.0,4.4,97.0,-0.78,-15.29,14.51,-4.43,-0.58,1.04,1.45,64.0,0.61,-1.36,0.58,92.8,0.132,84.7,0.052000000000000005,88.6,0.09,79.4,0.122,84.3,0.022000000000000002,84.5,0.002,72.6,0.006,,-1.7,-3.6,-4.2,5.7,5.2,-1.3,0.7,-0.09,-0.82,-2.5,1.9,1.29,-1.83,8.79,0.29,0.715,0.466,0.598,0.7709999999999999,0.708,0.413,0.584,0.136,-1.5,0.397,0.11800000000000001,0.052000000000000005,0.024,0.0,0.069,0.133,0.069,0.021,,0.115,,0.002,,93.0,92.8,88.8,84.5,87.0,91.1,84.7,78.4,80.5,,84.1,,73.6,-3.3,-6.8,0.4,-6.7,-7.4,-4.7,1.0,3.2,1.7,,-7.6,,-2.8,9.4,6.2,5.0,3.8,5.9,4.1,1.4,-4.9,-6.3,,4.3,,-1.1,-12.4,-1.1,-6.5,-0.3,-0.1,-7.3,-5.6,-7.7,2.3,,-2.9,,0.4,-0.96,-0.28,-3.8,-0.44,-6.23,-3.21,-1.27,-3.37,3.36,,-0.76,,5.61,0.267,0.6729999999999999,0.466,0.557,0.768,0.706,0.49,22.4,-10.3,-0.3,-3.6,27 - 29,-4.6,2.3,2.4,0.332,0.379,0.289,0.175,0.42200000000000004,0.40299999999999997,0.44,0.11599999999999999,0.001,0.08900000000000001,0.418,0.053,0.023,0.002,,0.162,0.136,,84.7,74.6,79.5,93.4,89.1,85.0,74.1,,92.6,85.2,,-6.9,9.3,3.2,-2.8,1.1,-5.3,-2.4,,-5.1,1.7,,4.0,-8.3,-5.9,9.0,4.8,2.5,-2.2,,5.1,1.1,,1.8,-0.3,4.2,-3.6,-4.3,0.1,0.8,,2.3,-2.2,,0.48,-16.81,1.44,-0.26,-2.47,0.18,11.15,,0.44,-0.51,,0.272,0.675,0.466,0.5760000000000001,0.759,0.7040000000000001,0.483,22.5
329,Brandon Phillips,- - -,36.0,153.0,595.0,631.0,166.0,117.0,34.0,1.0,14.0,85.0,62.0,25.0,1.0,80.0,8.0,1.0,2.0,22.0,11.0,8.0,0.279,259.0,145.0,111.0,15.0,2220.0,685.0,1535.0,16.0,3.0,1.0,0.04,0.127,0.31,0.316,0.41,0.726,0.131,0.303,0.0179,0.21600000000000003,0.503,0.282,0.10300000000000001,0.09699999999999999,0.062,0.33299999999999996,0.312,-4.3,72.0,-8.4,1.7,19.5,2.0,13.5,1.3,$10.7,4.1,89.0,1.3,-11.88,13.17,-5.98,-0.51,1.05,1.08,10.0,-0.39,1.63,0.5579999999999999,92.5,0.21100000000000002,84.5,0.048,88.7,0.09300000000000001,77.9,0.08800000000000001,83.8,0.003,85.7,,,0.002,,2.6,-7.6,1.1,-1.6,-1.3,0.1,,0.21,-1.63,1.0,-0.77,-0.66,0.87,,0.415,0.746,0.56,0.684,0.894,0.8059999999999999,0.43700000000000006,0.645,0.109,-2.7,0.319,0.142,0.053,0.004,,0.091,0.196,0.077,0.024,,0.095,,,,93.1,92.2,88.3,84.8,,91.2,84.7,77.3,80.2,,83.9,,,-3.0,-6.7,0.2,-0.5,,-2.0,1.2,2.5,3.5,,-0.8,,,9.2,5.9,5.1,2.6,,5.1,1.9,-4.0,-4.9,,4.3,,,6.7,-3.8,-1.1,-0.4,,4.8,-11.3,-5.9,-2.0,,-4.3,,,0.96,-1.22,-0.98,-4.25,,2.39,-2.63,-3.49,-3.82,,-2.06,,,0.376,0.747,0.5579999999999999,0.675,0.878,0.809,0.491,25.2,3.7,-1.6,1.6,36 - 37,-11.0,1.4,-2.7,0.33799999999999997,0.33399999999999996,0.32799999999999996,0.218,0.525,0.257,0.18899999999999997,0.08800000000000001,0.001,0.098,0.364,0.047,0.003,,,0.19,0.209,0.001,84.3,69.3,78.5,93.3,89.3,85.2,,,92.1,85.1,83.6,0.4,-3.2,3.8,-2.5,0.6,0.9,,,-3.8,2.0,-17.3,4.3,-3.7,-4.6,9.0,5.9,1.6,,,5.1,1.8,-12.0,-1.1,-0.1,-0.9,-3.3,0.0,0.2,,,6.3,-8.4,0.0,-0.55,-2.08,-0.42,-0.41,0.04,2.62,,,1.51,-1.84,-4.32,0.379,0.733,0.5589999999999999,0.653,0.8859999999999999,0.809,0.509,26.6
