,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
1243,2019.0,Austin Barnes,Dodgers,29.0,75.0,212.0,242.0,43.0,25.0,12.0,1.0,5.0,28.0,25.0,23.0,3.0,56.0,5.0,2.0,0.0,8.0,3.0,0.0,0.203,65.0,66.0,26.0,8.0,940.0,347.0,593.0,4.0,1.0,1.0,0.095,0.231,0.41,0.293,0.34,0.633,0.137,0.248,0.0098,0.166,0.414,0.42,0.121,0.076,0.062,1.0,0.272,-10.1,20.0,-10.2,6.1,7.6,4.5,7.4,0.7,$5.7,5.2,68.0,-1.1,-4.06,2.96,-7.67,-0.8,0.86,1.62,12.0,-0.47,-0.79,0.546,92.4,0.209,84.1,0.073,89.0,0.106,79.0,0.065,83.4,0.001,86.0,,,0.013000000000000001,,-3.8,-1.8,-5.1,-3.6,3.4,-0.2,,-0.75,-0.91,-7.34,-3.56,5.52,-20.37,,0.222,0.595,0.39299999999999996,0.637,0.871,0.8,0.457,0.632,0.079,-0.9,0.363,0.09300000000000001,0.066,0.001,,0.09,0.214,0.075,0.032,,0.067,,,,92.8,91.8,88.8,86.3,,91.7,84.3,77.8,80.7,,83.4,,,-1.7,-5.7,0.7,-10.2,,-1.6,2.1,0.8,0.5,,0.8,,,8.9,6.6,4.5,1.9,,4.6,1.4,-4.7,-5.4,,4.4,,,-4.6,1.1,-4.7,-0.3,,-3.2,-3.7,-2.4,-2.4,,1.0,,,-1.35,1.25,-7.59,-31.98,,-3.87,-1.82,-3.38,-7.84,,1.51,,,0.201,0.568,0.39299999999999996,0.556,0.878,0.8,0.523,23.1,10.6,0.5,-0.7,29 - 29,-11.1,0.2,-0.7,0.38,0.361,0.26,0.222,0.456,0.32299999999999995,0.34700000000000003,0.067,,0.1,0.365,0.063,0.001,,,0.179,0.225,,83.7,,78.8,93.0,89.3,86.7,,,92.2,84.4,,1.1,,1.0,-1.2,0.3,-8.9,,,-3.7,2.7,,3.4,,-6.1,8.3,4.4,0.5,,,4.9,0.5,,3.0,,-4.0,-1.2,-5.6,-0.2,,,-2.6,-0.6,,4.72,,-4.2,-0.34,-9.54,-19.87,,,-1.54,-0.28,,0.209,0.56,0.392,0.575,0.88,0.802,0.521,23.6
1231,2018.0,Alex Avila,Diamondbacks,31.0,80.0,194.0,234.0,32.0,19.0,6.0,0.0,7.0,13.0,20.0,37.0,2.0,90.0,1.0,2.0,0.0,4.0,0.0,0.0,0.165,52.0,31.0,23.0,0.0,995.0,430.0,565.0,0.0,0.0,0.0,0.158,0.385,0.41,0.299,0.304,0.603,0.139,0.253,0.0168,0.217,0.491,0.292,0.0,0.226,0.0,0.0,0.273,-8.0,19.0,-9.4,6.1,7.0,4.1,7.0,0.7,$5.8,0.1,67.0,-2.07,-4.54,2.47,-9.5,-0.97,1.0,1.0,20.0,-0.78,-1.29,0.526,92.5,0.11800000000000001,84.1,0.062,89.7,0.153,77.6,0.125,84.3,0.017,82.8,,,0.008,,0.0,-5.5,0.0,0.0,-3.3,0.3,,-0.01,-4.67,-0.04,0.03,-2.69,1.92,,0.146,0.59,0.35200000000000004,0.462,0.7240000000000001,0.6659999999999999,0.46299999999999997,0.586,0.11800000000000001,-1.2,0.342,0.107,0.069,0.021,,0.068,0.12300000000000001,0.12,0.032,,0.11900000000000001,,,,92.7,92.3,90.3,83.1,,91.3,84.1,76.8,80.5,,84.2,,,-3.8,-5.5,0.9,-6.7,,-2.5,1.3,3.7,3.6,,-7.4,,,8.5,5.9,5.6,1.0,,3.5,0.7,-5.4,-5.8,,3.5,,,-0.6,-1.4,-1.4,-0.2,,-1.1,-6.6,-2.0,-1.1,,-3.9,,,-0.16,-1.34,-2.04,-0.98,,-1.66,-5.42,-1.67,-3.57,,-3.32,,,0.11800000000000001,0.564,0.35100000000000003,0.28600000000000003,0.74,0.667,0.522,27.0,10.2,-0.1,-1.1,31 - 31,-10.6,0.4,0.0,0.5,0.27399999999999997,0.226,0.12300000000000001,0.368,0.509,0.573,0.124,,0.151,0.332,0.063,0.019,,,0.18,0.13,,84.8,,77.9,93.2,91.0,83.1,,,92.7,84.8,,-6.9,,4.3,-3.0,1.2,-6.0,,,-4.7,1.6,,3.0,,-6.2,8.3,5.7,-0.3,,,4.7,0.1,,-3.3,,-0.1,0.5,-0.3,0.4,,,-0.2,-5.5,,-2.65,,-0.06,0.15,-0.51,1.88,,,-0.11,-4.28,,0.11599999999999999,0.5489999999999999,0.35100000000000003,0.34,0.725,0.667,0.541,27.5
1382,2018.0,Zack Greinke,Diamondbacks,34.0,34.0,64.0,71.0,15.0,11.0,4.0,0.0,0.0,6.0,5.0,3.0,0.0,16.0,0.0,0.0,4.0,3.0,3.0,0.0,0.234,20.0,12.0,12.0,3.0,229.0,55.0,174.0,0.0,8.0,0.0,0.042,0.225,0.19,0.269,0.297,0.566,0.063,0.313,0.0167,0.273,0.455,0.273,0.25,0.0,0.0,0.0,0.25,-3.8,5.0,-4.2,,2.1,8.6,7.2,0.7,$5.9,5.5,52.0,-0.33,-1.27,0.94,-3.62,-0.37,0.97,0.61,1.0,-0.42,0.07,0.625,92.9,0.175,84.2,0.061,87.6,0.105,78.2,0.035,82.8,,,,,,,-2.0,-1.1,-0.9,-1.1,-0.9,,,-1.38,-2.78,-6.65,-4.51,-11.39,,,0.42200000000000004,0.62,0.52,0.653,0.914,0.807,0.493,0.789,0.1,0.6,0.47600000000000003,0.087,0.066,0.004,,0.061,0.166,0.079,0.026000000000000002,,0.035,,,,93.1,92.5,87.2,84.0,,91.3,84.2,77.2,80.3,,83.3,,,-2.2,-1.8,1.0,-10.1,,-4.7,1.6,1.7,5.8,,2.2,,,9.0,5.5,5.4,5.1,,5.5,1.5,-6.8,-5.6,,5.3,,,-2.0,0.0,-0.9,0.0,,0.1,-1.5,-0.2,-1.5,,-1.0,,,-1.82,0.15,-5.82,4.96,,0.94,-4.0,-1.1,-24.54,,-12.5,,,0.36,0.621,0.52,0.594,0.8740000000000001,0.7979999999999999,0.611,22.4,8.6,0.6,,34 - 34,-3.6,0.1,,0.34600000000000003,0.289,0.365,0.17300000000000001,0.519,0.308,0.268,0.035,,0.11800000000000001,0.48,0.07400000000000001,0.004,,,0.14,0.149,,83.2,,78.8,93.6,87.4,94.9,,,92.5,84.9,,1.6,,3.2,-1.5,0.7,-7.6,,,-3.6,2.6,,3.9,,-6.7,8.7,5.2,5.7,,,5.0,1.1,,-0.9,,-1.3,-2.1,-0.4,0.0,,,0.2,-1.4,,-11.39,,-4.64,-1.92,-2.24,2.64,,,0.71,-4.23,,0.38799999999999996,0.597,0.52,0.5760000000000001,0.884,0.7979999999999999,0.629,22.8
1410,2018.0,Max Scherzer,Nationals,33.0,35.0,70.0,78.0,17.0,15.0,2.0,0.0,0.0,8.0,6.0,1.0,0.0,14.0,2.0,0.0,5.0,1.0,1.0,0.0,0.243,35.0,10.0,8.0,1.0,270.0,78.0,192.0,2.0,8.0,0.0,0.013000000000000001,0.179,0.07,0.274,0.271,0.545,0.029,0.304,0.035,0.151,0.66,0.18899999999999997,0.1,0.0,0.057,0.0,0.244,-4.5,5.0,-5.1,,2.3,9.4,6.9,0.7,$5.7,4.7,47.0,-0.36,-1.25,0.89,-3.65,-0.39,0.8,1.21,2.0,-0.43,-0.01,0.637,92.7,0.215,84.2,0.033,88.7,0.078,77.4,0.026000000000000002,84.4,0.011000000000000001,85.3,,,,,-2.8,-1.7,-0.4,1.6,-0.3,-0.1,,-1.64,-2.86,-4.1,7.6,-4.83,-4.4,,0.326,0.6890000000000001,0.504,0.511,0.89,0.765,0.489,0.769,0.11900000000000001,0.2,0.4,0.111,0.033,0.015,,0.11900000000000001,0.21899999999999997,0.048,0.03,,0.026000000000000002,,,,93.2,91.4,89.1,84.5,,92.4,84.1,78.1,76.8,,85.6,,,-3.1,-5.7,0.8,0.8,,-3.1,1.2,-0.9,1.6,,-1.8,,,9.3,5.9,4.9,3.3,,6.4,2.4,-5.4,-5.9,,5.3,,,0.6,-1.2,0.0,-0.6,,0.0,-2.2,0.9,-0.5,,-0.3,,,0.55,-3.99,0.18,-15.54,,-0.07,-3.65,6.93,-5.87,,-4.43,,,0.287,0.665,0.504,0.485,0.8540000000000001,0.765,0.574,21.2,9.4,0.2,,33 - 33,-4.9,0.1,,0.27899999999999997,0.525,0.19699999999999998,0.24600000000000002,0.607,0.14800000000000002,0.192,0.015,,0.086,0.442,0.03,0.022000000000000002,,,0.193,0.212,,83.4,,77.8,93.4,89.1,84.9,,,92.2,84.9,,0.6,,0.5,-1.9,1.2,1.1,,,-5.7,1.7,,3.3,,-5.4,8.9,4.2,1.5,,,5.1,1.9,,-0.1,,1.6,-1.3,-0.2,-0.3,,,-1.7,-1.9,,-3.37,,7.12,-1.1,-2.07,-4.55,,,-3.34,-3.33,,0.316,0.6509999999999999,0.506,0.405,0.899,0.765,0.565,21.4
26,2019.0,Sam Hilliard,Rockies,25.0,27.0,77.0,87.0,21.0,8.0,4.0,2.0,7.0,13.0,13.0,9.0,0.0,23.0,1.0,0.0,0.0,1.0,2.0,0.0,0.273,23.0,21.0,10.0,0.0,383.0,151.0,232.0,0.0,0.0,0.0,0.10300000000000001,0.264,0.39,0.356,0.649,1.006,0.377,0.298,0.011000000000000001,0.185,0.426,0.389,0.0,0.33299999999999996,0.0,0.0,0.407,6.5,17.0,4.4,-2.0,2.7,-0.2,5.7,0.6,$4.4,6.8,138.0,0.06,-1.63,1.7,3.86,0.32,0.99,0.7,6.0,0.5,-0.44,0.522,94.0,0.17,84.8,0.037000000000000005,88.7,0.128,79.4,0.131,85.0,0.013000000000000001,83.4,,,,,7.9,-2.4,1.1,-0.6,1.0,-0.7,,3.93,-3.73,8.09,-1.21,1.98,-13.31,,0.28800000000000003,0.605,0.418,0.662,0.79,0.738,0.41,0.609,0.11,0.7,0.355,0.086,0.076,0.016,,0.057,0.131,0.11199999999999999,0.042,,0.125,,,,94.3,93.8,89.7,83.4,,92.9,85.3,78.9,81.1,,84.9,,,-1.7,-3.5,0.1,-4.8,,-5.2,-0.2,2.9,1.6,,-5.1,,,7.8,5.1,6.4,4.1,,3.9,1.3,-4.1,-6.4,,3.8,,,2.2,0.4,-1.9,-0.8,,2.0,0.2,-1.3,-1.1,,0.1,,,1.65,1.13,-6.67,-13.6,,8.97,0.45,-2.95,-6.7,,0.29,,,0.237,0.611,0.418,0.575,0.805,0.738,0.483,24.4,-2.2,0.4,0.3,25 - 25,5.0,0.1,0.0,0.537,0.315,0.14800000000000002,0.185,0.444,0.37,0.44799999999999995,0.125,,0.125,0.363,0.068,0.016,,,0.141,0.162,,84.9,,79.4,94.4,89.7,83.5,,,93.3,84.5,,-5.1,,2.5,-1.7,0.9,-4.0,,,-4.2,0.4,,3.9,,-6.0,7.8,6.0,3.1,,,4.8,0.4,,0.9,,-0.6,5.0,-1.1,-0.6,,,2.4,0.2,,1.8,,-1.2,3.62,-4.28,-10.51,,,4.37,0.26,,0.235,0.618,0.418,0.575,0.805,0.738,0.478,24.8
137,2019.0,Sean Murphy,Athletics,24.0,20.0,53.0,60.0,13.0,4.0,5.0,0.0,4.0,14.0,8.0,6.0,0.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,0.245,17.0,10.0,10.0,1.0,257.0,91.0,166.0,0.0,0.0,0.0,0.1,0.267,0.38,0.333,0.566,0.899,0.321,0.273,0.017,0.27,0.45899999999999996,0.27,0.1,0.4,0.0,0.0,0.37,2.6,10.0,2.7,0.3,1.9,0.9,6.6,0.6,$5.1,2.6,135.0,-0.38,-1.14,0.76,0.23,-0.01,0.89,1.4,3.0,-0.05,-0.38,0.45899999999999996,93.8,0.226,85.1,0.039,89.3,0.121,80.5,0.156,83.9,,,,,,,3.1,1.6,-0.2,-2.2,-1.6,,,2.62,2.74,-2.04,-7.07,-4.01,,,0.336,0.667,0.47100000000000003,0.588,0.857,0.7440000000000001,0.409,0.6829999999999999,0.121,0.6,0.331,0.051,0.035,,,0.09699999999999999,0.21,0.125,,,0.152,,,,93.8,94.3,88.4,,,92.4,84.8,80.5,,,84.0,,,-1.9,-5.2,0.1,,,-6.5,1.9,1.7,,,4.4,,,9.3,6.4,4.1,,,6.5,1.1,-5.9,,,5.2,,,4.8,-0.4,-0.1,,,-2.2,1.5,-3.1,,,-2.5,,,5.62,-2.86,-1.0,,,-8.64,2.69,-9.72,,,-6.46,,,0.319,0.639,0.47100000000000003,0.512,0.872,0.7440000000000001,0.475,24.1,1.2,0.0,1.1,24 - 24,3.3,0.2,-0.5,0.568,0.21600000000000003,0.21600000000000003,0.162,0.48700000000000004,0.35100000000000003,0.433,0.155,,0.12300000000000001,0.361,0.036000000000000004,0.004,,,0.099,0.222,,84.2,,81.0,94.1,88.7,80.7,,,93.2,85.0,,4.8,,2.0,-1.7,-0.1,7.8,,,-6.6,2.3,,3.9,,-7.2,8.4,3.6,0.8,,,4.5,0.2,,-1.6,,-2.4,5.2,0.0,0.0,,,-2.0,1.7,,-4.1,,-7.89,5.69,0.22,2.87,,,-7.96,3.02,,0.316,0.647,0.47200000000000003,0.5,0.883,0.748,0.47200000000000003,24.3
168,2018.0,Peter O'Brien,Marlins,27.0,22.0,66.0,74.0,18.0,9.0,5.0,0.0,4.0,8.0,10.0,7.0,0.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,0.273,15.0,17.0,13.0,0.0,318.0,123.0,195.0,1.0,0.0,0.0,0.095,0.297,0.32,0.338,0.53,0.868,0.258,0.341,0.0088,0.289,0.33299999999999996,0.37799999999999995,0.0,0.235,0.067,0.0,0.366,3.1,12.0,3.1,2.4,2.2,-1.2,6.2,0.6,$5.1,0.7,135.0,0.09,-1.44,1.54,2.1,0.21,1.06,0.59,3.0,0.37,-0.28,0.491,94.0,0.27399999999999997,85.8,0.027999999999999997,91.9,0.107,80.6,0.10099999999999999,85.6,,,,,,,4.9,-1.6,-0.7,-0.2,-0.2,,,3.13,-1.8,-7.38,-0.63,-0.52,,,0.256,0.6709999999999999,0.447,0.614,0.765,0.718,0.45899999999999996,0.568,0.126,-0.4,0.29,0.10300000000000001,0.044000000000000004,0.003,,0.1,0.27399999999999997,0.07200000000000001,0.019,,0.09699999999999999,,,,94.5,92.9,90.0,85.5,,93.4,85.5,80.0,79.6,,85.5,,,-4.9,-4.3,-0.3,9.2,,-0.7,1.7,4.3,2.8,,-1.5,,,9.3,5.6,4.9,10.5,,6.1,1.1,-4.7,-5.9,,3.4,,,2.6,-0.4,-1.1,0.0,,2.3,-1.8,-0.6,-0.3,,-0.9,,,2.84,-1.1,-7.93,0.0,,7.22,-2.07,-2.82,-4.72,,-2.88,,,0.233,0.632,0.446,0.514,0.787,0.72,0.5329999999999999,24.3,1.2,0.0,-0.2,27 - 27,2.7,0.1,-0.2,0.467,0.35600000000000004,0.17800000000000002,0.08900000000000001,0.444,0.467,0.446,0.1,,0.09699999999999999,0.27699999999999997,0.045,,,,0.213,0.268,,85.9,,80.4,95.1,90.4,,,,93.7,86.3,,-0.9,,4.5,-3.8,0.6,,,,-2.2,2.4,,2.8,,-5.4,8.9,4.3,,,,5.5,0.7,,-0.1,,-0.1,3.3,-1.5,,,,1.9,-1.0,,-0.41,,-0.28,3.85,-10.65,,,,2.83,-1.23,,0.23399999999999999,0.615,0.442,0.424,0.7979999999999999,0.708,0.545,24.5
406,2017.0,Pat Valaika,Rockies,24.0,110.0,182.0,195.0,47.0,23.0,11.0,0.0,13.0,28.0,40.0,7.0,0.0,53.0,0.0,1.0,5.0,1.0,0.0,0.0,0.258,42.0,64.0,21.0,5.0,686.0,203.0,483.0,1.0,8.0,1.0,0.036000000000000004,0.272,0.13,0.284,0.533,0.817,0.275,0.291,0.0066,0.165,0.331,0.504,0.078,0.203,0.024,0.125,0.338,2.9,27.0,-1.9,-0.9,6.0,0.5,6.4,0.6,$5.1,1.8,92.0,-0.8,-3.84,3.04,3.0,0.17,0.97,0.98,65.0,0.22,-1.04,0.528,93.2,0.162,84.0,0.063,88.5,0.13699999999999998,79.4,0.09300000000000001,83.3,0.018000000000000002,85.0,,,,,1.7,-1.0,1.5,-0.2,0.2,-0.3,,0.46,-0.91,3.6,-0.17,0.24,-2.42,,0.35,0.764,0.557,0.517,0.779,0.696,0.5,0.703,0.16899999999999998,2.3,0.35600000000000004,0.08,0.067,0.026000000000000002,0.001,0.077,0.191,0.075,0.051,,0.077,,,,93.6,93.3,89.0,85.5,87.9,90.9,84.2,77.1,81.3,,83.2,,,0.0,1.1,1.6,2.3,-9.0,0.7,1.2,3.0,1.0,,5.6,,,9.4,6.6,6.2,4.4,6.9,5.9,2.8,-2.4,-3.4,,5.7,,,-1.5,-0.9,1.6,-0.5,,4.2,0.1,-0.5,-2.0,,-1.8,,,-0.62,-1.56,3.41,-3.0,,7.92,0.06,-0.91,-5.85,,-3.48,,,0.35600000000000004,0.74,0.557,0.48700000000000004,0.784,0.6940000000000001,0.524,24.0,-0.4,-0.1,1.1,24 - 24,0.4,0.4,1.3,0.37,0.35600000000000004,0.27399999999999997,0.215,0.444,0.341,0.374,0.081,,0.14,0.39799999999999996,0.066,0.027000000000000003,,,0.121,0.163,0.003,83.2,,78.8,93.8,89.5,85.4,,,91.7,85.1,92.0,5.7,,2.2,0.2,0.8,-0.1,,,-0.3,0.6,-1.8,5.8,,-3.0,9.1,5.8,3.6,,,5.2,2.2,7.7,0.2,,0.0,-0.6,0.7,-0.5,,,2.2,-0.8,0.1,0.41,,-0.04,-0.21,1.54,-2.63,,,2.62,-0.69,5.07,0.40299999999999997,0.685,0.557,0.52,0.7759999999999999,0.6920000000000001,0.546,24.6
422,2019.0,Kurt Suzuki,Nationals,35.0,85.0,280.0,309.0,74.0,46.0,11.0,0.0,17.0,37.0,63.0,20.0,1.0,36.0,6.0,3.0,0.0,10.0,0.0,1.0,0.264,83.0,106.0,58.0,16.0,1053.0,365.0,688.0,2.0,0.0,0.0,0.065,0.11699999999999999,0.56,0.324,0.486,0.809,0.221,0.248,0.0078000000000000005,0.235,0.336,0.429,0.151,0.16,0.024,0.0,0.337,4.6,43.0,1.8,-10.3,9.7,5.4,6.5,0.6,$5.0,1.4,105.0,1.01,-5.82,6.83,10.64,1.07,1.05,2.27,13.0,0.85,0.11,0.506,93.5,0.228,84.9,0.071,88.5,0.10099999999999999,79.8,0.08199999999999999,84.3,0.012,84.9,,,0.004,,7.4,-0.3,-3.8,-1.2,-0.2,-0.2,,1.39,-0.11,-5.01,-1.16,-0.21,-1.49,,0.324,0.754,0.519,0.679,0.894,0.821,0.452,0.6409999999999999,0.09300000000000001,-0.5,0.342,0.085,0.07200000000000001,0.009000000000000001,,0.078,0.222,0.076,0.027999999999999997,,0.08900000000000001,,,,93.7,93.1,88.2,85.1,,92.5,85.0,78.8,81.5,,84.4,,,-2.3,-5.6,0.4,-4.6,,-6.4,2.4,2.4,3.1,,-2.1,,,9.1,5.7,4.4,1.6,,4.1,1.7,-5.2,-5.6,,3.8,,,5.1,-2.3,-4.4,-0.6,,1.7,-3.3,-1.8,-1.5,,-0.3,,,1.44,-2.6,-5.84,-6.32,,2.06,-1.42,-2.34,-5.08,,-0.29,,,0.267,0.742,0.516,0.568,0.899,0.818,0.525,27.5,-4.9,-0.6,1.0,35 - 35,1.4,0.3,-0.9,0.534,0.316,0.15,0.20199999999999999,0.45299999999999996,0.344,0.23600000000000002,0.083,,0.10300000000000001,0.349,0.057999999999999996,0.011000000000000001,,,0.159,0.23600000000000002,,84.5,,80.0,94.0,88.8,86.5,,,93.1,85.2,,-1.8,,3.1,-2.1,0.9,-4.7,,,-5.5,2.8,,2.8,,-6.2,8.5,3.8,1.3,,,4.1,0.8,,-0.2,,-0.8,9.4,-3.8,-0.2,,,-2.5,-0.4,,-0.25,,-0.74,2.57,-6.24,-1.59,,,-1.52,-0.16,,0.282,0.738,0.52,0.62,0.888,0.818,0.521,28.2
408,2017.0,Josh Bell,Pirates,24.0,159.0,549.0,620.0,140.0,82.0,26.0,6.0,26.0,75.0,90.0,66.0,4.0,117.0,1.0,4.0,0.0,15.0,2.0,4.0,0.255,223.0,136.0,77.0,16.0,2551.0,1032.0,1519.0,14.0,0.0,0.0,0.106,0.18899999999999997,0.56,0.334,0.466,0.8,0.211,0.278,0.016399999999999998,0.177,0.511,0.312,0.11800000000000001,0.191,0.063,0.0,0.338,9.1,85.0,6.4,-3.2,19.2,-10.4,6.4,0.6,$5.1,3.5,108.0,0.72,-10.98,11.7,15.4,1.46,1.03,1.34,17.0,0.91,-0.21,0.57,93.1,0.098,85.3,0.059000000000000004,89.2,0.09,78.2,0.16399999999999998,84.4,0.015,84.1,0.004,77.3,0.006999999999999999,,6.4,0.0,-2.2,4.5,1.2,0.5,0.5,0.44,0.01,-1.47,1.96,0.29,1.35,5.26,0.267,0.66,0.435,0.6970000000000001,0.85,0.7959999999999999,0.428,0.55,0.08900000000000001,-6.8,0.379,0.124,0.051,0.026000000000000002,,0.068,0.10400000000000001,0.063,0.024,,0.156,,0.005,,93.5,93.1,88.9,84.6,,91.0,85.5,76.5,81.1,,84.5,,76.1,-3.1,-6.5,-0.5,-5.4,,-5.1,0.6,1.1,2.1,,-5.1,,-2.0,9.7,6.9,6.3,5.3,,5.2,2.3,-4.5,-4.4,,5.3,,0.9,-4.7,0.9,-2.2,-2.1,,2.4,-6.9,-4.1,-0.3,,-5.5,,-0.8,-0.49,0.29,-1.73,-3.28,,1.37,-2.6,-2.57,-0.41,,-1.4,,-6.09,0.22699999999999998,0.66,0.435,0.634,0.853,0.794,0.48200000000000004,21.9,-13.6,-1.7,-5.0,24 - 24,-0.4,1.2,-0.1,0.415,0.29600000000000004,0.289,0.20600000000000002,0.46799999999999997,0.326,0.337,0.159,,0.087,0.37799999999999995,0.057,0.019,0.004,,0.185,0.111,,84.7,,78.2,94.0,90.1,84.8,78.0,,92.3,85.9,,-4.1,,2.6,-2.4,-0.2,-3.9,2.1,,-4.4,1.7,,4.9,,-4.9,9.2,6.0,4.7,0.7,,5.9,1.9,,-0.1,,3.7,7.3,-3.1,0.2,0.5,,-0.3,-0.1,,-0.02,,1.68,0.76,-2.2,0.39,5.26,,-0.07,-0.03,,0.24,0.65,0.436,0.636,0.8540000000000001,0.792,0.478,22.6
